date,open,high,low,close,volume
2025-09-16,53.6,55.5,53.0,55.0,3450660
2025-09-17,54.8,55.5,52.5,54.3,6140232
2025-09-18,55.0,57.8,55.0,57.4,7177431
2025-09-19,58.5,60.8,57.3,57.6,12054320
2025-09-22,57.4,57.4,54.8,55.0,4533475
2025-09-23,55.0,55.9,54.0,55.9,2385607
2025-09-24,56.2,56.4,54.8,55.5,2197877
2025-09-25,55.3,56.2,54.6,54.8,1362725
2025-09-26,54.6,54.7,53.1,53.5,1688707
2025-09-30,54.0,55.0,54.0,55.0,999500
2025-10-01,55.4,55.8,53.5,54.1,1166943
2025-10-02,54.4,54.7,52.3,52.5,2091411
2025-10-03,52.9,53.2,52.0,52.0,1328622
2025-10-07,52.4,53.3,52.4,52.6,844743
2025-10-08,52.7,52.7,51.8,52.1,691049
2025-10-09,52.6,52.6,51.6,51.6,1094779
2025-10-13,47.2,51.0,47.2,51.0,1191006
2025-10-14,52.0,54.2,51.8,52.1,3179763
2025-10-15,52.2,57.3,51.9,57.3,10507720
2025-10-16,59.2,60.6,56.1,56.5,28704332
2025-10-17,55.6,56.2,54.7,55.3,4601651
2025-10-20,55.3,60.0,55.3,59.5,17383090
2025-10-21,64.0,65.4,62.1,65.4,26984748
2025-10-22,60.8,64.5,60.8,62.3,48025768
2025-10-23,62.0,65.0,61.4,62.9,27785098
2025-10-27,63.4,63.9,61.6,62.5,13391428
2025-10-28,62.5,62.5,60.1,60.4,8110051
2025-10-29,60.9,61.2,56.5,56.7,12113111
2025-10-30,57.0,57.2,55.0,55.6,5207752
2025-10-31,55.7,56.4,54.5,55.0,3253819
2025-11-03,54.3,55.7,53.5,54.9,3467742
2025-11-04,55.4,55.4,53.2,53.7,2899702
2025-11-05,53.0,53.6,52.2,53.0,3114254
2025-11-06,53.6,54.6,53.2,54.6,2576212
2025-11-07,53.7,54.0,52.1,52.4,2746357
2025-11-10,52.6,53.0,51.5,51.8,2016559
2025-11-11,52.3,53.3,52.0,52.7,1901387
2025-11-12,52.7,53.6,52.4,52.6,1767473
2025-11-13,53.5,56.2,52.8,54.9,5996010
2025-11-14,53.6,57.3,53.5,55.3,6280508
2025-11-17,56.0,57.4,54.8,55.3,6341623
2025-11-18,55.3,57.7,53.8,55.7,7575649
2025-11-19,56.2,56.5,52.9,53.2,4925099
2025-11-20,54.5,58.5,54.5,58.3,10872043
2025-11-21,56.5,60.0,56.4,57.6,15723654
2025-11-24,58.1,60.0,57.2,60.0,11979983
2025-11-25,60.8,62.9,59.2,59.9,14411673
2025-11-26,60.5,61.7,59.0,59.0,8593266
2025-11-27,59.5,59.8,57.9,58.7,6423900
2025-11-28,58.2,59.1,56.2,58.7,7043551
2025-12-01,58.7,59.7,58.1,58.2,3419710
2025-12-02,58.0,59.1,56.8,56.9,3458275
2025-12-03,57.2,58.1,57.0,57.0,1969310
2025-12-04,57.5,59.1,57.3,57.4,2904262
2025-12-05,57.3,58.7,56.9,57.3,2774973
2025-12-08,57.4,58.1,56.5,57.5,1931170
2025-12-09,57.6,58.8,57.0,57.9,2584169
2025-12-10,58.2,59.0,56.7,56.7,3850844
2025-12-11,57.4,57.4,55.8,56.1,2000343
2025-12-12,57.0,57.0,55.1,55.1,2014653
2025-12-15,54.0,54.4,53.5,54.2,1707215
2025-12-16,53.9,54.2,52.4,53.1,1759202
2025-12-17,53.3,53.8,52.0,52.3,2196939
2025-12-18,52.0,53.5,51.6,52.4,1690403
2025-12-19,53.0,53.3,51.6,51.9,1737343
2025-12-22,52.5,53.3,52.3,53.3,1171560
2025-12-23,53.6,53.6,52.2,52.3,1181225
2025-12-24,52.4,52.8,51.7,51.8,1057658
2025-12-26,51.8,52.5,51.8,52.2,965655
2025-12-29,52.4,53.0,51.8,52.1,1103412
2025-12-30,52.1,52.1,51.5,51.8,851692
2025-12-31,51.9,52.5,51.6,51.6,1002235
2026-01-02,51.7,52.3,51.6,51.7,980807
2026-01-05,52.2,52.2,50.2,50.8,2158987
2026-01-06,50.8,52.0,50.8,51.8,1461728
2026-01-07,52.0,54.4,52.0,53.5,3192601
2026-01-08,53.3,54.5,52.3,54.0,3461081
2026-01-09,53.4,55.8,52.1,54.5,4364073
2026-01-12,59.9,59.9,59.9,59.9,4130868
2026-01-13,61.1,65.8,59.0,65.8,38652726
2026-01-14,67.9,70.8,64.6,65.6,48433639
2026-01-15,65.4,66.3,63.8,64.8,11434162
2026-01-16,64.8,66.4,63.0,65.7,13535681
2026-01-19,66.9,69.5,66.5,68.2,19657568
2026-01-20,67.0,70.0,66.2,69.6,14819250
2026-01-21,69.0,70.4,66.5,67.0,14364097
2026-01-22,69.2,73.7,68.2,73.0,27114038
2026-01-23,73.0,73.3,65.7,66.1,22859346
2026-01-26,66.1,67.5,64.0,66.9,7704163
2026-01-27,67.1,67.9,65.8,67.3,5912829
2026-01-28,67.3,70.5,67.1,67.6,9174499
2026-01-29,68.1,68.6,66.1,67.5,6719404
2026-01-30,67.6,67.6,63.4,63.6,5982505
2026-02-02,62.0,62.9,59.7,60.8,5491440
2026-02-03,62.2,62.6,60.2,61.8,2397464
2026-02-04,61.0,62.9,61.0,62.7,1692569
2026-02-05,61.5,63.3,60.6,61.7,2275221
2026-02-06,61.1,61.6,59.0,60.7,3214459
2026-02-09,62.0,62.4,60.2,60.2,1996521
2026-02-10,60.6,61.6,59.7,60.4,1470437
2026-02-11,60.4,60.6,58.5,58.8,2809136
2026-02-23,59.1,61.4,58.6,60.1,3166503
2026-02-24,60.1,62.6,60.1,62.4,3289040
2026-02-25,62.6,62.6,61.0,61.5,1921527
2026-02-26,62.5,63.2,61.1,62.0,2097607
2026-03-02,60.5,62.6,59.7,61.5,2328054
2026-03-03,61.5,63.0,59.0,59.0,2856998
2026-03-04,58.0,58.0,54.2,54.5,2808593
2026-03-05,56.5,57.9,55.3,57.6,1881886
2026-03-06,57.0,60.6,56.6,60.1,2526102
2026-03-09,56.1,56.3,54.2,55.2,2485622
2026-03-10,56.8,57.8,55.3,56.1,2193497
2026-03-11,56.3,60.1,56.3,59.0,4295066
2026-03-12,59.1,61.0,58.3,60.4,5458158
2026-03-13,58.9,60.2,57.3,60.0,4999124
2026-03-16,61.6,61.6,58.4,60.2,9724503
2026-03-17,61.0,61.9,59.7,61.0,4839555
2026-03-18,61.8,62.0,60.1,60.7,3575018
2026-03-19,60.0,61.0,59.4,59.4,2584901
2026-03-20,60.5,60.8,57.7,58.1,2537601
2026-03-23,56.3,57.1,55.2,55.9,1947601
2026-03-24,57.9,60.5,56.9,59.0,5941931
2026-03-25,60.9,62.8,59.5,62.6,9016567
2026-03-26,62.8,64.4,60.1,60.2,8156265
2026-03-27,59.0,59.7,56.5,57.7,4152005
2026-03-30,56.0,56.0,54.2,54.7,3720184
2026-03-31,54.4,54.7,51.8,52.2,3630723
2026-04-01,54.0,54.3,53.1,53.3,1401430
2026-04-02,54.0,55.7,53.3,53.3,2663406
2026-04-07,53.8,58.6,53.4,58.6,7994043
2026-04-08,60.0,60.5,57.6,57.7,9541403
2026-04-09,58.0,58.2,56.6,56.8,2462544
2026-04-10,57.8,58.5,56.4,56.4,2590685
2026-04-13,57.0,58.0,56.4,57.5,2127639
2026-04-14,58.4,58.4,57.5,58.1,2440883
2026-04-15,58.4,59.6,57.7,58.0,2593975
2026-04-16,59.5,61.3,59.1,59.8,11043236
2026-04-17,59.9,65.7,59.9,65.7,16174132
2026-04-20,66.2,66.2,61.2,62.2,18646862
2026-04-21,62.4,63.5,61.1,62.6,6273060
2026-04-22,62.8,63.2,61.6,62.0,4707161
2026-04-23,63.0,63.3,57.9,59.1,6725444
2026-04-24,60.0,60.2,56.3,58.2,4244279
2026-04-27,62.3,62.7,58.2,59.6,10414844
2026-04-28,59.8,59.9,58.6,58.8,2595790
2026-04-29,58.9,64.6,58.8,64.6,17541611
2026-04-30,65.7,66.3,62.6,62.8,16095809
2026-05-04,63.0,63.8,61.8,62.3,5685861
2026-05-05,62.6,65.5,62.4,64.6,8889484
2026-05-06,68.9,70.9,67.2,68.5,21466238
2026-05-07,69.8,73.0,68.0,71.5,20890522
2026-05-08,70.8,74.9,68.9,73.0,23623332
2026-05-11,77.4,80.3,72.3,80.3,37393342
2026-05-12,81.0,84.8,78.8,81.1,44026299
2026-05-13,79.2,80.5,74.3,76.2,22026784
2026-05-14,78.5,80.3,72.3,72.7,26416890
2026-05-15,73.0,77.0,71.9,72.0,14528289
2026-05-18,71.0,78.5,69.5,77.9,20702681
2026-05-19,82.0,85.6,79.3,85.6,26203779
2026-05-20,85.6,89.3,78.7,86.9,66874383
2026-05-21,90.6,93.5,86.6,90.4,57571139
2026-05-22,89.5,92.0,87.1,87.1,30835130
2026-05-25,91.0,94.8,89.7,91.6,30939855
2026-05-26,95.0,100.5,94.7,100.5,37355440
2026-05-27,108.5,110.5,98.4,104.5,69103977
2026-05-28,104.5,114.5,102.5,114.5,67465164
2026-05-29,125.5,125.5,113.0,116.5,66971315
2026-06-01,115.5,115.5,105.0,106.5,43731806
2026-06-02,105.5,107.5,100.0,103.5,29903909
2026-06-03,110.0,112.5,104.5,105.0,31281524
2026-06-04,103.0,111.0,101.5,101.5,29419598
2026-06-05,100.0,104.0,97.4,101.0,24903755
2026-06-08,90.9,90.9,90.9,90.9,4108123
2026-06-09,91.4,93.8,85.0,92.7,28004721
2026-06-10,91.7,96.3,86.8,87.3,21019601
2026-06-11,89.4,92.5,86.7,91.9,19331162
2026-06-12,96.2,101.0,95.0,101.0,24946757
2026-06-15,105.0,106.5,98.9,101.0,40207177
2026-06-16,102.0,102.5,97.5,98.3,18734616
2026-06-17,97.0,108.0,97.0,108.0,43214254
2026-06-18,118.5,118.5,118.5,118.5,14978547
2026-06-22,130.0,130.0,130.0,130.0,4809820
2026-06-23,135.0,143.0,129.5,134.0,118779358
2026-06-24,127.0,135.5,123.5,132.5,44413584
2026-06-25,133.0,133.0,124.5,127.0,35112969
2026-06-26,122.5,125.0,114.5,114.5,13396834
2026-06-29,111.0,113.5,108.0,110.0,5696065
2026-06-30,113.0,120.5,113.0,120.5,4987329
2026-07-01,125.0,127.0,121.0,121.5,6885519
2026-07-02,118.0,133.5,117.5,133.5,11356580
2026-07-03,131.0,132.5,128.0,131.0,6218434
2026-07-06,144.0,144.0,137.0,144.0,21227177
2026-07-07,136.5,140.0,130.5,131.0,11571169
2026-07-08,134.5,137.0,125.5,136.0,7184517
2026-07-09,135.5,138.0,130.0,130.5,5593293
2026-07-13,129.0,130.5,117.5,117.5,15192876
2026-07-14,113.0,113.0,106.0,107.0,24690468
2026-07-15,110.0,110.0,104.0,107.5,13744503
2026-07-16,105.5,107.0,101.0,102.0,11783280
2026-07-17,96.2,99.5,91.8,92.5,14545530
2026-07-20,92.0,92.0,83.7,86.0,12484494
