date,open,high,low,close,volume
2025-09-09,72.5,72.7,71.7,71.9,848239
2025-09-10,72.2,72.5,71.8,72.3,909458
2025-09-11,72.5,72.7,70.7,70.8,1026934
2025-09-12,71.5,73.3,71.5,73.0,2369945
2025-09-15,73.4,73.4,72.0,72.2,968803
2025-09-16,72.2,72.7,71.5,72.6,1012926
2025-09-17,72.8,74.0,72.4,72.8,2125849
2025-09-18,73.5,73.9,72.9,73.7,1169456
2025-09-19,74.1,77.5,73.4,76.0,8071553
2025-09-22,76.1,77.9,75.3,75.8,4458491
2025-09-23,76.0,76.4,74.6,74.8,1970517
2025-09-24,75.0,76.6,73.9,76.3,2523717
2025-09-25,76.0,76.8,74.1,74.2,1853801
2025-09-26,74.0,75.9,73.2,74.2,2749199
2025-09-30,74.2,75.7,73.7,75.4,1114925
2025-10-01,75.4,77.1,74.3,74.4,1155602
2025-10-02,75.1,75.3,73.9,74.1,742513
2025-10-03,73.9,75.1,73.9,74.5,949650
2025-10-07,75.3,76.5,74.8,76.3,2299071
2025-10-08,76.8,77.5,76.4,77.0,2111961
2025-10-09,77.5,77.6,76.3,76.4,1291511
2025-10-13,74.0,75.9,73.6,75.9,1138179
2025-10-14,76.5,76.5,73.5,73.7,1740595
2025-10-15,74.6,75.2,73.6,75.2,727619
2025-10-16,75.2,76.9,75.2,76.3,1648006
2025-10-17,76.6,80.6,76.6,78.7,11124876
2025-10-20,80.0,83.0,78.7,81.1,14517811
2025-10-21,81.2,84.1,80.5,82.9,13194404
2025-10-22,83.4,85.8,82.3,85.0,8779126
2025-10-23,85.9,91.0,85.5,89.0,17779258
2025-10-27,93.1,97.3,91.0,95.0,19013995
2025-10-28,95.1,103.0,94.2,98.0,29736792
2025-10-29,99.1,102.5,93.0,93.5,13977077
2025-10-30,93.0,95.5,90.3,92.0,9556242
2025-10-31,92.0,92.0,89.0,90.2,4184697
2025-11-03,91.1,92.4,88.2,90.3,5829815
2025-11-04,90.0,90.0,84.4,84.9,6252894
2025-11-05,83.4,84.4,81.7,83.3,3222101
2025-11-06,84.9,85.1,82.9,84.3,3407114
2025-11-07,82.9,83.3,80.6,80.6,3916908
2025-11-10,81.1,82.3,80.0,81.5,3834811
2025-11-11,82.2,86.0,82.2,83.0,5718894
2025-11-12,83.5,85.5,82.4,85.0,5260530
2025-11-13,88.2,93.5,87.5,93.5,11430987
2025-11-14,93.1,96.0,90.0,90.4,39481441
2025-11-17,90.1,90.1,82.8,83.0,14052514
2025-11-18,82.0,84.9,81.2,81.2,8999976
2025-11-19,81.7,84.2,80.5,82.0,5786476
2025-11-20,84.3,86.4,83.3,84.3,5406344
2025-11-21,82.8,84.7,82.5,83.0,3998138
2025-11-24,84.4,85.0,83.5,83.7,2430951
2025-11-25,85.0,85.4,83.2,84.0,2831962
2025-11-26,84.8,86.9,84.5,85.5,3227083
2025-11-27,86.5,90.5,85.8,88.8,6031972
2025-11-28,91.8,93.5,87.5,88.9,18655441
2025-12-01,88.6,88.6,86.5,86.5,3140776
2025-12-02,86.6,87.2,85.8,86.0,2240073
2025-12-03,87.1,88.9,87.0,88.4,3771446
2025-12-04,89.2,89.9,86.8,87.0,2973776
2025-12-05,85.3,87.8,85.3,87.6,2177119
2025-12-08,88.1,91.7,86.9,91.1,5722117
2025-12-09,91.5,95.4,89.8,94.1,15929020
2025-12-10,94.5,99.8,93.7,99.3,22906464
2025-12-11,103.5,108.0,99.0,106.0,45639828
2025-12-12,109.0,110.0,103.0,104.5,24892289
2025-12-15,102.0,104.0,97.2,98.0,12165820
2025-12-16,97.2,98.9,92.1,94.3,8417180
2025-12-17,94.0,96.8,93.1,95.9,7084029
2025-12-18,94.9,97.5,93.6,93.6,4869109
2025-12-19,95.0,96.0,93.7,94.6,4164400
2025-12-22,95.0,95.5,93.9,94.7,3005125
2025-12-23,95.3,95.4,92.8,94.7,3720830
2025-12-24,95.0,97.0,93.2,93.3,5592145
2025-12-26,93.8,94.7,93.0,93.5,2902407
2025-12-29,94.0,95.2,92.9,93.1,4197437
2025-12-30,93.6,94.9,91.7,93.7,3766498
2025-12-31,94.4,100.5,93.9,98.4,14832088
2026-01-02,99.0,108.0,97.7,108.0,23082637
2026-01-05,112.0,113.0,99.9,101.5,31808008
2026-01-06,103.0,110.0,101.5,108.0,18100293
2026-01-07,107.5,109.0,104.5,105.0,9651969
2026-01-08,104.5,104.5,99.2,99.7,10115731
2026-01-09,100.5,104.0,98.3,101.0,7648369
2026-01-12,100.5,104.5,100.5,101.5,5696637
2026-01-13,102.0,102.5,98.0,102.5,9434506
2026-01-14,104.5,108.5,102.5,103.0,21930849
2026-01-15,103.5,105.5,101.0,102.0,6480459
2026-01-16,102.5,103.0,99.6,100.5,7035155
2026-01-19,100.5,104.5,99.7,104.0,8033496
2026-01-20,103.0,103.0,100.0,101.5,4862473
2026-01-21,100.0,101.5,99.1,99.5,4774561
2026-01-22,101.5,105.0,101.5,101.5,7741226
2026-01-23,103.0,104.0,99.3,101.5,4199236
2026-01-26,102.0,102.0,99.5,99.5,2976821
2026-01-27,100.5,101.0,98.6,99.0,3447938
2026-01-28,99.9,99.9,96.0,96.6,4413918
2026-01-29,97.0,97.6,94.0,94.5,3330395
2026-01-30,94.5,95.7,92.2,92.5,2875346
2026-02-02,89.8,90.6,88.0,88.8,3047822
2026-02-03,91.2,91.3,88.6,90.4,1870753
2026-02-04,90.0,90.9,89.5,90.6,1535636
2026-02-05,90.0,94.8,89.8,92.5,4181957
2026-02-06,92.7,93.3,89.1,91.5,3508129
2026-02-09,94.5,95.0,91.7,92.6,1965748
2026-02-10,92.7,93.4,91.5,91.7,1686994
2026-02-11,94.0,94.2,90.2,92.9,3375054
2026-02-23,94.0,99.9,94.0,98.1,7455875
2026-02-24,98.5,102.0,98.0,101.0,8130620
2026-02-25,103.0,103.0,99.9,102.5,5741177
2026-02-26,102.5,103.0,99.3,99.7,6635557
2026-03-02,95.0,97.5,94.4,96.7,2899258
2026-03-03,97.9,99.0,93.8,94.1,3694869
2026-03-04,92.6,92.8,88.4,89.2,3536055
2026-03-05,92.0,93.5,91.7,93.1,2108142
2026-03-06,91.7,94.4,91.6,92.6,1390714
2026-03-09,87.0,88.2,84.4,88.1,2567088
2026-03-10,91.0,91.7,88.5,91.0,2398690
2026-03-11,91.0,94.0,91.0,92.5,1865363
2026-03-12,92.4,92.4,89.3,90.0,3381569
2026-03-13,89.0,93.4,88.5,92.4,2456024
2026-03-16,93.0,94.6,92.0,94.2,1839783
2026-03-17,95.2,101.5,95.1,100.0,6245446
2026-03-18,101.5,102.5,98.3,99.5,4239244
2026-03-19,98.9,101.5,98.3,99.4,2546742
2026-03-20,100.5,102.0,95.3,95.3,4695109
2026-03-23,92.5,94.2,91.4,93.0,1446472
2026-03-24,94.7,95.7,90.2,91.3,1822317
2026-03-25,93.8,94.6,93.3,93.6,1286903
2026-03-26,94.5,95.3,92.5,92.5,1343555
2026-03-27,91.1,96.5,90.6,96.3,2363607
2026-03-30,94.0,94.4,91.5,93.5,2172053
2026-03-31,92.7,94.4,90.3,90.5,2169671
2026-04-01,93.0,93.8,92.4,92.5,1032893
2026-04-02,92.9,93.2,90.4,90.7,1507458
2026-04-07,91.6,92.7,90.8,91.0,1307868
2026-04-08,92.4,95.5,92.4,94.3,2861288
2026-04-09,95.0,100.5,94.5,99.9,6809862
2026-04-10,101.0,103.0,99.2,100.0,6732318
2026-04-13,102.5,106.0,100.5,103.5,11984016
2026-04-14,105.0,107.0,103.0,106.5,11014036
2026-04-15,111.0,112.0,105.0,107.0,12097970
2026-04-16,107.5,110.0,104.0,108.5,7660962
2026-04-17,110.0,114.0,108.5,108.5,11660861
2026-04-20,111.0,114.5,109.0,109.0,8107499
2026-04-21,110.0,111.5,106.0,108.0,4221067
2026-04-22,108.5,108.5,104.5,105.5,4147113
2026-04-23,106.5,107.0,97.6,98.5,5942726
2026-04-24,100.0,100.0,94.1,96.4,6679109
2026-04-27,96.4,97.0,92.8,95.9,3094014
2026-04-28,96.3,100.5,95.8,99.7,4259253
2026-04-29,100.5,100.5,97.6,98.4,1877529
2026-04-30,98.9,99.5,96.0,96.3,2407728
2026-05-04,98.0,105.5,96.9,105.5,7133525
2026-05-05,107.0,114.0,106.0,109.5,14447650
2026-05-06,110.0,110.5,104.0,105.5,7144216
2026-05-07,107.5,116.0,105.5,116.0,18920314
2026-05-08,120.0,123.5,112.0,113.5,28382734
2026-05-11,114.0,119.0,110.5,116.5,12703001
2026-05-12,118.0,122.5,112.5,120.5,16522348
2026-05-13,117.5,126.0,115.5,122.5,15912296
2026-05-14,130.5,134.5,126.0,129.5,28643066
2026-05-15,133.5,142.0,132.0,142.0,14966884
2026-05-18,141.5,149.5,137.0,148.0,36767872
2026-05-19,157.0,162.5,155.5,162.5,32596718
2026-05-20,167.5,178.5,164.0,178.5,27555348
2026-05-21,186.0,196.0,182.5,196.0,61149169
2026-05-22,196.0,215.5,188.0,215.0,9230982
2026-05-25,229.5,236.5,229.5,236.5,4254466
2026-05-26,232.5,233.0,213.0,232.0,8243394
2026-05-27,232.0,241.0,226.0,231.0,2434000
2026-05-28,231.0,233.0,208.5,208.5,2940019
2026-05-29,221.5,229.0,208.0,229.0,2746634
2026-06-01,225.0,251.0,225.0,233.5,2078112
2026-06-02,233.0,233.0,215.0,220.0,2465213
2026-06-03,216.0,220.0,212.5,214.0,1671944
2026-06-04,210.0,221.0,208.5,221.0,2284892
2026-06-05,206.0,221.5,200.0,221.0,1832010
2026-06-08,199.0,210.0,199.0,209.5,1681081
2026-06-09,212.0,230.0,209.5,230.0,2125056
2026-06-10,238.0,253.0,211.0,212.0,22645462
2026-06-11,220.5,233.0,204.5,233.0,26407041
2026-06-12,247.5,256.0,241.0,256.0,38888837
2026-06-15,273.5,281.5,271.0,281.5,13979967
2026-06-16,286.5,309.0,274.0,275.0,36150880
2026-06-17,270.0,302.5,268.5,302.5,25669966
2026-06-18,320.0,332.5,316.0,332.5,23571289
2026-06-22,339.0,365.0,335.0,335.5,27078260
2026-06-23,321.0,321.0,302.5,302.5,3302472
2026-06-24,290.0,303.0,289.0,303.0,1466166
2026-06-25,310.5,321.0,310.5,321.0,1113325
2026-06-26,307.0,318.5,299.0,310.0,1558622
2026-06-29,308.0,316.5,298.0,304.0,906138
2026-06-30,315.0,333.5,314.0,322.5,927451
2026-07-01,323.0,335.0,316.0,316.0,1398517
2026-07-02,307.0,311.0,295.5,311.0,1159577
2026-07-03,305.0,320.0,298.0,318.5,811000
2026-07-06,330.0,340.0,315.0,340.0,956055
