date,open,high,low,close,volume
2025-08-21,1030.0,1060.0,1020.0,1050.0,6301931
2025-08-22,1065.0,1070.0,1020.0,1030.0,3447617
2025-08-25,1080.0,1090.0,1055.0,1060.0,4711369
2025-08-26,1055.0,1065.0,1015.0,1025.0,5822783
2025-08-27,1035.0,1055.0,1020.0,1050.0,4634041
2025-08-28,1050.0,1055.0,999.0,1015.0,8049065
2025-08-29,1025.0,1030.0,1010.0,1010.0,5930548
2025-09-01,986.0,1005.0,938.0,941.0,12965993
2025-09-02,964.0,976.0,942.0,949.0,7478377
2025-09-03,950.0,954.0,936.0,936.0,5278547
2025-09-04,942.0,952.0,916.0,935.0,6747256
2025-09-05,950.0,952.0,924.0,944.0,9202548
2025-09-08,959.0,981.0,950.0,964.0,9220136
2025-09-09,972.0,974.0,957.0,961.0,7644952
2025-09-10,972.0,995.0,968.0,979.0,10817353
2025-09-11,1000.0,1065.0,992.0,1025.0,16075555
2025-09-12,1060.0,1075.0,1035.0,1050.0,12446355
2025-09-15,1070.0,1095.0,1040.0,1045.0,9915034
2025-09-16,1060.0,1070.0,1030.0,1040.0,7216355
2025-09-17,1030.0,1040.0,999.0,1005.0,6541468
2025-09-18,1015.0,1065.0,1000.0,1055.0,8027015
2025-09-19,1070.0,1075.0,1030.0,1040.0,6438632
2025-09-22,1045.0,1055.0,1010.0,1015.0,5224907
2025-09-23,1060.0,1080.0,1010.0,1015.0,6659412
2025-09-24,997.0,1000.0,950.0,994.0,10754935
2025-09-25,974.0,997.0,959.0,960.0,7976087
2025-09-26,957.0,964.0,937.0,941.0,5688933
2025-09-30,956.0,988.0,956.0,981.0,6136788
2025-10-01,988.0,1030.0,986.0,1025.0,9476385
2025-10-02,1075.0,1120.0,1065.0,1100.0,15041799
2025-10-03,1115.0,1165.0,1090.0,1165.0,11934596
2025-10-07,1195.0,1200.0,1135.0,1150.0,9519860
2025-10-08,1150.0,1160.0,1110.0,1145.0,7252745
2025-10-09,1165.0,1175.0,1130.0,1170.0,6332081
2025-10-13,1085.0,1160.0,1085.0,1160.0,6936997
2025-10-14,1180.0,1230.0,1155.0,1155.0,13218749
2025-10-15,1180.0,1230.0,1165.0,1220.0,9886168
2025-10-16,1230.0,1230.0,1180.0,1195.0,5608061
2025-10-17,1190.0,1220.0,1145.0,1150.0,7185867
2025-10-20,1170.0,1175.0,1135.0,1140.0,6220482
2025-10-21,1150.0,1200.0,1150.0,1155.0,5845773
2025-10-22,1130.0,1180.0,1120.0,1175.0,4495878
2025-10-23,1160.0,1175.0,1150.0,1170.0,3790271
2025-10-27,1205.0,1220.0,1180.0,1190.0,5918927
2025-10-28,1245.0,1305.0,1240.0,1300.0,13577543
2025-10-29,1320.0,1335.0,1290.0,1330.0,7916687
2025-10-30,1370.0,1425.0,1360.0,1410.0,11618364
2025-10-31,1440.0,1440.0,1395.0,1425.0,6889584
2025-11-03,1450.0,1495.0,1445.0,1495.0,6609856
2025-11-04,1510.0,1510.0,1430.0,1435.0,5815364
2025-11-05,1395.0,1475.0,1390.0,1445.0,11014399
2025-11-06,1485.0,1510.0,1470.0,1495.0,6544619
2025-11-07,1480.0,1510.0,1465.0,1465.0,6163276
2025-11-10,1505.0,1570.0,1460.0,1550.0,8217203
2025-11-11,1560.0,1570.0,1520.0,1540.0,7563454
2025-11-12,1555.0,1585.0,1500.0,1505.0,7957940
2025-11-13,1505.0,1515.0,1470.0,1495.0,6776412
2025-11-14,1435.0,1455.0,1400.0,1420.0,9611190
2025-11-17,1435.0,1460.0,1410.0,1420.0,5124431
2025-11-18,1400.0,1410.0,1370.0,1370.0,5798659
2025-11-19,1355.0,1385.0,1335.0,1340.0,5470504
2025-11-20,1420.0,1420.0,1330.0,1335.0,9005212
2025-11-21,1250.0,1280.0,1205.0,1240.0,13052742
2025-11-24,1260.0,1260.0,1210.0,1245.0,8138459
2025-11-25,1300.0,1340.0,1240.0,1315.0,10653298
2025-11-26,1350.0,1390.0,1340.0,1385.0,8361725
2025-11-27,1400.0,1420.0,1370.0,1395.0,6696881
2025-11-28,1405.0,1410.0,1375.0,1375.0,4674610
2025-12-01,1380.0,1385.0,1330.0,1340.0,4953191
2025-12-02,1360.0,1410.0,1310.0,1315.0,7665974
2025-12-03,1340.0,1365.0,1320.0,1355.0,5764345
2025-12-04,1370.0,1385.0,1325.0,1325.0,5497875
2025-12-05,1345.0,1405.0,1340.0,1385.0,8314708
2025-12-08,1400.0,1400.0,1370.0,1385.0,3875456
2025-12-09,1400.0,1430.0,1380.0,1410.0,6722511
2025-12-10,1415.0,1430.0,1390.0,1425.0,4737458
2025-12-11,1445.0,1450.0,1405.0,1430.0,6854831
2025-12-12,1460.0,1485.0,1425.0,1425.0,5865475
2025-12-15,1375.0,1390.0,1365.0,1380.0,5675750
2025-12-16,1365.0,1390.0,1340.0,1345.0,4565277
2025-12-17,1350.0,1380.0,1340.0,1340.0,2963422
2025-12-18,1330.0,1365.0,1325.0,1360.0,1937359
2025-12-19,1385.0,1450.0,1380.0,1450.0,6314924
2025-12-22,1495.0,1505.0,1465.0,1475.0,5388668
2025-12-23,1485.0,1510.0,1475.0,1510.0,4084157
2025-12-24,1520.0,1525.0,1485.0,1500.0,2659963
2025-12-26,1505.0,1520.0,1495.0,1520.0,2493370
2025-12-29,1520.0,1550.0,1505.0,1545.0,3494079
2025-12-30,1530.0,1550.0,1525.0,1530.0,1929146
2025-12-31,1530.0,1560.0,1510.0,1510.0,3301831
2026-01-02,1535.0,1540.0,1440.0,1455.0,5780257
2026-01-05,1450.0,1465.0,1430.0,1450.0,4412179
2026-01-06,1480.0,1490.0,1410.0,1425.0,6635971
2026-01-07,1440.0,1460.0,1375.0,1375.0,8590829
2026-01-08,1350.0,1410.0,1345.0,1355.0,7760960
2026-01-09,1370.0,1415.0,1360.0,1375.0,6867721
2026-01-12,1395.0,1400.0,1340.0,1355.0,5695057
2026-01-13,1375.0,1390.0,1335.0,1345.0,4710863
2026-01-14,1365.0,1425.0,1360.0,1420.0,6359542
2026-01-15,1420.0,1425.0,1360.0,1380.0,5284664
2026-01-16,1395.0,1395.0,1350.0,1360.0,4857493
2026-01-19,1355.0,1360.0,1275.0,1280.0,9552812
2026-01-20,1275.0,1305.0,1265.0,1295.0,4832354
2026-01-21,1285.0,1310.0,1280.0,1280.0,3616028
2026-01-22,1320.0,1370.0,1265.0,1355.0,7901222
2026-01-23,1385.0,1385.0,1355.0,1375.0,4242687
2026-01-26,1390.0,1405.0,1365.0,1370.0,4133584
2026-01-27,1380.0,1440.0,1375.0,1420.0,6606873
2026-01-28,1445.0,1470.0,1430.0,1465.0,5845271
2026-01-29,1480.0,1510.0,1450.0,1495.0,9257577
2026-01-30,1490.0,1495.0,1400.0,1460.0,6913370
2026-02-02,1440.0,1505.0,1415.0,1490.0,7071740
2026-02-03,1550.0,1635.0,1545.0,1635.0,14952322
2026-02-04,1645.0,1710.0,1625.0,1675.0,10085080
2026-02-05,1665.0,1720.0,1630.0,1630.0,6535909
2026-02-06,1605.0,1625.0,1535.0,1595.0,6375872
2026-02-09,1680.0,1680.0,1585.0,1600.0,5674608
2026-02-10,1625.0,1645.0,1590.0,1620.0,3737625
2026-02-11,1610.0,1620.0,1560.0,1605.0,3294642
2026-02-23,1650.0,1650.0,1515.0,1520.0,6287420
2026-02-24,1535.0,1560.0,1510.0,1550.0,4176128
2026-02-25,1565.0,1695.0,1560.0,1675.0,8984346
2026-02-26,1680.0,1785.0,1665.0,1765.0,10544482
2026-03-02,1720.0,1800.0,1715.0,1765.0,5311930
2026-03-03,1830.0,1910.0,1780.0,1795.0,8804200
2026-03-04,1775.0,1795.0,1670.0,1750.0,6886787
2026-03-05,1860.0,1900.0,1795.0,1820.0,5484692
2026-03-06,1810.0,1885.0,1785.0,1845.0,4254526
2026-03-09,1665.0,1700.0,1665.0,1665.0,4090895
2026-03-10,1735.0,1745.0,1665.0,1695.0,6547366
2026-03-11,1740.0,1860.0,1740.0,1860.0,5418586
2026-03-12,1900.0,1955.0,1870.0,1875.0,6700536
2026-03-13,1855.0,1930.0,1815.0,1865.0,5993158
2026-03-16,1890.0,1920.0,1830.0,1830.0,4314909
2026-03-17,1870.0,1970.0,1860.0,1905.0,5606630
2026-03-18,1935.0,1955.0,1850.0,1850.0,5543887
2026-03-19,1835.0,2035.0,1835.0,2015.0,10256997
2026-03-20,2010.0,2060.0,1945.0,2050.0,6991270
2026-03-23,1985.0,2045.0,1955.0,1995.0,5032899
2026-03-24,2020.0,2030.0,1915.0,1945.0,6721340
2026-03-25,2020.0,2100.0,2015.0,2100.0,5596612
2026-03-26,2200.0,2310.0,2175.0,2275.0,8504254
2026-03-27,2200.0,2225.0,2120.0,2195.0,5491400
2026-03-30,2115.0,2155.0,2075.0,2135.0,3278469
2026-03-31,2100.0,2115.0,1945.0,1990.0,5757841
2026-04-01,2120.0,2135.0,2065.0,2110.0,4034786
2026-04-02,2140.0,2150.0,2065.0,2070.0,3100871
2026-04-07,2150.0,2175.0,2015.0,2030.0,4775019
2026-04-08,2200.0,2230.0,2150.0,2230.0,3868944
2026-04-09,2260.0,2290.0,2200.0,2235.0,4576820
2026-04-10,2305.0,2320.0,2230.0,2265.0,3201925
2026-04-13,2280.0,2280.0,2185.0,2200.0,3120709
2026-04-14,2260.0,2345.0,2260.0,2310.0,3772108
2026-04-15,2375.0,2375.0,2310.0,2325.0,3238805
2026-04-16,2380.0,2515.0,2365.0,2440.0,4611118
2026-04-17,2435.0,2485.0,2375.0,2400.0,3933545
2026-04-20,2410.0,2515.0,2395.0,2490.0,3547518
2026-04-21,2560.0,2585.0,2450.0,2565.0,4107167
2026-04-22,2585.0,2800.0,2580.0,2695.0,5151543
2026-04-23,2770.0,2875.0,2585.0,2680.0,6812966
2026-04-24,2770.0,2945.0,2760.0,2945.0,5243084
2026-04-27,2990.0,3010.0,2820.0,2835.0,6583986
2026-04-28,2885.0,2990.0,2755.0,2780.0,5933190
2026-04-29,2735.0,2895.0,2735.0,2835.0,4122743
2026-04-30,2840.0,2870.0,2805.0,2835.0,3420271
2026-05-04,2920.0,2975.0,2815.0,2885.0,3728835
2026-05-05,2815.0,2845.0,2655.0,2705.0,8453094
2026-05-06,2680.0,2685.0,2435.0,2435.0,11438234
2026-05-07,2445.0,2500.0,2380.0,2415.0,11314013
2026-05-08,2405.0,2500.0,2350.0,2445.0,5937295
2026-05-11,2485.0,2590.0,2455.0,2555.0,6204661
2026-05-12,2625.0,2625.0,2520.0,2520.0,5010847
2026-05-13,2545.0,2625.0,2500.0,2585.0,6267261
2026-05-14,2700.0,2775.0,2555.0,2555.0,7168071
2026-05-15,2690.0,2735.0,2445.0,2455.0,6646560
2026-05-18,2350.0,2435.0,2300.0,2410.0,4751185
2026-05-19,2455.0,2470.0,2370.0,2390.0,3542685
2026-05-20,2425.0,2435.0,2325.0,2340.0,3568975
2026-05-21,2445.0,2515.0,2415.0,2495.0,3762794
2026-05-22,2550.0,2610.0,2470.0,2545.0,5501063
2026-05-25,2625.0,2640.0,2545.0,2575.0,5688149
2026-05-26,2590.0,2750.0,2570.0,2725.0,6239924
2026-05-27,2800.0,2835.0,2695.0,2700.0,4384212
2026-05-28,2740.0,2795.0,2540.0,2580.0,5097423
2026-05-29,2680.0,2730.0,2615.0,2665.0,9351169
2026-06-01,2705.0,2835.0,2705.0,2785.0,5090031
2026-06-02,2800.0,2835.0,2650.0,2700.0,4220815
2026-06-03,2750.0,2965.0,2700.0,2855.0,6908395
2026-06-04,2805.0,2820.0,2675.0,2710.0,4446507
2026-06-05,2680.0,2680.0,2505.0,2600.0,4900550
2026-06-08,2340.0,2570.0,2340.0,2570.0,4356915
2026-06-09,2575.0,2575.0,2440.0,2545.0,6361937
2026-06-10,2490.0,2505.0,2350.0,2360.0,5878553
2026-06-11,2340.0,2445.0,2260.0,2335.0,4531372
2026-06-12,2465.0,2480.0,2380.0,2405.0,2490291
2026-06-15,2475.0,2475.0,2410.0,2410.0,2107865
2026-06-16,2455.0,2470.0,2370.0,2370.0,3025487
2026-06-17,2365.0,2440.0,2330.0,2365.0,3829529
2026-06-18,2400.0,2425.0,2365.0,2400.0,3318114
2026-06-22,2465.0,2490.0,2380.0,2420.0,3254412
2026-06-23,2455.0,2475.0,2400.0,2425.0,3079821
2026-06-24,2355.0,2590.0,2335.0,2530.0,6494281
2026-06-25,2595.0,2635.0,2485.0,2505.0,3833150
2026-06-26,2475.0,2475.0,2255.0,2255.0,6567236
2026-06-29,2220.0,2315.0,2220.0,2300.0,3084014
2026-06-30,2380.0,2530.0,2370.0,2525.0,4835330
2026-07-01,2615.0,2665.0,2500.0,2620.0,5567033
2026-07-02,2565.0,2745.0,2525.0,2740.0,5061323
2026-07-03,2690.0,2780.0,2665.0,2760.0,4659120
2026-07-06,2790.0,2790.0,2615.0,2670.0,3733969
