date,open,high,low,close,volume
2025-08-29,52.8,52.95,52.5,52.5,37614042
2025-09-01,52.15,52.45,51.75,52.0,82748402
2025-09-02,52.3,52.5,51.95,52.0,34866736
2025-09-03,51.9,52.2,51.75,51.95,41247523
2025-09-04,52.55,52.7,52.25,52.3,38611419
2025-09-05,52.7,52.9,52.65,52.85,38976905
2025-09-08,53.4,53.55,53.25,53.35,61781569
2025-09-09,53.55,53.95,53.5,53.9,57948913
2025-09-10,54.4,55.0,54.4,54.95,75585424
2025-09-11,55.55,55.9,55.25,55.45,87937880
2025-09-12,55.75,56.0,55.7,56.0,59101728
2025-09-15,56.0,56.05,55.8,56.0,56031630
2025-09-16,56.15,56.85,56.15,56.75,65388179
2025-09-17,56.6,56.6,56.25,56.35,70590054
2025-09-18,56.5,56.95,56.25,56.95,45899106
2025-09-19,57.0,57.1,56.6,57.0,74098514
2025-09-22,57.0,57.4,56.75,57.4,59170020
2025-09-23,57.85,58.6,57.85,58.45,92241987
2025-09-24,58.7,58.95,58.1,58.4,95128957
2025-09-25,58.35,58.4,58.0,58.2,59962136
2025-09-26,57.9,57.9,56.85,57.25,170962034
2025-09-30,57.55,57.9,57.55,57.8,64586624
2025-10-01,57.9,58.75,57.9,58.1,77291614
2025-10-02,59.0,59.25,58.85,59.2,73803137
2025-10-03,59.2,60.1,59.05,60.05,76083554
2025-10-07,61.0,61.7,60.9,61.7,138001575
2025-10-08,61.0,61.15,60.6,61.15,119706336
2025-10-09,61.85,61.95,61.5,61.6,76478634
2025-10-13,59.9,61.0,59.6,61.0,277610574
2025-10-14,61.85,62.15,60.65,60.7,163441296
2025-10-15,61.0,61.8,60.6,61.8,101918261
2025-10-16,62.1,63.0,62.1,63.0,115801585
2025-10-17,62.05,62.3,61.9,62.05,166191884
2025-10-20,62.35,63.2,62.15,63.1,105854638
2025-10-21,63.4,63.65,63.05,63.2,128793394
2025-10-22,62.6,62.85,62.25,62.7,124303290
2025-10-23,62.1,62.4,61.75,62.35,166688171
2025-10-27,63.75,63.9,63.45,63.8,104776108
2025-10-28,63.55,63.7,63.2,63.35,99770041
2025-10-29,63.7,64.45,63.7,64.4,67414369
2025-10-30,64.6,64.8,64.0,64.4,95106510
2025-10-31,64.6,64.8,64.4,64.75,55956524
2025-11-03,64.45,64.8,63.9,64.15,140157410
2025-11-04,64.5,64.85,63.85,63.95,88131032
2025-11-05,62.95,63.15,62.3,63.15,229413552
2025-11-06,63.35,63.5,63.15,63.3,68680372
2025-11-07,62.65,62.75,62.4,62.55,111187957
2025-11-10,62.8,63.35,62.6,63.35,83130868
2025-11-11,63.65,63.7,62.85,62.9,79723934
2025-11-12,62.95,63.3,62.75,63.2,62620173
2025-11-13,62.8,62.95,62.6,62.9,80483242
2025-11-14,61.65,61.9,61.4,61.7,223192943
2025-11-17,62.0,62.2,61.8,61.9,91925734
2025-11-18,61.3,61.3,60.3,60.45,264956405
2025-11-19,60.15,60.5,59.9,60.05,151383859
2025-11-20,61.55,61.95,61.35,61.9,84027889
2025-11-21,60.1,60.15,59.5,59.85,327691489
2025-11-24,60.1,60.1,59.45,59.55,162722018
2025-11-25,60.7,60.75,60.1,60.35,64411018
2025-11-26,61.1,61.5,61.0,61.35,75793554
2025-11-27,61.8,62.1,61.65,61.9,53852335
2025-11-28,61.95,62.4,61.85,62.35,68386478
2025-12-01,61.8,61.95,61.4,61.5,103003085
2025-12-02,61.8,62.2,61.65,61.7,43152711
2025-12-03,62.4,62.5,62.1,62.3,46546830
2025-12-04,62.4,62.5,62.0,62.2,40655322
2025-12-05,62.45,62.75,62.35,62.75,47277037
2025-12-08,63.0,63.7,62.95,63.7,78686347
2025-12-09,63.8,63.85,63.55,63.6,50671148
2025-12-10,63.7,64.2,63.65,64.05,66717948
2025-12-11,64.3,64.5,63.2,63.35,101197570
2025-12-12,63.55,63.8,63.3,63.45,60240146
2025-12-15,62.5,62.85,62.4,62.8,114939409
2025-12-16,62.1,62.25,61.7,62.25,169375708
2025-12-17,62.15,62.45,61.85,61.9,98504980
2025-12-18,61.8,62.1,61.55,61.9,117973409
2025-12-19,62.4,62.75,62.35,62.5,81027467
2025-12-22,63.3,63.45,63.05,63.4,93882538
2025-12-23,63.5,63.8,63.5,63.7,101867829
2025-12-24,63.95,64.05,63.75,63.85,64106420
2025-12-26,64.2,64.5,64.1,64.4,70816194
2025-12-29,64.65,65.35,64.6,65.25,86510015
2025-12-30,64.9,65.3,64.75,65.15,61058197
2025-12-31,65.1,65.85,64.9,65.6,71868485
2026-01-02,66.0,67.0,65.8,66.95,81135717
2026-01-05,68.1,70.05,68.05,69.5,232910010
2026-01-06,69.45,70.4,68.95,70.4,130176548
2026-01-07,70.4,70.45,69.7,69.85,122267721
2026-01-08,69.65,70.35,69.4,70.1,74866080
2026-01-09,69.8,70.25,68.9,69.85,113278257
2026-01-12,70.5,70.55,70.05,70.35,84346348
2026-01-13,71.1,71.2,70.3,70.7,103565147
2026-01-14,70.95,71.1,70.65,70.75,86322515
2026-01-15,70.7,70.7,70.15,70.65,97455363
2026-01-16,71.75,72.1,71.2,72.0,101069992
2026-01-19,71.7,72.8,71.45,72.6,122970595
2026-01-20,71.9,72.65,71.85,72.6,111046335
2026-01-21,71.8,72.5,71.7,71.85,173683092
2026-01-22,71.9,72.05,71.6,71.8,101703005
2026-01-23,72.1,72.3,71.8,72.25,70983017
2026-01-26,72.25,72.65,72.2,72.25,87992466
2026-01-27,72.4,73.15,72.35,73.05,73059634
2026-01-28,73.55,74.2,73.5,74.2,90901846
2026-01-29,74.4,74.5,73.5,73.75,119914950
2026-01-30,73.15,73.2,72.3,72.6,175275799
2026-02-02,71.55,71.75,70.9,71.5,234325396
2026-02-03,73.0,73.05,72.4,72.95,73734001
2026-02-04,72.4,73.15,72.3,72.9,59733704
2026-02-05,72.05,72.25,71.75,72.0,107575796
2026-02-06,71.4,72.25,70.8,71.9,110883112
2026-02-09,74.05,74.15,73.75,73.95,122340661
2026-02-10,74.65,75.5,74.6,75.5,102315945
2026-02-11,75.9,77.45,75.9,77.2,120639150
2026-02-23,78.45,78.45,77.2,77.4,227936939
2026-02-24,77.95,79.65,77.85,79.4,150367766
2026-02-25,80.35,81.8,80.25,81.1,167423484
2026-02-26,81.25,81.5,80.8,81.15,133517321
2026-03-02,79.5,80.8,79.15,80.35,224651381
2026-03-03,80.05,80.4,78.65,78.75,324317518
2026-03-04,77.4,77.45,75.5,75.6,505217770
2026-03-05,78.3,78.85,76.7,77.4,207004644
2026-03-06,76.8,77.3,76.3,76.85,151611764
2026-03-09,73.15,73.6,71.65,73.6,542230074
2026-03-10,75.9,76.25,74.3,75.2,173870150
2026-03-11,76.3,78.5,76.1,78.2,151798656
2026-03-12,77.1,77.6,76.35,76.6,131518817
2026-03-13,75.15,76.55,75.0,75.95,115111624
2026-03-16,76.3,76.7,75.45,75.6,105392137
2026-03-17,76.45,77.0,76.3,76.65,63986997
2026-03-18,77.75,78.05,77.45,77.8,78000193
2026-03-19,76.6,76.8,75.95,76.0,141733755
2026-03-20,76.2,76.4,75.5,75.9,72638922
2026-03-23,73.5,74.45,73.3,74.25,233385121
2026-03-24,75.5,75.6,73.8,74.4,90466270
2026-03-25,76.35,76.65,76.0,76.2,94344080
2026-03-26,76.3,76.85,75.6,75.8,80069071
2026-03-27,74.45,75.1,74.1,75.0,115798710
2026-03-30,73.3,74.05,72.8,73.9,175515568
2026-03-31,73.35,73.45,72.15,72.35,257738774
2026-04-01,75.0,75.6,74.6,75.45,130698663
2026-04-02,75.9,76.05,73.8,73.95,113976137
2026-04-07,75.15,75.45,74.65,75.3,80449813
2026-04-08,78.1,79.25,78.1,79.2,235675856
2026-04-09,79.3,79.4,78.8,79.15,95094893
2026-04-10,80.0,80.8,79.95,80.75,120838644
2026-04-13,80.6,81.0,80.4,80.6,91689847
2026-04-14,81.75,83.2,81.75,83.1,129128623
2026-04-15,84.1,85.1,83.8,84.15,127729350
2026-04-16,84.75,85.1,84.15,85.0,80696269
2026-04-17,84.2,84.5,84.0,84.15,101258031
2026-04-20,84.55,85.1,84.45,84.55,100551500
2026-04-21,85.5,86.1,85.0,86.0,75557759
2026-04-22,85.75,86.6,85.55,86.35,67544248
2026-04-23,87.65,88.8,85.15,86.35,156715780
2026-04-24,87.6,89.95,87.55,89.95,129885911
2026-04-27,92.7,94.25,92.7,93.0,192038103
2026-04-28,92.55,93.65,91.9,92.0,126301332
2026-04-29,90.7,91.5,90.0,90.75,103795530
2026-04-30,91.25,91.9,90.3,90.5,89209769
2026-05-04,92.5,94.65,92.4,94.6,125270935
2026-05-05,94.4,94.75,94.0,94.6,82851869
2026-05-06,96.05,96.9,94.7,95.75,111759164
2026-05-07,97.95,98.4,97.4,97.7,117152238
2026-05-08,97.35,97.7,95.85,97.0,131188123
2026-05-11,96.65,97.15,96.5,96.9,96606391
2026-05-12,96.85,97.35,95.5,96.85,102303450
2026-05-13,94.85,95.8,94.7,95.5,130654061
2026-05-14,96.9,97.2,95.75,96.05,57229209
2026-05-15,97.65,98.25,95.2,95.4,98132989
2026-05-18,94.0,95.2,93.3,94.9,118571453
2026-05-19,94.35,94.7,93.1,93.1,135939820
2026-05-20,93.0,93.5,92.45,92.5,121650308
2026-05-21,94.8,96.05,94.7,95.85,62215954
2026-05-22,96.3,97.3,96.0,97.3,64288280
2026-05-25,99.55,101.0,99.55,100.8,129483256
2026-05-26,101.6,101.8,100.1,100.1,93560313
2026-05-27,102.4,103.9,102.0,102.55,94959812
2026-05-28,104.0,104.25,100.1,100.5,152915695
2026-05-29,103.2,105.4,102.7,105.4,102355526
2026-06-01,105.25,106.7,104.5,105.5,135817122
2026-06-02,106.3,106.3,104.2,105.7,117160979
2026-06-03,107.3,107.85,107.1,107.6,79592362
2026-06-04,106.75,107.0,106.05,106.1,236782252
2026-06-05,105.0,105.35,102.8,104.15,337031371
2026-06-08,98.05,101.3,98.05,100.95,524952235
2026-06-09,102.1,103.6,101.35,103.5,246039378
2026-06-10,102.6,102.95,100.2,100.25,192916596
2026-06-11,100.0,100.55,97.6,99.85,299040372
2026-06-12,103.25,103.75,101.55,101.95,76563613
2026-06-15,105.1,105.5,104.3,105.25,100402843
2026-06-16,106.05,106.05,104.85,105.9,70824506
2026-06-17,105.0,106.0,104.5,106.0,100331952
2026-06-18,107.0,107.45,106.65,107.3,78557448
2026-06-22,109.45,111.2,109.45,111.15,116042256
2026-06-23,112.0,112.3,110.05,110.1,130786727
2026-06-24,108.0,108.1,106.15,107.15,235939737
2026-06-25,108.0,108.05,106.35,107.2,96345582
2026-06-26,105.4,105.85,102.8,103.1,291814760
2026-06-29,103.35,105.35,103.3,104.45,106661221
2026-06-30,106.85,108.25,106.75,107.8,107704452
2026-07-01,109.8,109.95,108.6,109.35,76131395
2026-07-02,107.2,108.95,106.9,108.8,73421155
2026-07-03,106.15,108.8,106.1,108.35,82436126
2026-07-06,109.05,109.6,107.7,108.25,75784190
