date,open,high,low,close,volume
2025-07-07,2050.0,2060.0,1970.0,2025.0,630947
2025-07-08,1995.0,2155.0,1995.0,2145.0,1097025
2025-07-09,2125.0,2165.0,2110.0,2150.0,646393
2025-07-10,2155.0,2175.0,2140.0,2160.0,323303
2025-07-11,2150.0,2150.0,2090.0,2120.0,460986
2025-07-14,2100.0,2115.0,2055.0,2055.0,403189
2025-07-15,2075.0,2150.0,2065.0,2130.0,433850
2025-07-16,2170.0,2245.0,2160.0,2185.0,968956
2025-07-17,2215.0,2275.0,2200.0,2240.0,1084421
2025-07-18,2255.0,2455.0,2255.0,2415.0,1728365
2025-07-21,2425.0,2505.0,2410.0,2500.0,1499760
2025-07-22,2500.0,2610.0,2480.0,2495.0,1553406
2025-07-23,2540.0,2565.0,2470.0,2500.0,933216
2025-07-24,2515.0,2560.0,2480.0,2520.0,844606
2025-07-25,2510.0,2570.0,2500.0,2565.0,547124
2025-07-28,2565.0,2640.0,2545.0,2605.0,720284
2025-07-29,2540.0,2615.0,2535.0,2595.0,717783
2025-07-30,2600.0,2615.0,2540.0,2605.0,444556
2025-07-31,2610.0,2695.0,2610.0,2665.0,610392
2025-08-01,2610.0,2670.0,2610.0,2640.0,604274
2025-08-04,2600.0,2640.0,2575.0,2600.0,342004
2025-08-05,2650.0,2860.0,2650.0,2725.0,1495075
2025-08-06,2740.0,2810.0,2735.0,2810.0,672334
2025-08-07,2820.0,3050.0,2790.0,2925.0,2102439
2025-08-08,2960.0,3020.0,2890.0,2960.0,901923
2025-08-11,2990.0,3020.0,2930.0,3005.0,765332
2025-08-12,3015.0,3035.0,2945.0,2990.0,816622
2025-08-13,3000.0,3120.0,2985.0,3055.0,963722
2025-08-14,3035.0,3135.0,3035.0,3105.0,487075
2025-08-15,3120.0,3185.0,3085.0,3130.0,483521
2025-08-18,3115.0,3200.0,3110.0,3180.0,540227
2025-08-19,3150.0,3180.0,3080.0,3085.0,829691
2025-08-20,2935.0,3035.0,2840.0,2855.0,1501089
2025-08-21,2925.0,3030.0,2890.0,2965.0,999803
2025-08-22,2965.0,3060.0,2955.0,2955.0,697681
2025-08-25,3070.0,3105.0,3035.0,3035.0,508720
2025-08-26,3035.0,3075.0,2955.0,2980.0,5291581
2025-08-27,3000.0,3020.0,2905.0,2940.0,842357
2025-08-28,2920.0,2965.0,2905.0,2925.0,653734
2025-08-29,2950.0,3045.0,2950.0,3025.0,807706
2025-09-01,3020.0,3070.0,2940.0,2965.0,778118
2025-09-02,3000.0,3025.0,2925.0,2930.0,486966
2025-09-03,2910.0,3185.0,2905.0,3130.0,1252213
2025-09-04,3170.0,3200.0,2990.0,2995.0,1115191
2025-09-05,3075.0,3250.0,3060.0,3210.0,1364888
2025-09-08,3210.0,3240.0,3150.0,3220.0,577169
2025-09-09,3300.0,3430.0,3270.0,3335.0,1049942
2025-09-10,3410.0,3485.0,3365.0,3485.0,960328
2025-09-11,3450.0,3590.0,3415.0,3415.0,838449
2025-09-12,3450.0,3475.0,3365.0,3430.0,813259
2025-09-15,3445.0,3445.0,3310.0,3410.0,588883
2025-09-16,3375.0,3495.0,3350.0,3370.0,518119
2025-09-17,3370.0,3475.0,3340.0,3370.0,560258
2025-09-18,3400.0,3430.0,3370.0,3415.0,323555
2025-09-19,3420.0,3480.0,3315.0,3335.0,1898650
2025-09-22,3385.0,3460.0,3250.0,3250.0,574947
2025-09-23,3255.0,3300.0,3210.0,3220.0,502835
2025-09-24,3255.0,3270.0,3165.0,3220.0,564960
2025-09-25,3215.0,3285.0,3160.0,3170.0,512141
2025-09-26,3170.0,3215.0,3100.0,3100.0,517748
2025-09-30,3140.0,3380.0,3140.0,3290.0,779053
2025-10-01,3340.0,3355.0,3245.0,3310.0,415949
2025-10-02,3350.0,3380.0,3300.0,3340.0,359258
2025-10-03,3355.0,3435.0,3345.0,3415.0,604701
2025-10-07,3465.0,3485.0,3395.0,3470.0,426418
2025-10-08,3510.0,3665.0,3495.0,3575.0,1260024
2025-10-09,3635.0,3775.0,3600.0,3745.0,1005989
2025-10-13,3590.0,3720.0,3585.0,3720.0,618462
2025-10-14,3810.0,3945.0,3785.0,3795.0,1177574
2025-10-15,3870.0,3960.0,3785.0,3920.0,630315
2025-10-16,3915.0,3985.0,3860.0,3930.0,543242
2025-10-17,3930.0,3930.0,3760.0,3760.0,772350
2025-10-20,3790.0,3835.0,3715.0,3750.0,379988
2025-10-21,3740.0,3890.0,3740.0,3860.0,567977
2025-10-22,3790.0,3855.0,3755.0,3805.0,315835
2025-10-23,3720.0,3810.0,3720.0,3780.0,244630
2025-10-27,3865.0,3875.0,3770.0,3770.0,416608
2025-10-28,3780.0,3860.0,3780.0,3860.0,288637
2025-10-29,3955.0,4050.0,3880.0,3920.0,715054
2025-10-30,4000.0,4095.0,3950.0,4095.0,752907
2025-10-31,4090.0,4155.0,4010.0,4110.0,471698
2025-11-03,4115.0,4320.0,4115.0,4280.0,516444
2025-11-04,4250.0,4335.0,4180.0,4195.0,540626
2025-11-05,3960.0,4220.0,3960.0,4205.0,688170
2025-11-06,4210.0,4400.0,4190.0,4310.0,477676
2025-11-07,4210.0,4285.0,4075.0,4080.0,888255
2025-11-10,4145.0,4280.0,4115.0,4180.0,1044178
2025-11-11,4245.0,4310.0,4000.0,4025.0,1439097
2025-11-12,3955.0,4205.0,3815.0,3855.0,2149770
2025-11-13,3835.0,3875.0,3750.0,3775.0,1268002
2025-11-14,3700.0,3790.0,3630.0,3715.0,1495527
2025-11-17,3800.0,3835.0,3700.0,3715.0,874247
2025-11-18,3665.0,3675.0,3545.0,3550.0,1124991
2025-11-19,3605.0,3705.0,3540.0,3575.0,921773
2025-11-20,3800.0,3830.0,3555.0,3630.0,1149383
2025-11-21,3470.0,3610.0,3470.0,3525.0,780598
2025-11-24,3625.0,3685.0,3480.0,3505.0,1562394
2025-11-25,3625.0,3660.0,3450.0,3460.0,985382
2025-11-26,3510.0,3510.0,3360.0,3400.0,1264894
2025-11-27,3450.0,3650.0,3420.0,3605.0,1633252
2025-11-28,3620.0,3920.0,3560.0,3815.0,1803731
2025-12-01,3815.0,3820.0,3460.0,3460.0,1557328
2025-12-02,3515.0,3560.0,3345.0,3365.0,1456871
2025-12-03,3420.0,3455.0,3385.0,3445.0,674200
2025-12-04,3500.0,3500.0,3445.0,3490.0,399875
2025-12-05,3520.0,3570.0,3450.0,3460.0,798639
2025-12-08,3530.0,3600.0,3425.0,3535.0,935445
2025-12-09,3610.0,3675.0,3500.0,3500.0,837835
2025-12-10,3550.0,3615.0,3460.0,3615.0,663637
2025-12-11,3660.0,3860.0,3660.0,3825.0,1624116
2025-12-12,3815.0,3930.0,3705.0,3740.0,1057586
2025-12-15,3615.0,3655.0,3565.0,3625.0,567990
2025-12-16,3625.0,3640.0,3535.0,3590.0,509915
2025-12-17,3640.0,3675.0,3535.0,3545.0,424748
2025-12-18,3545.0,3565.0,3460.0,3520.0,473208
2025-12-19,3575.0,3685.0,3575.0,3660.0,680541
2025-12-22,3740.0,3740.0,3680.0,3730.0,347680
2025-12-23,3740.0,3820.0,3720.0,3730.0,543347
2025-12-24,3780.0,3795.0,3685.0,3710.0,303007
2025-12-26,3740.0,3745.0,3665.0,3690.0,289157
2025-12-29,3690.0,3765.0,3640.0,3765.0,324338
2025-12-30,3750.0,3820.0,3730.0,3785.0,280148
2025-12-31,3785.0,3835.0,3735.0,3750.0,308785
2026-01-02,3750.0,3750.0,3420.0,3460.0,1588691
2026-01-05,3485.0,3485.0,3200.0,3205.0,1905192
2026-01-06,3225.0,3310.0,3160.0,3205.0,1251609
2026-01-07,3280.0,3350.0,3240.0,3255.0,963948
2026-01-08,3265.0,3275.0,3150.0,3155.0,996060
2026-01-09,3190.0,3325.0,3170.0,3315.0,1112273
2026-01-12,3375.0,3375.0,3275.0,3365.0,683660
2026-01-13,3385.0,3405.0,3250.0,3305.0,734586
2026-01-14,3305.0,3350.0,3270.0,3345.0,621709
2026-01-15,3315.0,3425.0,3200.0,3400.0,1343693
2026-01-16,3445.0,3455.0,3310.0,3410.0,937257
2026-01-19,3710.0,3710.0,3305.0,3310.0,1803479
2026-01-20,3330.0,3640.0,3325.0,3640.0,2060598
2026-01-21,3640.0,3675.0,3520.0,3520.0,814237
2026-01-22,3565.0,3635.0,3440.0,3485.0,875651
2026-01-23,3535.0,3590.0,3500.0,3570.0,396252
2026-01-26,3595.0,3635.0,3435.0,3500.0,994725
2026-01-27,3500.0,3575.0,3460.0,3490.0,657706
2026-01-28,3535.0,3535.0,3365.0,3380.0,846071
2026-01-29,3390.0,3415.0,3160.0,3205.0,1712115
2026-01-30,3205.0,3210.0,3100.0,3140.0,1025143
2026-02-02,3120.0,3150.0,3050.0,3065.0,695556
2026-02-03,3160.0,3170.0,3045.0,3105.0,1158091
2026-02-04,3090.0,3095.0,3020.0,3075.0,935637
2026-02-05,3110.0,3165.0,3020.0,3020.0,841417
2026-02-06,3005.0,3020.0,2875.0,2955.0,803941
2026-02-09,3055.0,3055.0,2900.0,2910.0,799764
2026-02-10,2945.0,2995.0,2885.0,2935.0,717161
2026-02-11,2945.0,3030.0,2920.0,3030.0,648559
2026-02-23,3075.0,3080.0,2965.0,3030.0,772315
2026-02-24,3080.0,3130.0,3015.0,3125.0,794879
2026-02-25,3260.0,3415.0,3210.0,3360.0,1819558
2026-02-26,3490.0,3540.0,3400.0,3445.0,1809148
2026-03-02,3395.0,3520.0,3350.0,3420.0,806332
2026-03-03,3410.0,3445.0,3275.0,3280.0,755114
2026-03-04,3200.0,3260.0,3085.0,3170.0,586728
2026-03-05,3340.0,3390.0,3270.0,3320.0,524172
2026-03-06,3315.0,3315.0,3185.0,3205.0,645400
2026-03-09,2990.0,3015.0,2925.0,3000.0,489742
2026-03-10,3090.0,3130.0,3020.0,3060.0,387203
2026-03-11,3100.0,3365.0,3060.0,3355.0,695335
2026-03-12,3300.0,3365.0,3270.0,3290.0,427297
2026-03-13,3220.0,3470.0,3180.0,3365.0,711594
2026-03-16,3385.0,3385.0,3280.0,3320.0,356463
2026-03-17,3345.0,3420.0,3335.0,3350.0,367116
2026-03-18,3410.0,3485.0,3390.0,3410.0,594423
2026-03-19,3400.0,3655.0,3365.0,3575.0,1173347
2026-03-20,3575.0,3575.0,3405.0,3405.0,1099519
2026-03-23,3280.0,3490.0,3275.0,3400.0,770838
2026-03-24,3500.0,3600.0,3445.0,3520.0,980732
2026-03-25,3550.0,3680.0,3550.0,3615.0,788914
2026-03-26,3620.0,3790.0,3595.0,3615.0,765605
2026-03-27,3615.0,3660.0,3515.0,3600.0,425023
2026-03-30,3545.0,3580.0,3385.0,3460.0,454470
2026-03-31,3350.0,3385.0,3150.0,3175.0,1013316
2026-04-01,3320.0,3490.0,3285.0,3455.0,803891
2026-04-02,3500.0,3560.0,3340.0,3345.0,520393
2026-04-07,3400.0,3410.0,3170.0,3175.0,525557
2026-04-08,3320.0,3380.0,3255.0,3315.0,490398
2026-04-09,3305.0,3360.0,3250.0,3275.0,429516
2026-04-10,3375.0,3410.0,3265.0,3355.0,465081
2026-04-13,3380.0,3415.0,3305.0,3335.0,568616
2026-04-14,3405.0,3545.0,3400.0,3445.0,1010618
2026-04-15,3510.0,3575.0,3435.0,3440.0,659022
2026-04-16,3515.0,3570.0,3440.0,3445.0,615442
2026-04-17,3490.0,3640.0,3440.0,3640.0,1005655
2026-04-20,3735.0,3775.0,3640.0,3745.0,822167
2026-04-21,3790.0,3930.0,3745.0,3855.0,721678
2026-04-22,3905.0,3970.0,3815.0,3935.0,579744
2026-04-23,4000.0,4025.0,3550.0,3585.0,1196880
2026-04-24,3650.0,3870.0,3495.0,3795.0,1669831
2026-04-27,3880.0,4045.0,3745.0,3960.0,1602220
2026-04-28,3970.0,4110.0,3890.0,3980.0,886060
2026-04-29,3980.0,4210.0,3885.0,4160.0,968800
2026-04-30,4120.0,4170.0,3910.0,3910.0,1278072
2026-05-04,3980.0,4130.0,3895.0,4055.0,702607
2026-05-05,4045.0,4155.0,4000.0,4140.0,584743
2026-05-06,4280.0,4530.0,4090.0,4400.0,1317410
2026-05-07,4840.0,4840.0,4840.0,4840.0,448657
2026-05-08,5320.0,5320.0,5185.0,5320.0,1475214
2026-05-11,5300.0,5615.0,5280.0,5520.0,1794792
2026-05-12,5450.0,5600.0,5280.0,5445.0,959381
2026-05-13,5350.0,5350.0,5005.0,5250.0,419234
2026-05-14,5400.0,5400.0,5010.0,5010.0,230619
2026-05-15,5160.0,5160.0,4725.0,4860.0,275815
2026-05-18,4730.0,4765.0,4525.0,4765.0,293796
2026-05-19,4765.0,4765.0,4450.0,4450.0,292365
2026-05-20,4600.0,4610.0,4475.0,4500.0,348605
2026-05-21,4880.0,4950.0,4690.0,4895.0,247299
2026-05-22,4605.0,5200.0,4605.0,5090.0,218511
2026-05-25,5290.0,5290.0,4980.0,4980.0,274035
2026-05-26,4980.0,5110.0,4970.0,5035.0,310520
2026-05-27,5065.0,5195.0,4875.0,4920.0,562767
2026-05-28,4930.0,5120.0,4615.0,4700.0,593987
2026-05-29,4920.0,5145.0,4825.0,5065.0,839930
2026-06-01,5285.0,5345.0,5110.0,5215.0,720624
2026-06-02,5130.0,5205.0,4985.0,5075.0,361645
2026-06-03,5200.0,5375.0,5045.0,5350.0,510315
2026-06-04,5350.0,5475.0,5150.0,5350.0,460040
2026-06-05,5250.0,5805.0,4945.0,5620.0,1330055
2026-06-08,6000.0,6180.0,6000.0,6180.0,566358
2026-06-09,6500.0,6795.0,6285.0,6795.0,2110796
2026-06-10,6610.0,6875.0,6345.0,6370.0,934382
2026-06-11,6090.0,6540.0,6090.0,6400.0,634094
2026-06-12,6995.0,7040.0,6725.0,6910.0,1093367
2026-06-15,7095.0,7195.0,6935.0,6960.0,799656
2026-06-16,7040.0,7050.0,6605.0,6650.0,842432
2026-06-17,6520.0,6770.0,6480.0,6620.0,385738
2026-06-18,6640.0,6895.0,6620.0,6865.0,449793
2026-06-22,7050.0,7550.0,7045.0,7550.0,967008
2026-06-23,7600.0,7695.0,7220.0,7475.0,519704
2026-06-24,7620.0,7620.0,7275.0,7505.0,532094
2026-06-25,7560.0,7795.0,7225.0,7315.0,781636
2026-06-26,7205.0,7480.0,6895.0,6990.0,536216
2026-06-29,7080.0,7275.0,6920.0,7110.0,248723
2026-06-30,7325.0,7425.0,6950.0,7360.0,437370
2026-07-01,7395.0,7875.0,7300.0,7655.0,555290
2026-07-02,7375.0,7880.0,7375.0,7880.0,331055
2026-07-03,7875.0,8150.0,7820.0,8000.0,393292
2026-07-06,8000.0,8000.0,7495.0,7785.0,468046
2026-07-07,8560.0,8560.0,8200.0,8260.0,1077207
2026-07-08,8415.0,8440.0,7850.0,8095.0,608167
2026-07-09,8255.0,8545.0,8005.0,8250.0,684195
2026-07-13,8210.0,8340.0,7850.0,8080.0,592920
2026-07-14,7915.0,8000.0,7580.0,7995.0,391606
2026-07-15,8050.0,8660.0,8005.0,8500.0,687030
2026-07-16,8410.0,8900.0,8295.0,8655.0,726234
2026-07-17,8575.0,8575.0,7835.0,7890.0,859138
2026-07-20,7970.0,8090.0,7610.0,7750.0,797667
2026-07-21,7700.0,7975.0,7380.0,7975.0,1015000
