date,open,high,low,close,volume
2025-09-01,197.0,201.5,185.0,191.0,39080092
2025-09-02,194.5,194.5,180.5,184.5,29019091
2025-09-03,186.5,191.0,180.5,183.5,26399041
2025-09-04,185.5,186.5,172.0,174.0,28462333
2025-09-05,177.5,178.5,170.0,174.0,25540571
2025-09-08,174.0,174.0,166.5,168.0,25600459
2025-09-09,169.0,173.0,166.0,167.0,20305200
2025-09-10,169.0,173.0,166.5,168.5,19869551
2025-09-11,178.0,179.5,167.5,169.0,34339347
2025-09-12,173.0,173.5,168.5,169.0,17783887
2025-09-15,171.0,171.0,163.5,166.0,12030872
2025-09-16,167.0,178.0,165.5,172.5,27863983
2025-09-17,172.5,175.0,170.0,171.0,19856929
2025-09-18,172.0,173.0,166.0,169.5,26008557
2025-09-19,169.0,175.0,168.0,169.5,27376993
2025-09-22,170.0,177.0,168.0,175.0,19092684
2025-09-23,176.5,178.0,169.5,171.5,22962397
2025-09-24,172.0,172.0,167.5,169.0,11226247
2025-09-25,170.5,172.5,168.5,172.5,10448112
2025-09-26,171.0,171.5,162.5,165.0,17719326
2025-09-30,169.0,170.0,163.5,166.0,11296991
2025-10-01,165.5,167.0,161.5,162.0,9587080
2025-10-02,162.5,164.0,158.0,160.0,17880121
2025-10-03,160.0,164.0,160.0,164.0,11641482
2025-10-07,165.0,167.0,162.5,165.5,7418570
2025-10-08,165.5,168.0,163.5,167.0,14483083
2025-10-09,168.0,169.5,164.0,166.0,10944138
2025-10-13,156.0,161.0,156.0,159.5,19199845
2025-10-14,160.0,160.5,144.5,145.5,29003225
2025-10-15,148.0,149.5,145.0,146.0,13325251
2025-10-16,147.5,153.5,147.5,151.5,16800879
2025-10-17,151.5,152.0,147.0,148.0,10873778
2025-10-20,149.5,150.0,147.0,150.0,4627503
2025-10-21,152.0,165.0,151.5,165.0,25351878
2025-10-22,165.0,165.0,160.0,162.0,16554563
2025-10-23,161.0,164.0,160.0,163.0,12267632
2025-10-27,167.0,171.5,164.5,170.5,25806817
2025-10-28,171.5,172.0,166.5,166.5,9446938
2025-10-29,169.5,170.5,167.5,169.0,8415546
2025-10-30,169.0,169.0,163.5,166.0,8566706
2025-10-31,167.5,168.5,163.0,163.0,8769584
2025-11-03,162.0,166.0,160.0,165.0,11878514
2025-11-04,165.5,168.0,160.0,160.5,7738898
2025-11-05,157.0,157.5,153.0,157.5,9414684
2025-11-06,158.0,160.0,155.0,157.0,11084031
2025-11-07,155.5,156.5,153.0,154.5,5089792
2025-11-10,157.5,157.5,155.0,155.5,3960374
2025-11-11,157.5,159.0,155.0,155.0,6323565
2025-11-12,156.0,156.0,143.0,144.5,28205699
2025-11-13,144.5,154.0,144.0,151.0,26165147
2025-11-14,147.5,149.0,140.5,141.5,15491015
2025-11-17,142.5,145.0,140.0,142.0,14040466
2025-11-18,140.5,145.0,138.5,138.5,19057849
2025-11-19,138.5,139.0,135.5,136.0,20363331
2025-11-20,140.0,143.5,139.0,141.0,20544140
2025-11-21,136.0,144.0,135.5,141.0,20267120
2025-11-24,141.0,141.0,135.0,140.5,27164822
2025-11-25,141.0,142.0,138.0,138.5,12580784
2025-11-26,138.5,141.0,137.0,140.0,9224418
2025-11-27,141.5,144.5,140.5,143.0,7695250
2025-11-28,144.0,146.5,141.5,145.5,6263471
2025-12-01,147.0,151.5,145.0,147.5,9615583
2025-12-02,148.5,149.0,145.0,146.0,5069790
2025-12-03,145.0,147.0,144.0,144.5,4843628
2025-12-04,146.0,147.5,143.5,145.5,4509189
2025-12-05,145.0,149.0,143.5,147.5,7291142
2025-12-08,145.5,148.5,144.5,147.0,7500394
2025-12-09,146.0,150.0,145.0,147.5,9060645
2025-12-10,147.0,147.0,145.0,146.5,7492428
2025-12-11,147.5,149.5,145.0,146.0,8123919
2025-12-12,147.5,147.5,142.0,143.0,5593990
2025-12-15,139.0,141.0,138.0,141.0,6725513
2025-12-16,139.5,140.0,135.0,137.5,7017328
2025-12-17,138.0,141.0,137.0,140.0,5980645
2025-12-18,139.0,139.0,137.5,138.5,4007634
2025-12-19,140.0,140.5,137.5,139.0,14933336
2025-12-22,141.5,147.0,141.5,144.0,14708526
2025-12-23,145.5,147.5,143.5,144.0,11627424
2025-12-24,144.5,146.5,144.0,145.5,10535969
2025-12-26,145.5,146.5,143.0,144.5,10926165
2025-12-29,145.5,145.5,142.5,143.0,4298689
2025-12-30,143.0,143.0,140.0,141.0,6587941
2025-12-31,142.0,143.5,141.0,142.0,3541925
2026-01-02,142.5,142.5,138.5,140.5,7556164
2026-01-05,142.0,144.0,138.0,140.5,11987581
2026-01-06,141.5,145.5,141.5,145.5,6591247
2026-01-07,148.0,149.5,146.0,148.5,12709161
2026-01-08,149.5,150.0,142.5,143.0,6010325
2026-01-09,143.5,145.5,140.5,144.5,5323242
2026-01-12,145.5,158.5,145.5,158.5,20185651
2026-01-13,165.0,174.0,162.5,164.0,47473023
2026-01-14,172.0,176.5,167.0,168.5,33927050
2026-01-15,169.0,174.0,163.0,167.5,26861720
2026-01-16,170.0,179.5,167.0,174.0,42887105
2026-01-19,180.0,181.5,169.5,170.5,28838033
2026-01-20,170.0,170.0,163.0,164.5,23134241
2026-01-21,162.5,164.5,158.5,159.5,16380025
2026-01-22,163.0,168.0,163.0,164.5,10523030
2026-01-23,167.0,176.0,166.5,170.5,23899194
2026-01-26,170.0,170.0,164.5,164.5,8266005
2026-01-27,165.0,170.5,163.5,165.0,9668655
2026-01-28,168.5,181.0,166.5,176.5,32429198
2026-01-29,177.0,188.0,172.5,178.0,39138368
2026-01-30,176.0,195.5,173.5,195.5,59065618
2026-02-02,195.5,197.5,176.5,183.5,63369486
2026-02-03,191.5,195.0,173.0,181.0,58070225
2026-02-04,181.5,199.0,181.5,199.0,59496824
2026-02-05,198.5,204.0,189.0,190.0,50739545
2026-02-06,184.5,187.0,176.0,182.0,31674046
2026-02-09,188.0,190.0,181.0,182.0,31886179
2026-02-10,182.0,183.0,177.0,180.0,18117378
2026-02-11,180.0,182.0,177.0,178.0,9544112
2026-02-23,185.0,195.5,183.5,195.5,31638225
2026-02-24,200.5,214.0,200.0,211.5,42932499
2026-02-25,212.0,212.0,201.0,205.5,37070283
2026-02-26,207.5,213.5,204.0,209.0,35951750
2026-03-02,198.5,206.5,196.0,197.5,26583916
2026-03-03,198.0,205.0,191.5,193.0,22233801
2026-03-04,187.0,189.0,177.0,179.0,19019294
2026-03-05,188.5,189.0,174.0,177.5,27638032
2026-03-06,175.5,179.0,172.5,175.0,10414277
2026-03-09,157.5,163.0,157.5,162.5,20587818
2026-03-10,168.5,170.5,164.0,168.0,14431837
2026-03-11,170.0,175.5,170.0,174.5,11193008
2026-03-12,172.5,178.0,170.5,171.5,7439938
2026-03-13,169.5,188.5,168.5,188.5,24900754
2026-03-16,195.0,202.0,184.5,196.5,46555920
2026-03-17,200.0,205.0,195.0,198.0,31973322
2026-03-18,202.5,209.0,198.0,207.0,33481165
2026-03-19,203.5,219.5,203.0,209.5,37872383
2026-03-20,216.0,218.0,203.5,209.5,31568001
2026-03-23,200.5,207.5,197.5,201.0,21316249
2026-03-24,207.0,208.5,190.0,197.0,21483318
2026-03-25,204.0,214.0,204.0,207.5,22213581
2026-03-26,210.5,225.0,207.0,218.5,42853097
2026-03-27,214.0,234.5,210.0,230.0,55191451
2026-03-30,225.5,229.5,215.0,226.5,33063147
2026-03-31,220.5,221.5,204.5,206.5,43495120
2026-04-01,219.0,222.0,215.0,219.5,26677086
2026-04-02,230.0,237.0,213.0,213.5,39861027
2026-04-07,219.0,232.5,219.0,225.0,37543187
2026-04-08,247.5,247.5,239.0,247.5,28674117
2026-04-09,250.5,271.0,250.0,263.5,51408403
2026-04-10,271.0,271.0,258.5,265.0,33833638
2026-04-13,265.0,269.0,256.5,257.5,26294411
2026-04-14,261.0,265.0,248.0,251.5,27097423
2026-04-15,253.5,259.5,247.0,251.5,23351170
2026-04-16,255.5,260.0,252.0,256.5,23091973
2026-04-17,260.0,282.0,258.0,282.0,42796308
2026-04-20,292.5,310.0,288.0,310.0,47012838
2026-04-21,323.5,325.5,303.5,315.0,77865030
2026-04-22,320.0,324.5,312.0,315.0,42277772
2026-04-23,325.0,346.5,311.0,325.0,112780362
2026-04-24,332.5,357.5,332.5,347.5,102168352
2026-04-27,377.5,378.5,331.0,358.5,96650513
2026-04-28,362.0,394.0,354.0,394.0,75673830
2026-04-29,393.5,396.0,380.0,383.0,71577949
2026-04-30,393.0,421.0,393.0,421.0,46264407
2026-05-04,429.0,447.5,421.0,432.5,81110860
2026-05-05,430.0,445.0,421.5,426.5,40318253
2026-05-06,435.0,440.0,400.0,412.0,56667967
2026-05-07,415.0,429.5,403.0,427.0,47730420
2026-05-08,427.0,427.5,392.0,401.0,43760993
2026-05-11,405.0,424.5,397.0,412.0,41454268
2026-05-12,417.0,434.0,406.0,407.0,40077766
2026-05-13,405.0,445.0,404.0,442.5,72787309
2026-05-14,456.0,471.5,433.5,436.5,69591675
2026-05-15,445.0,447.5,396.0,401.0,52405090
2026-05-18,380.5,391.0,372.0,388.5,32275273
2026-05-19,412.0,415.0,394.0,408.5,37676251
2026-05-20,412.0,448.0,402.5,439.0,62230900
2026-05-21,463.5,475.5,458.5,469.5,52414558
2026-05-22,481.0,516.0,480.0,516.0,53330852
2026-05-25,558.0,558.0,525.0,529.0,47336484
2026-05-26,529.0,542.0,516.0,540.0,41904053
2026-05-27,550.0,568.0,522.0,532.0,43179085
2026-05-28,521.0,522.0,479.0,486.0,20687337
2026-05-29,504.0,515.0,499.5,515.0,11454003
2026-06-01,542.0,555.0,541.0,548.0,12673360
2026-06-02,548.0,548.0,501.0,520.0,13270682
2026-06-03,516.0,524.0,505.0,510.0,8477422
2026-06-04,489.0,499.5,484.0,492.5,10608832
2026-06-05,480.0,513.0,450.0,504.0,8176859
2026-06-08,456.0,512.0,456.0,512.0,10721588
2026-06-09,528.0,545.0,515.0,545.0,11129854
2026-06-10,531.0,550.0,502.0,502.0,12649770
2026-06-11,509.0,544.0,495.5,529.0,45987404
2026-06-12,575.0,578.0,537.0,552.0,50209309
2026-06-15,578.0,607.0,572.0,590.0,50898248
2026-06-16,596.0,639.0,592.0,624.0,43585725
2026-06-17,617.0,640.0,610.0,639.0,36308304
2026-06-18,646.0,654.0,628.0,642.0,53927871
2026-06-22,639.0,653.0,622.0,622.0,34319805
2026-06-23,622.0,622.0,582.0,587.0,40125948
2026-06-24,575.0,603.0,575.0,587.0,27925621
2026-06-25,595.0,613.0,583.0,602.0,37436936
2026-06-26,596.0,645.0,577.0,580.0,65673843
2026-06-29,590.0,599.0,561.0,573.0,29695362
2026-06-30,589.0,630.0,589.0,630.0,30588315
2026-07-01,641.0,659.0,602.0,603.0,51779639
2026-07-02,595.0,601.0,582.0,598.0,18905469
2026-07-03,580.0,618.0,561.0,613.0,22484803
2026-07-06,616.0,621.0,567.0,579.0,33883218
2026-07-07,581.0,594.0,544.0,548.0,39380209
2026-07-08,562.0,585.0,546.0,565.0,31313350
2026-07-09,576.0,604.0,567.0,588.0,33492044
2026-07-13,616.0,646.0,614.0,646.0,72309919
2026-07-14,643.0,644.0,591.0,629.0,57818056
2026-07-15,645.0,656.0,615.0,618.0,57171302
2026-07-16,610.0,612.0,573.0,578.0,33390530
