date,open,high,low,close,volume
2025-09-26,104.0,104.0,100.0,100.0,267534
2025-09-30,102.0,103.5,100.5,103.5,109157
2025-10-01,104.0,107.5,104.0,105.5,468958
2025-10-02,106.5,108.0,105.5,106.5,465049
2025-10-03,107.0,107.0,103.0,103.0,272724
2025-10-07,104.0,105.5,102.5,104.0,164895
2025-10-08,105.0,105.5,103.0,103.5,99236
2025-10-09,104.0,104.0,101.0,101.5,205508
2025-10-13,99.9,102.5,99.0,102.0,117769
2025-10-14,103.0,104.5,99.8,99.8,207688
2025-10-15,101.0,103.5,100.0,102.5,225278
2025-10-16,104.5,110.0,103.5,107.0,1218099
2025-10-17,108.0,108.5,104.5,104.5,311140
2025-10-20,105.5,108.0,104.5,108.0,311674
2025-10-21,107.5,118.0,107.5,113.5,2443575
2025-10-22,113.0,113.5,110.0,110.5,567186
2025-10-23,110.5,110.5,108.0,108.5,319599
2025-10-27,112.5,112.5,109.0,112.0,383542
2025-10-28,112.5,112.5,107.0,107.5,354871
2025-10-29,108.5,110.5,106.0,106.0,424494
2025-10-30,106.5,107.5,103.5,104.5,233736
2025-10-31,104.5,113.0,104.5,107.5,614359
2025-11-03,108.0,110.0,107.0,107.5,179446
2025-11-04,107.5,107.5,104.0,104.5,280473
2025-11-05,102.0,103.5,102.0,103.0,162346
2025-11-06,103.5,104.5,102.5,102.5,129467
2025-11-07,103.0,103.0,100.5,101.0,153019
2025-11-10,101.0,102.0,99.3,101.0,141944
2025-11-11,102.5,103.0,101.5,101.5,46354
2025-11-12,102.5,104.5,102.0,104.5,172193
2025-11-13,107.5,110.0,107.5,108.5,494806
2025-11-14,107.0,114.0,107.0,113.5,797704
2025-11-17,114.0,118.0,113.0,117.0,964387
2025-11-18,116.0,116.5,111.5,112.0,617168
2025-11-19,111.5,113.0,108.0,108.0,374370
2025-11-20,109.5,111.0,109.5,110.0,158510
2025-11-21,107.5,108.0,105.5,106.0,230683
2025-11-24,107.0,109.5,107.0,108.5,130813
2025-11-25,110.0,113.0,109.0,111.0,314756
2025-11-26,112.0,114.5,111.5,112.5,258605
2025-11-27,113.5,114.0,112.5,113.5,227182
2025-11-28,114.0,117.0,113.5,115.0,351346
2025-12-01,115.0,115.5,112.5,114.0,146964
2025-12-02,114.0,114.0,111.0,111.5,235367
2025-12-03,112.0,116.5,110.0,110.5,873759
2025-12-04,111.0,112.0,110.0,111.0,146336
2025-12-05,111.5,112.0,110.0,111.0,144073
2025-12-08,114.5,122.0,113.5,122.0,1608894
2025-12-09,125.0,125.0,118.5,120.0,1441306
2025-12-10,120.5,121.5,117.5,119.0,676314
2025-12-11,120.0,121.0,116.0,116.0,647353
2025-12-12,116.0,117.0,114.5,115.5,357785
2025-12-15,114.0,116.5,114.0,114.5,264914
2025-12-16,114.0,114.0,111.0,113.0,414148
2025-12-17,113.0,115.0,113.0,114.0,211073
2025-12-18,113.5,113.5,111.0,111.5,260324
2025-12-19,113.0,113.5,111.5,112.5,122976
2025-12-22,113.0,115.5,113.0,115.5,197307
2025-12-23,115.5,116.0,111.0,111.5,394892
2025-12-24,112.0,112.0,110.5,111.0,180392
2025-12-26,110.5,111.0,109.0,111.0,198544
2025-12-29,111.5,111.5,110.0,110.0,162534
2025-12-30,109.5,109.5,108.0,108.5,189831
2025-12-31,108.5,110.0,108.0,108.0,160023
2026-01-02,108.5,113.0,108.5,113.0,376383
2026-01-05,114.0,116.0,113.0,114.5,533475
2026-01-06,114.5,116.0,114.0,114.5,319468
2026-01-07,117.0,121.0,116.5,118.5,873145
2026-01-08,118.5,121.0,116.5,117.0,478816
2026-01-09,118.0,118.0,113.5,117.0,315721
2026-01-12,118.0,118.0,116.0,117.0,196408
2026-01-13,117.0,117.5,115.0,116.5,230721
2026-01-14,117.5,120.5,117.5,120.0,418263
2026-01-15,121.0,123.5,119.5,121.0,460153
2026-01-16,121.5,123.0,118.5,118.5,250774
2026-01-19,121.5,129.5,120.5,126.5,1455101
2026-01-20,125.5,139.0,124.0,139.0,1794735
2026-01-21,146.0,152.5,145.0,152.5,2102445
2026-01-22,159.5,162.0,148.5,159.5,5795773
2026-01-23,159.5,159.5,148.0,150.0,1630788
2026-01-26,150.5,152.5,145.0,148.5,1022382
2026-01-27,151.0,153.0,147.5,150.0,987042
2026-01-28,149.5,150.0,146.0,147.5,736773
2026-01-29,146.0,148.5,142.0,147.0,759477
2026-01-30,146.5,146.5,138.5,139.5,558271
2026-02-02,138.0,138.5,133.0,137.5,481035
2026-02-03,142.0,142.0,135.0,138.5,599809
2026-02-04,137.5,140.5,136.0,140.5,252314
2026-02-05,140.5,143.0,138.0,140.0,478996
2026-02-06,137.5,137.5,129.0,130.0,896348
2026-02-09,132.5,134.0,131.0,131.0,304737
2026-02-10,132.5,132.5,128.5,129.0,340230
2026-02-11,129.0,130.5,124.5,130.5,525660
2026-02-23,137.0,143.5,136.5,143.5,927227
2026-02-24,142.0,142.5,138.5,140.0,901649
2026-02-25,142.0,145.5,140.0,144.0,1153289
2026-02-26,146.5,153.0,145.5,146.0,1518673
2026-03-02,142.5,151.5,141.5,147.0,807618
2026-03-03,149.0,152.5,145.5,147.0,1266524
2026-03-04,144.0,147.5,139.0,142.5,907482
2026-03-05,150.0,152.0,147.0,147.5,1196356
2026-03-06,147.5,156.0,147.0,155.5,1419451
2026-03-09,146.0,147.0,140.0,142.5,1216525
2026-03-10,147.5,156.5,146.5,155.0,2493538
2026-03-11,157.5,165.0,156.0,160.0,2906365
2026-03-12,158.5,161.0,155.0,155.5,983423
2026-03-13,154.0,171.0,153.0,168.0,2998707
2026-03-16,174.0,176.0,166.5,169.0,2511263
2026-03-17,170.0,174.5,167.5,167.5,1169844
2026-03-18,169.0,173.5,168.5,171.5,991826
2026-03-19,168.5,174.0,163.5,164.0,1346728
2026-03-20,165.0,169.0,162.0,166.5,856952
2026-03-23,160.0,169.5,160.0,165.0,972409
2026-03-24,167.5,169.0,158.5,168.5,1016407
2026-03-25,172.0,175.0,169.5,170.5,1541282
2026-03-26,171.5,171.5,159.0,159.0,946121
2026-03-27,155.0,159.5,153.5,157.0,527094
2026-03-30,150.5,152.5,148.5,151.0,552095
2026-03-31,150.0,152.5,144.5,145.0,612457
2026-04-01,151.0,152.0,149.0,151.0,222629
2026-04-02,151.0,156.0,149.0,152.5,378997
2026-04-07,155.5,164.5,154.0,162.5,844926
2026-04-08,165.0,167.5,160.5,160.5,1066578
2026-04-09,160.0,162.0,158.0,159.5,522445
2026-04-10,161.5,163.0,156.5,157.0,818728
2026-04-13,158.5,165.0,157.5,163.0,905945
2026-04-14,165.0,166.0,161.5,162.5,539179
2026-04-15,164.5,165.0,161.0,163.5,429229
2026-04-16,163.5,166.0,161.5,164.0,497483
2026-04-17,166.0,180.0,164.5,178.5,2111826
2026-04-20,178.5,183.0,175.0,175.5,1406613
2026-04-21,175.0,183.0,175.0,180.5,999163
2026-04-22,181.5,198.5,179.0,189.5,2387409
2026-04-23,193.0,197.0,171.0,176.0,2404627
2026-04-24,181.0,186.0,178.0,182.5,856576
2026-04-27,197.0,200.5,193.5,200.5,2304352
2026-04-28,195.0,196.0,185.0,193.0,1940114
2026-04-29,190.5,196.0,188.5,190.0,907414
2026-04-30,191.0,194.0,189.0,193.0,839757
2026-05-04,195.5,201.5,192.5,197.0,1120046
2026-05-05,197.0,216.5,196.0,215.0,1800981
2026-05-06,217.5,226.5,213.5,217.0,1815602
2026-05-07,218.0,232.5,218.0,222.0,999452
2026-05-08,220.0,220.5,207.0,210.5,925913
2026-05-11,216.0,231.5,211.5,231.5,1298188
2026-05-12,242.0,254.5,240.5,248.5,2257694
2026-05-13,246.5,253.0,236.0,240.0,1049927
2026-05-14,252.5,257.0,244.0,248.5,1537081
2026-05-15,250.5,250.5,226.5,228.0,1215899
2026-05-18,225.0,232.5,220.5,225.0,749451
2026-05-19,225.0,228.5,218.5,220.5,920434
2026-05-20,220.5,239.5,218.5,230.5,1118569
2026-05-21,238.0,242.5,230.0,230.5,863051
2026-05-22,231.0,239.0,224.0,231.0,1084710
2026-05-25,236.5,254.0,236.5,254.0,1560419
2026-05-26,271.5,279.0,269.5,279.0,1480544
2026-05-27,294.0,306.5,285.0,290.0,2639928
2026-05-28,288.0,295.5,274.5,278.0,1936234
2026-05-29,286.0,298.0,279.0,287.5,1425737
2026-06-01,290.0,292.0,278.0,289.0,923673
2026-06-02,291.5,291.5,275.0,287.0,783568
2026-06-03,298.0,304.0,284.5,291.0,1324400
2026-06-04,285.0,293.5,285.0,289.5,436057
2026-06-05,286.0,287.5,270.0,272.5,655783
2026-06-08,246.0,267.5,246.0,266.0,585748
2026-06-09,272.0,276.0,265.0,276.0,465477
2026-06-10,269.5,280.0,261.0,261.0,479107
2026-06-11,257.0,266.0,248.0,258.0,498736
2026-06-12,277.5,282.5,269.0,274.5,502115
2026-06-15,280.5,284.0,273.5,284.0,624573
2026-06-16,282.0,287.5,271.0,272.5,648096
2026-06-17,272.5,291.5,271.5,289.0,900851
2026-06-18,311.0,317.5,308.0,317.5,857998
2026-06-22,349.0,349.0,349.0,349.0,205886
2026-06-23,368.0,383.5,355.0,362.0,3704912
2026-06-24,358.5,370.0,337.0,358.0,1775155
2026-06-25,362.5,362.5,340.0,353.5,1080208
2026-06-26,348.0,377.0,332.0,332.0,2057115
2026-06-29,326.5,346.0,321.0,330.5,1159246
2026-06-30,345.0,363.5,336.0,363.5,2627928
2026-07-01,372.5,388.5,352.5,357.0,3555419
2026-07-02,354.0,392.5,346.0,392.5,4349712
2026-07-03,392.5,416.5,376.0,382.0,5297410
2026-07-06,418.5,420.0,418.5,420.0,1105081
2026-07-07,439.0,447.5,386.0,399.0,6092698
2026-07-08,395.0,395.0,364.5,388.0,2711079
2026-07-09,391.0,393.5,372.0,375.0,1657478
2026-07-13,373.5,375.0,337.5,342.5,1916597
2026-07-14,331.0,349.0,315.0,334.0,1742213
2026-07-15,335.5,337.5,323.5,324.5,910625
2026-07-16,319.0,322.0,308.0,308.5,683715
