date,open,high,low,close,volume
2025-09-12,56.5,57.9,55.5,56.9,5643123
2025-09-15,57.1,57.8,55.3,55.5,4109948
2025-09-16,55.8,56.7,55.2,55.8,1963298
2025-09-17,57.2,58.5,55.7,56.2,7953757
2025-09-18,56.2,58.3,55.7,57.1,5914236
2025-09-19,57.6,57.6,55.5,55.5,3086049
2025-09-22,55.6,56.2,54.4,55.7,2383752
2025-09-23,56.0,56.9,54.9,56.0,2712767
2025-09-24,56.2,56.2,54.7,55.2,2572322
2025-09-25,55.8,57.0,54.1,54.1,3003448
2025-09-26,54.0,54.0,51.4,51.6,3366645
2025-09-30,52.0,52.7,51.5,52.4,846157
2025-10-01,52.8,54.5,52.3,53.2,1421548
2025-10-02,53.9,54.2,53.1,53.5,1010943
2025-10-03,53.9,55.2,53.4,53.6,1846315
2025-10-07,53.6,54.8,53.3,53.5,1404812
2025-10-08,53.1,53.1,51.9,52.5,1285108
2025-10-09,52.6,52.8,51.9,52.2,890189
2025-10-13,47.7,51.7,47.65,51.5,1824233
2025-10-14,52.4,52.4,49.8,49.8,2127881
2025-10-15,50.1,50.3,49.65,50.1,756377
2025-10-16,51.1,52.8,51.1,51.5,1491967
2025-10-17,51.7,51.7,50.2,50.2,1056925
2025-10-20,51.1,52.0,51.0,51.5,1220715
2025-10-21,52.3,53.4,51.9,52.1,1414423
2025-10-22,52.1,52.3,51.7,51.8,608286
2025-10-23,51.5,51.5,50.7,50.7,779039
2025-10-27,51.1,51.6,50.7,51.0,839484
2025-10-28,51.6,51.6,49.9,49.9,1070337
2025-10-29,50.4,50.6,48.9,49.35,1815062
2025-10-30,49.5,49.75,48.25,48.65,1417813
2025-10-31,48.3,48.85,48.2,48.45,825406
2025-11-03,48.7,49.05,48.25,48.8,539932
2025-11-04,48.8,48.8,47.25,47.3,1196242
2025-11-05,46.4,47.05,46.3,46.9,1240936
2025-11-06,46.8,47.15,45.2,45.95,3367644
2025-11-07,47.0,47.45,45.3,45.75,2327901
2025-11-10,46.0,47.6,45.25,47.35,2469342
2025-11-11,47.4,48.25,47.2,47.45,1322472
2025-11-12,47.4,48.6,47.4,47.9,1277880
2025-11-13,47.9,48.3,47.4,48.1,1044308
2025-11-14,47.3,47.75,46.45,46.45,1322174
2025-11-17,46.4,46.75,45.85,45.85,543267
2025-11-18,45.85,45.85,44.0,44.1,1429881
2025-11-19,44.0,44.25,43.0,43.15,1182619
2025-11-20,44.1,44.65,43.65,44.55,1067427
2025-11-21,44.0,44.3,43.0,43.25,940497
2025-11-24,43.45,43.95,43.3,43.75,432843
2025-11-25,44.2,44.85,44.15,44.5,409513
2025-11-26,44.75,45.45,44.65,44.85,765903
2025-11-27,45.0,45.3,44.4,44.75,580108
2025-11-28,46.8,47.5,46.2,47.4,3119188
2025-12-01,46.85,48.0,46.5,47.5,2102148
2025-12-02,47.7,47.7,46.3,46.3,1503593
2025-12-03,46.5,46.9,46.05,46.15,830220
2025-12-04,46.2,46.5,45.5,45.65,695782
2025-12-05,45.7,45.85,45.05,45.8,418380
2025-12-08,47.5,50.3,47.5,49.3,8818330
2025-12-09,49.3,50.1,48.35,48.4,2049544
2025-12-10,48.75,48.75,47.6,47.7,993560
2025-12-11,47.7,48.95,47.7,48.1,994034
2025-12-12,48.55,48.9,48.1,48.7,941454
2025-12-15,48.8,49.3,48.35,48.8,1775842
2025-12-16,48.75,49.05,47.45,48.2,1272344
2025-12-17,48.6,49.65,48.35,48.35,1498409
2025-12-18,48.45,48.45,47.3,47.45,1040869
2025-12-19,48.0,49.35,47.85,49.25,1632664
2025-12-22,49.7,50.3,49.0,49.0,1713076
2025-12-23,49.0,49.0,47.7,47.75,1160849
2025-12-24,48.0,48.45,47.55,47.75,723232
2025-12-26,48.1,48.7,47.7,48.5,1058919
2025-12-29,48.5,48.5,47.9,48.0,716723
2025-12-30,48.2,49.0,47.5,48.8,1366380
2025-12-31,49.3,49.65,47.65,47.65,2063721
2026-01-02,47.9,48.65,47.75,47.9,959359
2026-01-05,48.45,48.5,47.4,47.55,1393966
2026-01-06,47.55,48.95,47.25,48.3,1796966
2026-01-07,49.2,50.2,49.0,49.8,4236881
2026-01-08,49.8,49.8,47.4,47.55,3240081
2026-01-09,47.55,48.55,46.35,48.35,1913698
2026-01-12,48.4,49.2,48.4,48.4,1147435
2026-01-13,48.6,48.7,47.5,47.7,1242544
2026-01-14,47.8,48.85,47.8,48.6,1159602
2026-01-15,48.65,48.8,48.0,48.8,909537
2026-01-16,48.85,49.35,48.3,48.35,1213814
2026-01-19,48.4,49.9,48.35,49.8,2408823
2026-01-20,49.9,50.8,49.0,50.6,2656027
2026-01-21,50.2,51.2,49.65,50.0,2260743
2026-01-22,50.8,52.1,50.6,51.0,3067479
2026-01-23,51.9,51.9,50.5,51.1,1795806
2026-01-26,51.3,52.0,51.0,51.4,1539312
2026-01-27,52.0,54.3,51.5,52.8,5711651
2026-01-28,53.7,56.5,53.1,54.7,12246978
2026-01-29,54.7,56.4,52.9,54.8,5770325
2026-01-30,54.9,55.4,52.0,52.2,4110528
2026-02-02,51.1,51.1,48.75,49.0,3018832
2026-02-03,50.5,52.2,49.5,50.6,2231967
2026-02-04,50.8,53.2,50.2,52.4,2058134
2026-02-05,51.6,54.1,51.5,52.7,2800404
2026-02-06,54.5,55.0,52.0,53.5,8261302
2026-02-09,54.8,57.9,53.8,56.8,10529614
2026-02-10,57.0,59.8,56.2,58.0,16769769
2026-02-11,58.7,61.6,56.3,59.4,18008472
2026-02-23,61.7,61.7,58.2,61.2,10146861
2026-02-24,60.8,61.9,60.2,60.2,5482736
2026-02-25,60.7,60.9,59.3,59.9,4361067
2026-02-26,60.2,64.5,60.1,62.2,10596995
2026-03-02,60.0,61.8,59.6,59.8,4208392
2026-03-03,60.0,62.6,57.6,57.8,6074353
2026-03-04,57.2,57.2,54.1,54.7,4725542
2026-03-05,56.2,57.7,55.7,57.1,2798278
2026-03-06,55.7,56.7,54.7,55.4,3253565
2026-03-09,50.3,51.0,49.9,50.5,3825803
2026-03-10,52.3,53.5,51.6,53.1,2408603
2026-03-11,53.7,57.6,53.7,55.8,3374500
2026-03-12,58.5,59.5,57.2,58.8,5666782
2026-03-13,58.1,61.5,57.7,60.8,5192107
2026-03-16,62.5,63.4,61.6,63.0,6518206
2026-03-17,64.0,64.5,62.5,63.0,6674237
2026-03-18,63.8,69.3,63.3,69.3,14092017
2026-03-19,68.4,71.4,65.6,66.1,19753574
2026-03-20,66.7,67.9,63.5,65.8,7752274
2026-03-23,64.2,67.8,64.0,64.8,9199855
2026-03-24,66.4,67.4,62.8,62.8,6474135
2026-03-25,63.5,65.0,62.7,63.2,3679436
2026-03-26,64.0,64.4,60.4,60.5,3997965
2026-03-27,59.9,64.0,59.6,63.7,6286795
2026-03-30,62.0,63.0,60.4,61.5,3780978
2026-03-31,61.4,61.4,58.4,58.7,3908661
2026-04-01,61.0,61.6,60.3,61.1,2397589
2026-04-02,61.5,62.0,58.9,59.6,2187231
2026-04-07,60.1,60.3,57.6,57.9,2113984
2026-04-08,60.0,62.9,59.8,62.7,4083361
2026-04-09,63.4,63.4,60.2,61.5,2825346
2026-04-10,62.2,62.7,60.8,61.6,1850654
2026-04-13,61.9,62.0,60.7,61.6,1664107
2026-04-14,62.6,64.5,61.2,63.3,4976770
2026-04-15,64.4,64.7,60.8,60.8,4439021
2026-04-16,61.5,63.3,61.0,63.1,2968097
2026-04-17,63.1,64.5,62.7,63.1,3960690
2026-04-20,63.6,69.4,63.6,68.3,17510902
2026-04-21,69.6,75.1,66.7,75.1,27574769
2026-04-22,77.1,82.0,74.5,78.3,62775896
2026-04-23,80.7,84.4,73.8,76.5,67571534
2026-04-24,79.0,82.0,77.3,79.5,44505557
2026-04-27,79.2,79.7,72.1,72.9,19973125
2026-04-28,72.9,74.8,71.2,73.7,9437801
2026-04-29,72.8,73.4,70.2,70.3,7347481
2026-04-30,70.6,75.2,70.5,72.7,11750839
2026-05-04,74.1,75.0,73.3,74.1,9077668
2026-05-05,73.7,74.6,72.5,73.5,5558421
2026-05-06,75.8,78.8,74.1,74.9,16846360
2026-05-07,75.6,76.2,73.8,74.0,8457010
2026-05-08,73.3,74.5,70.5,72.0,6379087
2026-05-11,72.3,77.1,71.5,75.9,10636326
2026-05-12,77.0,77.9,75.0,76.6,14212740
2026-05-13,75.3,75.6,71.8,72.8,7630435
2026-05-14,73.3,73.8,70.8,71.4,6244653
2026-05-15,71.9,72.7,69.1,69.8,5440227
2026-05-18,68.5,71.3,66.5,71.0,3590254
2026-05-19,70.9,71.7,69.1,69.5,3144176
2026-05-20,70.1,72.7,69.1,71.8,4789969
2026-05-21,73.4,75.4,72.4,74.8,7629946
2026-05-22,76.2,78.0,75.7,77.6,12500893
2026-05-25,80.1,82.0,78.6,80.5,18747787
2026-05-26,81.5,81.9,78.9,79.6,11996663
2026-05-27,81.8,82.5,77.1,78.1,12170849
2026-05-28,78.5,81.4,75.6,76.8,10774837
2026-05-29,78.9,79.5,75.8,77.2,8182744
2026-06-01,78.2,78.6,75.5,75.9,6523093
2026-06-02,75.9,76.5,72.8,73.8,6226452
2026-06-03,74.4,75.2,73.2,73.5,4130765
2026-06-04,72.9,73.7,71.6,71.8,3124562
2026-06-05,71.6,71.6,68.6,71.4,4215474
2026-06-08,64.5,65.8,64.3,65.7,5318050
2026-06-09,66.2,68.1,65.9,67.6,3251028
2026-06-10,66.0,68.7,64.1,64.3,3821848
2026-06-11,64.3,66.1,62.7,65.0,2974710
2026-06-12,66.5,69.3,66.5,67.8,3969803
2026-06-15,69.4,70.4,68.4,69.7,3638949
2026-06-16,71.0,71.1,67.1,67.3,3763016
2026-06-17,66.9,70.6,66.7,70.3,2503319
2026-06-18,70.1,73.8,70.1,73.4,5189825
2026-06-22,74.8,79.3,74.8,78.6,12905162
2026-06-23,80.5,81.4,76.9,77.5,14546159
2026-06-24,77.0,77.9,75.4,76.2,4484797
2026-06-25,77.1,77.9,75.3,75.9,4834747
2026-06-26,76.5,76.7,70.4,70.8,4964899
2026-06-29,71.3,73.0,70.0,71.5,3640016
2026-06-30,71.4,71.5,69.7,70.8,2307277
2026-07-01,71.5,75.3,70.7,70.9,4638536
2026-07-02,70.2,76.7,69.9,76.2,5310617
2026-07-03,75.0,77.4,75.0,75.9,4223031
2026-07-06,76.4,79.3,76.2,77.7,8588800
2026-07-07,77.1,77.1,70.2,70.3,7458429
2026-07-08,70.6,71.3,68.0,68.9,3859724
2026-07-09,69.5,71.1,67.1,67.2,4885069
2026-07-13,67.9,68.4,64.2,65.0,3856284
2026-07-14,65.0,66.1,59.0,61.9,4741029
2026-07-15,63.4,64.2,62.6,62.8,2216641
2026-07-16,62.8,62.8,60.6,61.2,2002254
2026-07-17,60.3,60.3,57.5,57.7,4354000
