date,open,high,low,close,volume
2025-09-05,114.5,115.5,113.0,115.5,19819198
2025-09-08,115.5,116.0,114.5,114.5,11675682
2025-09-09,115.5,118.0,114.5,116.0,33557159
2025-09-10,117.5,120.0,117.0,120.0,54343261
2025-09-11,122.0,122.5,118.5,119.0,51750682
2025-09-12,120.5,121.5,119.5,120.0,25616571
2025-09-15,121.0,121.0,118.5,119.5,20920079
2025-09-16,120.0,120.0,117.5,118.0,32249469
2025-09-17,118.0,122.0,118.0,119.0,29777866
2025-09-18,119.5,120.0,118.5,120.0,25927702
2025-09-19,120.5,121.5,119.5,121.0,42698383
2025-09-22,121.5,122.0,120.5,121.5,18787173
2025-09-23,122.5,126.0,122.0,122.5,76758569
2025-09-24,123.5,124.0,120.0,121.5,29210330
2025-09-25,122.0,127.5,121.5,125.5,101244021
2025-09-26,125.5,130.0,122.0,128.0,121427504
2025-09-30,135.0,140.5,134.5,140.5,110549162
2025-10-01,146.0,153.5,144.0,146.0,284877578
2025-10-02,154.5,156.0,148.5,149.5,121888346
2025-10-03,149.5,154.0,148.0,153.5,90491286
2025-10-07,157.0,158.0,152.0,156.0,92845731
2025-10-08,152.5,152.5,147.5,150.5,80192711
2025-10-09,153.5,154.0,147.5,151.0,66170353
2025-10-13,142.5,148.0,142.0,145.5,72177222
2025-10-14,148.5,149.5,137.5,138.0,77131366
2025-10-15,139.0,140.5,136.5,138.0,38559586
2025-10-16,139.0,141.5,137.5,139.5,58307371
2025-10-17,136.0,138.0,135.0,136.5,65225546
2025-10-20,139.5,144.5,139.0,142.0,66049824
2025-10-21,146.5,146.5,142.0,142.5,63374056
2025-10-22,141.0,144.0,140.5,143.5,30789137
2025-10-23,142.0,148.0,141.5,143.0,53128868
2025-10-27,146.5,147.5,144.0,146.5,59029376
2025-10-28,146.0,150.0,144.5,148.0,52348830
2025-10-29,149.0,153.0,148.0,152.5,68151885
2025-10-30,154.0,156.5,151.0,155.0,76208641
2025-10-31,155.5,155.5,149.0,150.5,59059543
2025-11-03,150.0,150.0,142.5,143.5,81148260
2025-11-04,143.0,145.0,139.0,139.0,54223018
2025-11-05,136.0,138.5,132.0,137.5,76834974
2025-11-06,138.5,142.5,137.0,142.0,43112654
2025-11-07,139.5,141.5,137.0,137.5,40658838
2025-11-10,139.0,141.0,137.0,138.5,38781049
2025-11-11,141.0,148.0,140.5,144.5,84453986
2025-11-12,142.0,142.0,138.0,139.0,88398135
2025-11-13,142.0,148.0,141.5,144.0,85473273
2025-11-14,141.0,143.0,139.5,140.5,55415651
2025-11-17,142.5,143.0,137.0,138.0,51212235
2025-11-18,138.0,140.5,136.0,137.0,41295960
2025-11-19,137.5,140.0,136.0,137.0,33800340
2025-11-20,142.5,145.0,141.0,143.0,51463488
2025-11-21,139.5,140.5,137.5,139.0,39878540
2025-11-24,140.5,141.0,137.5,139.0,33982599
2025-11-25,141.5,142.5,139.0,139.5,20988691
2025-11-26,141.0,143.0,140.5,142.5,27514771
2025-11-27,144.0,146.0,143.0,145.5,41821585
2025-11-28,146.0,146.0,140.5,144.5,42676115
2025-12-01,143.5,144.0,141.0,141.0,23058775
2025-12-02,141.5,146.0,141.0,143.0,45775058
2025-12-03,144.5,147.0,144.0,145.0,41640214
2025-12-04,146.0,146.5,144.0,146.0,30393738
2025-12-05,146.0,153.0,145.5,151.0,86357618
2025-12-08,151.0,152.0,147.5,149.0,38490485
2025-12-09,153.5,154.0,149.5,149.5,95837980
2025-12-10,150.0,150.5,146.5,147.5,43429943
2025-12-11,148.5,150.0,144.0,144.0,45778606
2025-12-12,145.0,146.0,142.5,143.5,24583084
2025-12-15,141.0,143.5,140.5,141.5,35532267
2025-12-16,141.0,141.0,138.0,139.0,32243739
2025-12-17,140.0,140.5,138.0,138.0,25230020
2025-12-18,138.5,141.0,138.0,139.5,23188921
2025-12-19,141.5,144.0,141.0,144.0,32344030
2025-12-22,146.0,148.0,144.5,146.5,41606279
2025-12-23,146.5,147.0,145.0,145.0,21399801
2025-12-24,146.5,148.0,145.5,145.5,27768874
2025-12-26,146.0,146.5,145.5,146.5,13976922
2025-12-29,146.5,148.0,145.0,146.0,21466668
2025-12-30,146.0,147.0,143.5,147.0,24127266
2025-12-31,148.0,151.0,147.0,150.5,53485207
2026-01-02,152.0,155.5,149.5,155.0,91886281
2026-01-05,157.0,158.0,153.5,155.0,57374537
2026-01-06,155.0,155.5,152.5,154.5,34037719
2026-01-07,155.5,161.0,155.5,158.5,77249582
2026-01-08,159.5,160.0,149.0,151.0,72666341
2026-01-09,150.5,153.0,148.0,149.0,52832497
2026-01-12,150.5,151.0,146.0,146.0,45603596
2026-01-13,147.5,148.0,143.5,143.5,34452215
2026-01-14,144.5,148.0,144.0,146.0,31548100
2026-01-15,146.0,146.0,143.0,143.5,29396419
2026-01-16,145.5,145.5,143.5,145.0,33930276
2026-01-19,143.0,143.5,138.0,138.5,118082750
2026-01-20,138.0,139.0,136.0,136.0,61420898
2026-01-21,135.0,137.5,133.5,133.5,57955907
2026-01-22,135.5,137.0,134.0,135.5,46454812
2026-01-23,137.5,138.5,135.5,136.5,34223487
2026-01-26,137.0,138.0,135.5,136.5,29443636
2026-01-27,137.5,138.5,134.5,134.5,40545521
2026-01-28,136.0,137.5,134.0,134.5,37326689
2026-01-29,135.0,135.5,132.0,132.5,36860489
2026-01-30,132.0,132.0,130.0,130.5,35537072
2026-02-02,129.0,130.0,127.0,128.0,29527472
2026-02-03,130.5,131.5,128.0,128.5,26353068
2026-02-04,127.0,130.0,126.0,129.0,22082189
2026-02-05,128.5,133.0,127.5,127.5,32893127
2026-02-06,128.0,130.5,125.0,129.0,29716999
2026-02-09,133.0,133.5,131.0,131.0,28241229
2026-02-10,132.0,132.0,129.5,129.5,23368155
2026-02-11,130.5,131.5,129.5,131.5,29446579
2026-02-23,130.5,132.0,128.5,129.5,43602077
2026-02-24,130.0,131.5,129.0,131.0,26170768
2026-02-25,132.5,139.5,132.5,138.0,87158948
2026-02-26,139.0,139.0,134.5,136.0,56005008
2026-03-02,131.5,136.0,131.0,135.0,30905650
2026-03-03,134.0,136.5,131.0,131.5,37417709
2026-03-04,130.0,131.0,125.0,125.0,56909348
2026-03-05,128.0,131.0,128.0,128.5,35783034
2026-03-06,127.5,131.0,127.0,130.5,22105964
2026-03-09,125.5,127.5,123.5,127.5,42816042
2026-03-10,131.0,132.0,127.5,129.0,29474196
2026-03-11,131.5,134.0,131.0,133.0,36329689
2026-03-12,132.0,134.0,131.0,132.5,22050035
2026-03-13,131.0,135.0,130.0,134.0,33552441
2026-03-16,135.5,137.5,134.5,135.0,42569916
2026-03-17,137.0,137.0,132.5,134.0,39186218
2026-03-18,135.0,135.5,130.0,130.5,45720783
2026-03-19,129.5,130.0,127.0,127.5,35163156
2026-03-20,128.5,133.5,126.5,130.0,65186260
2026-03-23,127.5,128.5,125.0,125.5,32117582
2026-03-24,128.0,131.0,126.0,129.0,33691174
2026-03-25,132.0,132.0,127.5,128.0,34729356
2026-03-26,128.5,129.0,127.0,127.0,23871544
2026-03-27,126.0,127.5,125.5,127.0,17630558
2026-03-30,125.0,127.0,124.0,125.5,20893140
2026-03-31,125.0,126.0,122.5,122.5,37539291
2026-04-01,126.0,127.5,125.0,127.0,21099952
2026-04-02,127.0,128.0,124.0,125.0,15663058
2026-04-07,124.5,125.0,123.0,123.5,19598672
2026-04-08,126.5,131.0,126.5,131.0,40544498
2026-04-09,132.0,132.5,130.0,132.5,37301163
2026-04-10,134.0,136.5,133.0,135.0,42081754
2026-04-13,135.0,136.5,132.5,134.5,26991966
2026-04-14,137.0,139.0,136.0,136.5,38753427
2026-04-15,137.5,138.0,132.0,133.0,39441685
2026-04-16,134.0,135.5,131.5,134.0,35493258
2026-04-17,133.0,137.0,132.5,136.5,36847541
2026-04-20,137.0,141.0,135.5,140.5,79145783
2026-04-21,142.0,145.5,141.5,144.5,86280208
2026-04-22,145.0,145.5,143.0,144.0,50378460
2026-04-23,145.0,146.0,135.0,139.5,63203219
2026-04-24,140.5,141.5,138.0,141.5,40785646
2026-04-27,143.0,144.0,141.0,142.5,38390654
2026-04-28,143.5,144.5,140.0,140.5,27611271
2026-04-29,139.0,140.5,136.5,140.5,23368657
2026-04-30,139.5,140.5,136.0,137.0,26873000
2026-05-04,138.5,141.0,138.0,140.5,23500802
2026-05-05,140.5,142.5,139.0,142.0,24899321
2026-05-06,143.5,146.5,142.5,146.5,71828870
2026-05-07,148.5,149.0,143.5,146.0,43321585
2026-05-08,146.0,149.0,143.5,146.5,44206588
2026-05-11,147.0,147.0,138.0,139.0,114217157
2026-05-12,139.0,143.0,135.5,141.5,75965973
2026-05-13,139.0,141.5,138.0,140.5,26883326
2026-05-14,140.5,141.5,138.0,138.0,42377535
2026-05-15,139.5,144.0,135.0,135.5,67278955
2026-05-18,135.0,136.5,132.0,135.5,29121539
2026-05-19,135.5,136.0,132.5,132.5,25581469
2026-05-20,134.0,135.5,132.0,132.5,20642900
2026-05-21,134.5,141.5,134.0,140.0,53678775
2026-05-22,142.5,146.0,139.5,144.5,70277790
2026-05-25,148.5,150.5,147.0,149.0,70126881
2026-05-26,149.5,149.5,145.5,146.0,35795574
2026-05-27,147.5,148.5,143.5,145.0,37563298
2026-05-28,146.0,149.0,143.0,144.5,41753832
2026-05-29,154.0,158.5,153.0,158.5,114139019
2026-06-01,174.0,174.0,172.5,174.0,94609409
2026-06-02,179.0,191.0,177.0,191.0,282187864
2026-06-03,193.0,201.0,188.0,194.0,175481303
2026-06-04,188.0,189.0,176.0,176.0,128624056
2026-06-05,172.5,174.0,165.5,171.0,75786051
2026-06-08,156.0,163.5,156.0,163.5,71040675
2026-06-09,166.0,168.5,163.0,165.5,64817452
2026-06-10,162.5,165.0,158.0,158.0,42514909
2026-06-11,157.0,159.0,150.5,152.5,55231062
2026-06-12,159.0,159.0,156.0,156.0,38077913
2026-06-15,162.0,166.0,158.5,161.5,46483201
2026-06-16,162.0,162.0,158.0,158.0,31462271
2026-06-17,158.5,164.5,158.0,162.5,49733205
2026-06-18,162.0,163.5,160.5,161.5,45633029
2026-06-22,164.5,166.0,161.5,162.5,45905638
2026-06-23,163.0,163.5,158.0,158.5,46744847
2026-06-24,156.5,159.5,155.0,157.5,30028729
2026-06-25,159.5,162.0,156.5,160.0,42348647
2026-06-26,159.0,159.0,153.0,153.0,43076438
2026-06-29,154.0,158.0,153.5,154.5,27017688
2026-06-30,157.5,160.0,156.0,158.5,27371856
2026-07-01,161.0,162.0,159.0,159.5,37036945
2026-07-02,157.0,160.0,156.0,158.5,17411425
2026-07-03,157.5,161.5,157.5,159.0,24768914
2026-07-06,161.0,162.0,157.5,158.0,26189698
2026-07-07,158.5,159.5,155.5,155.5,34773345
2026-07-08,150.0,152.0,145.0,146.5,59256833
2026-07-09,147.0,148.0,144.5,144.5,29080046
2026-07-13,147.0,148.0,142.5,143.5,27031128
2026-07-14,144.0,145.0,139.0,142.5,27925626
2026-07-15,144.0,146.5,142.5,145.5,26071700
2026-07-16,144.5,148.0,143.0,146.5,30591982
2026-07-17,144.0,144.5,139.0,139.0,38762694
2026-07-20,142.0,147.0,141.5,143.5,51717481
