date,open,high,low,close,volume
2025-09-08,182.0,182.0,175.5,180.0,2428180
2025-09-09,175.5,180.0,175.5,180.0,2008650
2025-09-10,182.0,190.0,182.0,188.0,4421010
2025-09-11,191.0,191.0,177.0,178.5,3208950
2025-09-12,184.0,187.0,162.0,165.5,35424152
2025-09-15,163.0,171.0,150.5,151.5,32674876
2025-09-16,155.0,157.5,150.5,154.0,15842076
2025-09-17,152.5,155.0,145.0,153.5,17232392
2025-09-18,155.5,156.5,141.5,144.5,26126161
2025-09-19,145.0,145.0,140.0,140.0,3984038
2025-09-22,140.0,154.0,140.0,153.5,5306669
2025-09-23,151.0,151.0,147.0,148.5,1434666
2025-09-24,148.5,148.5,145.0,147.5,1101670
2025-09-25,150.0,150.0,143.5,143.5,1097046
2025-09-26,147.5,147.5,138.0,140.0,1940579
2025-09-30,142.0,148.0,138.5,148.0,1058012
2025-10-01,148.5,153.5,148.5,150.0,1378875
2025-10-02,150.0,150.0,147.0,148.5,891091
2025-10-03,150.0,156.0,150.0,156.0,2951550
2025-10-07,156.0,156.5,145.5,152.0,15864639
2025-10-08,150.0,150.5,140.0,140.5,13657605
2025-10-09,138.0,143.0,134.5,141.0,10957961
2025-10-13,135.0,154.0,132.5,148.0,23728873
2025-10-14,146.0,146.0,136.0,136.0,15519977
2025-10-15,135.0,135.0,132.0,133.0,1567613
2025-10-16,134.0,140.0,133.5,138.5,1428333
2025-10-17,136.5,136.5,133.0,133.0,1023689
2025-10-20,133.5,133.5,127.5,128.0,1594287
2025-10-21,128.0,128.0,125.5,126.0,1514339
2025-10-22,129.0,129.0,126.5,126.5,610783
2025-10-23,125.0,125.0,117.0,121.0,2227321
2025-10-27,123.0,123.0,115.5,122.5,1450363
2025-10-28,123.5,123.5,119.0,121.5,834276
2025-10-29,122.0,125.5,122.0,125.5,1224197
2025-10-30,123.5,124.0,117.5,120.5,7089235
2025-10-31,120.0,122.0,115.0,117.0,5011411
2025-11-03,117.0,128.5,116.5,128.5,3710895
2025-11-04,133.0,141.0,132.5,140.5,28030034
2025-11-05,135.0,139.0,133.0,138.5,22959977
2025-11-06,140.5,140.5,133.0,137.5,8778848
2025-11-07,137.5,137.5,131.0,131.5,4676815
2025-11-10,132.0,132.5,121.0,122.0,7503629
2025-11-11,123.0,126.5,120.5,120.5,5452392
2025-11-12,121.5,124.5,119.5,123.0,3385014
2025-11-13,122.0,123.0,119.0,120.5,2893022
2025-11-14,118.0,126.0,117.0,119.5,6198029
2025-11-17,118.0,118.5,113.0,113.5,4412359
2025-11-18,113.5,116.5,110.0,110.5,4085837
2025-11-19,110.5,114.0,109.5,113.5,3306719
2025-11-20,114.5,116.0,112.0,115.0,2941009
2025-11-21,113.0,118.0,110.5,111.0,5235576
2025-11-24,114.5,122.0,113.0,122.0,3854574
2025-11-25,125.5,133.0,123.5,130.5,24197586
2025-11-26,140.5,143.5,140.5,143.5,6420669
2025-11-27,150.5,151.5,140.0,141.5,46112904
2025-11-28,141.5,143.5,135.0,140.5,13733605
2025-12-01,142.0,147.0,135.5,145.5,19497701
2025-12-02,142.5,144.5,139.0,139.5,7543469
2025-12-03,137.5,138.5,133.0,135.5,10134522
2025-12-04,135.5,138.5,135.5,138.0,1833566
2025-12-05,137.5,137.5,135.0,135.5,1059284
2025-12-08,136.0,136.0,131.0,131.5,2355514
2025-12-09,135.0,138.5,134.0,138.0,2441225
2025-12-10,139.0,140.0,135.5,135.5,1137379
2025-12-11,137.0,138.5,136.0,136.5,1068592
2025-12-12,138.0,139.5,138.0,138.5,1226790
2025-12-15,138.5,144.0,137.5,144.0,3019767
2025-12-16,144.0,145.0,135.5,140.0,1982893
2025-12-17,141.0,142.5,139.0,140.0,866808
2025-12-18,140.5,142.0,140.0,142.0,1311665
2025-12-19,144.0,145.0,143.0,144.5,2689646
2025-12-22,144.5,148.0,142.0,144.0,7291051
2025-12-23,143.5,158.0,141.5,149.0,23533059
2025-12-24,149.5,152.5,145.0,145.0,12428907
2025-12-26,145.0,146.0,141.0,146.0,4715168
2025-12-29,149.0,153.0,148.0,152.5,14813249
2025-12-30,157.0,162.0,149.5,149.5,17693430
2025-12-31,147.5,147.5,144.5,145.0,4874992
2026-01-02,145.5,151.0,144.5,145.0,5037018
2026-01-05,147.5,148.0,141.5,143.0,4307100
2026-01-06,145.5,149.5,144.0,146.0,4131757
2026-01-07,147.0,147.0,143.0,144.5,2488749
2026-01-08,146.5,158.5,146.5,158.5,20513390
2026-01-09,161.5,166.0,151.0,151.0,36995826
2026-01-12,150.0,162.0,148.0,156.5,20476539
2026-01-13,157.0,157.5,151.5,155.0,9074833
2026-01-14,154.5,160.0,152.5,154.0,9579450
2026-01-15,152.5,155.5,152.0,154.0,1656320
2026-01-16,155.0,155.0,150.0,150.5,1538320
2026-01-19,151.0,151.0,145.0,145.0,2123748
2026-01-20,149.0,151.5,149.0,151.5,1204886
2026-01-21,147.5,155.5,147.5,154.0,1377353
2026-01-22,157.0,157.0,154.0,154.5,1122001
2026-01-23,155.0,155.0,151.5,151.5,628348
2026-01-26,155.0,156.0,153.0,156.0,926883
2026-01-27,156.0,156.0,154.0,155.0,1082879
2026-01-28,156.0,156.0,152.5,155.0,971236
2026-01-29,156.0,166.0,153.5,155.0,21893009
2026-01-30,156.0,156.5,143.5,145.5,10972834
2026-02-02,140.0,147.0,136.0,137.5,6168172
2026-02-03,139.0,142.5,138.0,138.5,3985054
2026-02-04,138.0,142.0,137.5,140.0,2024117
2026-02-05,139.0,140.0,136.0,136.0,2913567
2026-02-06,136.0,138.5,132.5,136.5,3790676
2026-02-09,140.0,140.5,135.0,139.0,2501141
2026-02-10,140.0,140.0,137.0,139.5,1745653
2026-02-11,141.0,149.0,140.5,148.0,7435567
2026-02-23,156.5,162.5,154.0,159.0,16364567
2026-02-24,156.0,164.0,154.5,162.5,9580096
2026-02-25,162.5,163.0,157.0,159.0,5370648
2026-02-26,159.0,161.0,156.0,161.0,3712012
2026-03-02,172.5,174.0,157.0,158.0,19295798
2026-03-03,159.0,160.5,154.5,155.5,5265755
2026-03-04,161.0,164.5,154.5,157.0,15918726
2026-03-05,159.0,162.0,150.5,150.5,8637269
2026-03-06,150.5,150.5,145.0,150.5,1230179
2026-03-09,140.0,140.0,136.0,136.5,1128769
2026-03-10,138.5,139.0,134.0,137.0,869589
2026-03-11,139.0,143.5,139.0,143.5,537845
2026-03-12,142.5,145.0,141.5,144.5,534244
2026-03-13,140.0,143.0,140.0,141.5,354368
2026-03-16,142.0,143.0,141.0,143.0,447906
2026-03-17,145.0,145.0,141.0,142.0,587435
2026-03-18,145.0,146.5,143.0,146.5,690091
2026-03-19,149.5,151.0,147.5,151.0,818715
2026-03-20,152.0,154.0,146.5,152.0,7227607
2026-03-23,150.0,161.5,150.0,152.0,11773200
2026-03-24,152.5,154.0,147.0,147.0,3708700
2026-03-25,148.5,149.0,146.0,147.5,2252728
2026-03-26,148.0,150.0,142.5,142.5,2136482
2026-03-27,140.0,142.5,136.0,138.5,2672116
2026-03-30,136.0,148.0,136.0,144.5,4223209
2026-03-31,144.0,144.5,136.0,136.0,2791247
2026-04-01,138.5,139.5,137.5,139.0,1411581
2026-04-02,139.0,140.0,133.0,134.0,2281017
2026-04-07,136.0,136.0,133.0,134.0,1307018
2026-04-08,135.5,138.5,135.0,137.0,1717315
2026-04-09,138.0,138.0,129.5,131.0,3396609
2026-04-10,131.5,132.0,128.5,130.0,2096069
2026-04-13,129.5,131.0,129.5,130.0,1159948
2026-04-14,132.0,138.5,130.5,137.0,3902917
2026-04-15,138.0,144.5,136.5,137.0,4218668
2026-04-16,139.0,150.5,138.0,145.0,9899418
2026-04-17,146.0,151.0,145.5,148.0,5119404
2026-04-20,150.0,159.0,148.0,154.5,9290441
2026-04-21,156.0,160.0,150.5,151.5,6482005
2026-04-22,156.5,158.5,152.5,153.5,5272635
2026-04-23,155.5,160.0,145.0,159.5,11568166
2026-04-24,158.5,159.0,152.0,154.5,7211362
2026-04-27,156.5,156.5,148.5,153.0,3116103
2026-04-28,150.5,150.5,143.5,144.5,5431990
2026-04-29,145.0,146.0,141.0,143.0,2997516
2026-04-30,143.0,144.5,142.5,144.0,1443532
2026-05-04,144.5,155.0,144.5,153.0,5129837
2026-05-05,153.0,157.0,151.0,154.0,3822461
2026-05-06,155.0,155.0,149.0,150.5,3075263
2026-05-07,150.0,154.0,146.5,151.5,3431441
2026-05-08,152.5,164.0,152.5,159.0,12296051
2026-05-11,146.5,147.5,143.5,144.0,11105416
2026-05-12,144.0,144.0,139.5,141.5,3783032
2026-05-13,142.0,144.0,139.0,140.0,2996694
2026-05-14,139.0,141.5,137.5,137.5,3515217
2026-05-15,141.5,146.0,140.5,140.5,4460976
2026-05-18,140.5,142.5,137.5,137.5,3178833
2026-05-19,137.5,137.5,131.5,132.5,4490626
2026-05-20,133.5,142.0,132.5,133.0,5458827
2026-05-21,134.5,137.0,133.0,135.5,2690739
2026-05-22,137.0,138.0,135.0,138.0,2955500
2026-05-25,139.0,141.0,136.5,138.5,3307957
2026-05-26,139.5,140.5,135.5,136.5,2278011
2026-05-27,137.5,138.0,134.5,135.0,2951461
2026-05-28,135.0,138.0,134.5,135.0,2879913
2026-05-29,139.0,145.5,139.0,143.0,7357597
2026-06-01,146.0,147.5,139.5,141.0,6791840
2026-06-02,140.5,140.5,134.5,136.0,4262714
2026-06-03,136.0,136.5,134.0,134.5,2390104
2026-06-04,135.5,135.5,132.5,133.0,2245004
2026-06-05,134.5,135.5,131.5,134.5,2281999
2026-06-08,123.0,129.5,123.0,129.0,2710600
2026-06-09,129.0,136.0,129.0,132.5,2907196
2026-06-10,133.5,133.5,129.0,129.0,2748326
2026-06-11,127.5,129.0,126.0,126.5,1670907
2026-06-12,129.0,131.5,128.0,129.5,1752824
2026-06-15,131.0,131.0,128.0,129.0,1397156
2026-06-16,129.0,129.0,124.5,125.0,2913921
2026-06-17,125.0,131.0,124.0,127.5,1646216
2026-06-18,128.0,130.0,125.5,129.5,2842463
2026-06-22,137.0,142.0,137.0,142.0,9323958
2026-06-23,147.0,147.0,140.0,141.0,9509154
2026-06-24,139.0,144.0,137.5,140.0,3366189
2026-06-25,142.0,143.5,137.5,138.5,2779702
2026-06-26,139.0,143.0,136.5,140.5,4620133
2026-06-29,146.0,154.5,144.5,154.5,11574293
2026-06-30,156.0,169.5,153.0,169.5,37042097
2026-07-01,177.0,186.0,175.5,186.0,25951532
2026-07-02,185.5,198.0,179.5,186.0,53062536
2026-07-03,188.0,204.5,188.0,204.5,10966815
2026-07-06,217.0,224.5,215.5,222.0,9733990
2026-07-07,222.0,222.0,200.0,207.0,8165973
2026-07-08,223.0,227.5,213.0,227.5,7654968
2026-07-09,225.0,239.0,225.0,227.0,6201224
2026-07-13,235.0,249.5,235.0,249.5,6454071
2026-07-14,256.0,265.5,235.0,264.0,9545030
2026-07-15,264.0,272.0,249.0,269.5,5353704
2026-07-16,255.0,265.0,243.0,243.0,5924215
