date,open,high,low,close,volume
2025-09-05,107.0,110.0,105.5,110.0,14876204
2025-09-08,113.0,116.5,108.5,111.0,17717346
2025-09-09,115.0,115.0,111.5,113.0,9825885
2025-09-10,114.0,118.0,113.0,117.0,14625811
2025-09-11,119.5,120.0,115.5,116.5,12720396
2025-09-12,120.0,124.0,119.5,120.5,17407488
2025-09-15,129.5,130.0,122.0,128.5,29894787
2025-09-16,125.5,132.5,123.0,132.0,30516912
2025-09-17,133.0,135.0,131.0,134.0,17204146
2025-09-18,136.0,142.0,132.0,137.0,34197395
2025-09-19,138.5,140.0,134.5,139.0,16275650
2025-09-22,141.0,152.5,139.0,152.5,27617987
2025-09-23,152.5,154.0,146.5,148.5,28681085
2025-09-24,151.0,155.0,144.5,151.0,22446950
2025-09-25,150.5,152.5,147.0,148.0,12993154
2025-09-26,148.0,149.0,139.5,143.0,16666469
2025-09-30,153.5,157.0,152.0,157.0,24565504
2025-10-01,0.0,0.0,0.0,0.0,0
2025-10-02,166.5,170.5,160.0,167.5,37841912
2025-10-03,168.0,174.0,162.0,173.0,28160953
2025-10-07,175.0,182.0,171.0,174.0,30536265
2025-10-08,171.0,178.0,170.0,175.5,21377548
2025-10-09,179.5,187.5,174.5,179.5,33372948
2025-10-13,165.0,178.0,165.0,176.5,20182739
2025-10-14,185.0,194.0,176.5,179.0,54659081
2025-10-15,183.0,188.0,174.0,182.5,31585832
2025-10-16,183.0,196.5,182.0,188.5,39596975
2025-10-17,188.5,191.0,187.0,188.0,17682372
2025-10-20,191.0,191.5,183.5,188.5,14111771
2025-10-21,189.0,189.0,180.0,180.5,17470817
2025-10-22,178.5,182.0,175.0,181.0,12875103
2025-10-23,179.0,186.5,178.5,186.5,9289111
2025-10-27,199.0,205.0,197.0,205.0,26407142
2025-10-28,204.5,207.0,189.0,191.5,42003892
2025-10-29,192.0,194.5,188.0,189.5,16442680
2025-10-30,193.5,204.0,193.0,199.0,34360346
2025-10-31,200.0,201.0,193.0,198.0,13269306
2025-11-03,200.0,201.5,194.0,194.5,11425655
2025-11-04,197.5,198.0,180.0,181.0,20433339
2025-11-05,173.0,187.5,172.0,187.0,13950791
2025-11-06,190.5,194.0,187.0,192.5,14134891
2025-11-07,190.5,195.0,187.5,195.0,12321132
2025-11-10,201.0,208.5,195.0,205.0,35459173
2025-11-11,205.5,210.5,199.0,202.5,26436242
2025-11-12,203.5,222.5,200.0,221.5,32445912
2025-11-13,227.0,233.5,214.0,220.5,37197977
2025-11-14,213.0,218.0,205.0,213.5,13785423
2025-11-17,223.0,225.0,204.0,208.0,22739590
2025-11-18,205.0,208.5,197.5,202.0,13327161
2025-11-19,198.0,203.5,190.5,191.0,13408380
2025-11-20,200.0,200.0,184.0,190.5,18459891
2025-11-21,174.5,179.0,171.5,173.5,17513949
2025-11-24,176.5,179.5,173.0,178.5,9131415
2025-11-25,189.0,191.5,177.0,178.5,16765124
2025-11-26,180.0,181.0,173.5,174.5,9246308
2025-11-27,178.0,180.0,173.0,176.0,8676838
2025-11-28,177.0,181.0,175.0,177.5,9417901
2025-12-01,178.5,179.0,172.5,175.0,8074192
2025-12-02,178.5,179.0,175.0,176.0,5523114
2025-12-03,178.5,183.0,174.0,174.5,12485010
2025-12-04,176.0,178.0,171.5,176.0,10259165
2025-12-05,176.0,178.0,173.0,177.0,8812320
2025-12-08,178.5,185.0,178.0,181.0,13132486
2025-12-09,185.0,187.0,180.0,186.5,15832503
2025-12-10,185.0,185.0,180.5,180.5,10848901
2025-12-11,182.5,184.5,179.5,182.0,7607202
2025-12-12,183.5,191.0,183.5,185.5,22311372
2025-12-15,180.5,187.5,176.0,186.0,16110560
2025-12-16,183.5,187.5,177.5,179.5,10860198
2025-12-17,181.0,197.0,180.5,196.5,27545914
2025-12-18,198.5,202.0,191.5,191.5,37650738
2025-12-19,198.0,199.5,188.5,188.5,16219001
2025-12-22,195.5,200.5,194.5,200.0,21231104
2025-12-23,202.0,206.0,198.0,203.5,16551092
2025-12-24,204.0,223.5,200.5,223.5,36506092
2025-12-26,225.0,233.0,219.0,221.5,40963954
2025-12-29,223.5,243.0,219.5,241.0,33919960
2025-12-30,240.0,263.0,239.0,260.5,38678199
2025-12-31,260.5,286.0,260.5,279.5,57998264
2026-01-02,278.5,282.0,270.5,280.5,7201242
2026-01-05,295.0,295.0,287.0,290.0,6942695
2026-01-06,285.0,291.5,284.0,289.0,6822420
2026-01-07,299.5,299.5,289.0,290.0,3711944
2026-01-08,289.0,291.0,286.0,286.0,2388872
2026-01-09,283.0,283.0,257.5,257.5,5088358
2026-01-12,265.0,274.0,263.5,274.0,2988894
2026-01-13,275.5,275.5,262.0,267.0,2262931
2026-01-14,268.0,275.0,268.0,273.5,1713281
2026-01-15,275.0,280.0,273.5,280.0,1669394
2026-01-16,281.5,300.0,281.5,294.5,2818511
2026-01-19,310.0,319.5,310.0,319.5,2372506
2026-01-20,288.0,303.5,288.0,298.0,2894818
2026-01-21,298.0,298.0,270.0,271.5,5137869
2026-01-22,296.5,298.5,296.5,296.5,4174350
2026-01-23,307.0,326.0,294.5,314.5,32094254
2026-01-26,345.0,345.5,333.0,345.5,13129497
2026-01-27,350.0,360.0,343.5,356.0,33580775
2026-01-28,369.5,389.5,367.5,369.0,27062419
2026-01-29,379.0,379.5,352.5,360.0,22540248
2026-01-30,360.5,371.0,350.0,363.5,19757392
2026-02-02,350.0,352.0,327.5,331.0,16039816
2026-02-03,355.0,361.5,303.5,312.5,23943409
2026-02-04,307.5,337.5,307.0,333.0,19216094
2026-02-05,327.0,346.5,325.5,333.5,26864143
2026-02-06,319.5,319.5,300.5,306.5,26486262
2026-02-09,324.0,325.0,304.0,310.5,17612683
2026-02-10,312.0,312.0,292.5,297.0,12576796
2026-02-11,294.5,300.0,290.0,294.0,10436479
2026-02-23,304.0,316.0,293.0,300.5,28208801
2026-02-24,302.0,316.0,298.0,313.0,13484188
2026-02-25,312.5,312.5,291.0,298.0,20502802
2026-02-26,292.0,295.0,280.5,285.5,17804996
2026-03-02,262.5,299.0,261.5,291.5,16080570
2026-03-03,293.0,297.0,267.0,271.0,19188674
2026-03-04,263.0,274.0,253.0,262.0,16580922
2026-03-05,287.5,288.0,277.5,285.0,12585077
2026-03-06,288.5,297.0,284.0,287.5,33315858
2026-03-09,265.0,305.0,264.5,304.0,48460237
2026-03-10,330.0,330.0,305.5,319.0,37570938
2026-03-11,327.0,350.5,325.5,350.5,33229224
2026-03-12,353.5,365.0,345.5,348.5,36319912
2026-03-13,345.0,361.5,340.5,359.5,26635206
2026-03-16,375.0,395.0,374.5,395.0,28665743
2026-03-17,410.5,434.5,409.0,434.5,11857200
2026-03-18,477.5,477.5,477.5,477.5,2326969
2026-03-19,486.5,525.0,486.5,525.0,21361515
2026-03-20,516.0,516.0,457.5,457.5,19033774
2026-03-23,412.0,427.0,412.0,412.0,9006489
2026-03-24,412.0,412.0,371.0,386.5,12505889
2026-03-25,388.0,408.0,388.0,405.0,8287523
2026-03-26,390.0,403.0,370.0,371.0,9605911
2026-03-27,339.0,391.0,334.0,390.5,11235685
2026-03-30,378.0,397.5,370.0,370.0,9364453
2026-03-31,342.5,362.0,335.0,335.0,9430206
2026-04-01,362.5,368.5,360.0,368.5,5690774
2026-04-02,379.0,395.0,361.0,361.5,30146770
2026-04-07,378.0,384.0,356.0,363.0,23395751
2026-04-08,391.0,397.5,374.0,389.0,25912532
2026-04-09,387.0,387.0,362.0,366.0,21322068
2026-04-10,373.5,387.5,367.0,372.0,21557022
2026-04-13,374.5,386.5,365.5,365.5,19973503
2026-04-14,375.0,392.5,373.0,376.0,28227581
2026-04-15,388.5,390.0,366.0,368.5,21735250
2026-04-16,371.0,374.0,355.0,360.5,15452833
2026-04-17,365.0,381.5,362.0,368.5,25017828
2026-04-20,368.0,368.0,346.0,358.0,24246512
2026-04-21,366.5,393.5,366.5,393.5,33331763
2026-04-22,403.0,422.5,386.5,421.5,50928526
2026-04-23,447.0,452.0,384.0,397.5,53060807
2026-04-24,407.5,411.5,387.0,400.0,33638786
2026-04-27,416.5,440.0,411.0,440.0,42857086
2026-04-28,456.0,484.0,450.5,484.0,60055827
2026-04-29,464.5,482.0,455.0,455.0,52249494
2026-04-30,468.0,471.0,433.0,436.0,38088261
2026-05-04,446.5,451.0,432.0,441.0,27963681
2026-05-05,445.0,454.5,436.5,448.0,30279399
2026-05-06,473.5,487.0,455.5,461.5,48526091
2026-05-07,478.5,494.0,461.5,461.5,51186257
2026-05-08,454.0,466.5,435.0,448.5,24933703
2026-05-11,464.5,469.0,454.5,457.0,25976196
2026-05-12,461.0,464.5,444.0,445.5,21420581
2026-05-13,436.0,437.5,426.0,434.0,17213179
2026-05-14,446.0,452.5,438.0,447.0,19349242
2026-05-15,452.0,452.0,424.5,425.0,17143130
2026-05-18,413.0,420.0,402.0,418.0,11796950
2026-05-19,415.5,415.5,389.0,390.0,14928893
2026-05-20,394.5,410.0,385.0,405.5,14745687
2026-05-21,425.0,426.5,413.0,413.0,13560716
2026-05-22,419.5,428.0,414.0,417.5,14177806
2026-05-25,421.5,421.5,405.0,407.5,18643249
2026-05-26,410.5,416.0,406.5,410.0,12227050
2026-05-27,430.0,437.5,410.5,412.5,19524285
2026-05-28,414.5,421.0,403.0,404.5,14016906
2026-05-29,413.5,420.0,411.0,415.0,12937393
2026-06-01,422.0,432.5,420.5,427.0,16050729
2026-06-02,434.0,469.5,430.0,469.5,60149383
2026-06-03,480.5,481.0,456.5,462.0,36794427
2026-06-04,457.0,476.0,451.5,458.0,23101128
2026-06-05,444.5,444.5,414.5,421.5,19137836
2026-06-08,379.5,404.5,379.5,403.0,14874856
2026-06-09,425.0,425.0,412.0,421.0,11034108
2026-06-10,412.0,420.5,390.0,390.0,11852645
2026-06-11,388.0,399.5,378.0,394.5,14205704
2026-06-12,416.0,422.0,405.5,405.5,12274351
2026-06-15,414.5,435.0,413.0,423.0,16533087
2026-06-16,430.0,434.0,417.0,417.0,14239672
2026-06-17,412.0,417.0,405.5,416.0,8515726
2026-06-18,420.0,425.0,412.0,423.0,12436665
2026-06-22,434.0,443.0,427.5,434.0,16075294
2026-06-23,436.0,436.0,410.0,412.0,14007462
2026-06-24,402.0,410.0,399.0,408.5,8583489
2026-06-25,421.0,423.0,407.5,409.5,9168977
2026-06-26,409.5,421.0,396.0,397.5,11069539
2026-06-29,399.0,406.5,394.5,404.0,5568094
2026-06-30,407.5,415.0,396.0,409.0,11388411
2026-07-01,411.5,412.0,392.0,398.5,14892940
2026-07-02,384.0,408.0,382.5,408.0,7981096
2026-07-03,404.0,411.5,403.0,411.5,6005253
2026-07-06,416.0,420.0,408.0,410.5,7218855
2026-07-07,417.0,418.0,404.0,404.0,8699270
2026-07-08,408.0,413.0,397.0,404.0,5955078
2026-07-09,408.0,418.0,405.5,410.0,7975024
2026-07-13,416.5,417.0,402.0,405.0,6297953
2026-07-14,406.0,409.0,389.0,403.0,7617965
2026-07-15,409.0,419.5,408.0,408.0,9726123
2026-07-16,403.0,403.0,396.5,400.5,4995452
2026-07-17,387.5,392.0,366.0,366.5,11512395
2026-07-20,368.5,371.0,334.0,348.5,8795993
