date,open,high,low,close,volume
2025-09-11,88.3,88.3,86.5,86.5,1845020
2025-09-12,87.2,88.4,86.7,86.9,1668210
2025-09-15,86.9,88.1,86.9,87.6,834923
2025-09-16,88.6,95.0,88.6,94.1,7585200
2025-09-17,94.5,94.6,89.0,89.1,6632838
2025-09-18,90.0,91.3,88.8,90.2,2617079
2025-09-19,90.5,92.6,90.2,91.7,3038027
2025-09-22,95.5,100.5,94.2,98.6,15026786
2025-09-23,97.1,97.6,93.0,93.0,7439617
2025-09-24,94.0,94.0,90.7,91.7,4240260
2025-09-25,92.3,92.8,90.6,90.6,1888840
2025-09-26,90.3,91.2,89.0,89.3,2037005
2025-09-30,90.3,91.1,89.8,90.9,1107069
2025-10-01,91.1,91.6,89.9,90.3,871004
2025-10-02,91.0,91.0,89.7,89.9,872415
2025-10-03,89.9,90.6,89.0,89.0,1125609
2025-10-07,89.1,91.0,89.1,90.6,1183194
2025-10-08,90.5,91.0,89.8,90.8,1072497
2025-10-09,91.3,91.4,90.4,91.1,1099858
2025-10-13,87.2,89.0,86.3,88.9,1810181
2025-10-14,90.0,91.7,89.0,89.0,1882854
2025-10-15,90.1,90.1,88.6,89.2,1273393
2025-10-16,90.7,92.7,90.5,91.1,1922364
2025-10-17,90.9,92.3,90.5,91.2,1155793
2025-10-20,92.0,92.0,90.8,91.7,970112
2025-10-21,92.5,94.2,92.4,92.6,2444266
2025-10-22,92.4,93.6,92.3,92.9,1493709
2025-10-23,92.5,93.4,92.2,92.4,1075532
2025-10-27,93.5,93.8,92.2,92.8,1228691
2025-10-28,93.5,93.5,91.2,91.4,1600150
2025-10-29,92.0,92.7,91.3,91.7,2014798
2025-10-30,91.7,91.7,89.5,89.6,2420463
2025-10-31,89.8,90.5,89.0,89.0,1018282
2025-11-03,90.0,90.4,89.5,89.9,557246
2025-11-04,90.1,90.1,82.9,84.0,6937192
2025-11-05,84.1,85.0,83.1,84.7,3201416
2025-11-06,84.1,84.5,82.6,84.4,3720587
2025-11-07,84.0,86.6,83.6,86.3,3450406
2025-11-10,85.8,85.9,84.6,85.2,1091551
2025-11-11,85.2,86.0,84.5,85.2,1793172
2025-11-12,85.8,86.5,85.0,85.8,1173139
2025-11-13,85.8,85.8,84.6,85.8,1298557
2025-11-14,85.1,85.2,83.9,83.9,1477511
2025-11-17,84.2,84.6,83.1,83.8,1427810
2025-11-18,83.5,83.8,81.9,82.5,2288780
2025-11-19,83.2,83.2,80.8,81.3,2080776
2025-11-20,82.2,83.0,81.8,83.0,1328993
2025-11-21,82.6,83.2,80.5,80.7,2056052
2025-11-24,81.6,81.6,80.0,80.4,2397738
2025-11-25,81.3,81.9,80.7,81.8,1742637
2025-11-26,82.5,84.0,81.5,84.0,2091029
2025-11-27,84.0,84.0,82.4,84.0,2381173
2025-11-28,84.0,84.5,83.3,83.8,910461
2025-12-01,83.7,84.3,82.5,82.5,674340
2025-12-02,82.5,84.0,82.4,84.0,1420278
2025-12-03,84.0,84.3,83.6,83.6,764923
2025-12-04,83.6,84.7,83.6,84.4,1008381
2025-12-05,84.5,84.5,83.4,84.1,724826
2025-12-08,84.3,85.5,83.8,85.0,1260431
2025-12-09,85.0,85.0,84.5,85.0,600701
2025-12-10,85.5,85.9,84.8,85.0,1000382
2025-12-11,85.0,86.6,85.0,86.2,1343486
2025-12-12,86.5,86.6,85.6,86.0,686136
2025-12-15,85.2,85.3,84.4,84.4,733891
2025-12-16,83.8,84.6,82.5,82.8,933125
2025-12-17,83.7,84.1,82.7,82.7,1381794
2025-12-18,83.1,83.3,82.3,82.9,725460
2025-12-19,83.0,83.9,83.0,83.1,1053802
2025-12-22,83.7,84.2,83.5,84.1,790386
2025-12-23,84.5,84.5,83.0,83.0,884834
2025-12-24,83.5,84.4,82.3,82.4,1558959
2025-12-26,82.5,82.9,81.3,81.3,1902243
2025-12-29,81.3,82.1,80.3,80.6,3226976
2025-12-30,80.7,80.8,79.6,80.2,3184763
2025-12-31,80.3,80.9,80.1,80.4,1806432
2026-01-02,80.4,81.1,80.0,80.2,2711927
2026-01-05,80.5,80.8,79.9,80.3,2421401
2026-01-06,80.2,80.5,79.1,79.8,3968026
2026-01-07,79.8,80.3,79.4,79.9,2734586
2026-01-08,80.0,80.0,79.0,79.7,1582076
2026-01-09,80.1,81.2,80.1,80.4,1902972
2026-01-12,80.8,81.4,80.3,81.3,1427178
2026-01-13,81.3,81.5,79.9,80.5,1500580
2026-01-14,80.6,84.0,80.6,83.2,3631743
2026-01-15,83.4,85.0,83.1,84.3,2660623
2026-01-16,85.3,85.5,83.9,85.5,2265851
2026-01-19,86.4,89.0,86.0,86.4,5016584
2026-01-20,86.1,89.0,85.6,88.5,3711645
2026-01-21,88.0,88.7,87.2,87.7,2559981
2026-01-22,88.8,91.5,88.7,89.0,3174535
2026-01-23,89.5,89.7,87.5,89.3,1694981
2026-01-26,89.2,89.2,88.2,88.2,993536
2026-01-27,88.2,88.3,87.3,87.9,1131149
2026-01-28,89.0,90.6,87.4,90.3,2533773
2026-01-29,90.5,90.5,87.9,88.3,3221471
2026-01-30,88.4,88.4,85.7,86.4,1446903
2026-02-02,86.1,86.6,84.8,85.8,990993
2026-02-03,86.3,86.8,85.0,85.4,730605
2026-02-04,85.4,87.2,85.1,87.2,614608
2026-02-05,87.0,87.7,85.4,85.5,895254
2026-02-06,86.3,87.7,84.7,87.1,1871911
2026-02-09,87.7,88.2,86.8,87.4,870106
2026-02-10,88.1,88.4,87.4,88.2,1006129
2026-02-11,88.5,88.7,87.3,88.1,1236975
2026-02-23,89.0,90.7,88.4,90.3,3222750
2026-02-24,90.4,91.8,90.4,91.6,2152063
2026-02-25,92.2,92.7,91.7,92.1,1769920
2026-02-26,92.3,93.8,91.8,91.8,2390591
2026-03-02,90.3,93.0,89.7,93.0,2769566
2026-03-03,93.0,93.5,90.5,90.5,2286578
2026-03-04,89.6,89.9,87.2,88.0,1903986
2026-03-05,89.7,90.7,89.1,90.1,1494373
2026-03-06,89.4,92.4,89.1,92.1,1405642
2026-03-09,87.9,89.8,86.4,89.5,2015293
2026-03-10,92.7,94.8,90.6,91.8,3293306
2026-03-11,93.0,94.3,92.4,93.9,3154125
2026-03-12,93.8,94.3,91.8,92.1,1961954
2026-03-13,91.8,93.9,90.8,93.5,2174672
2026-03-16,93.5,94.4,92.4,92.5,1697868
2026-03-17,92.7,94.0,92.7,93.5,1644689
2026-03-18,94.1,94.1,93.0,93.5,1521519
2026-03-19,93.1,93.9,92.7,93.4,1216231
2026-03-20,94.2,94.5,92.9,93.0,1971071
2026-03-23,91.2,92.6,90.5,91.1,1168330
2026-03-24,92.7,92.8,89.9,91.5,1038695
2026-03-25,92.5,92.6,91.4,91.7,856446
2026-03-26,92.1,92.1,90.0,90.1,1032792
2026-03-27,89.5,91.9,88.9,91.1,906821
2026-03-30,89.7,90.8,89.7,90.3,822199
2026-03-31,91.2,96.2,91.2,92.7,6086904
2026-04-01,95.5,96.2,93.6,93.9,3351089
2026-04-02,94.0,94.2,91.4,91.8,1770224
2026-04-07,92.8,94.7,92.7,94.0,3639721
2026-04-08,95.9,98.5,94.9,98.0,5910767
2026-04-09,98.8,107.5,97.6,107.5,11944981
2026-04-10,115.0,118.0,105.0,118.0,37828101
2026-04-13,127.5,129.5,120.5,129.5,17751072
2026-04-14,138.0,142.0,128.5,133.5,50693879
2026-04-15,133.0,133.0,125.0,130.5,20829776
2026-04-16,131.5,142.0,131.0,140.0,10599216
2026-04-17,143.0,152.0,139.0,151.5,10196671
2026-04-20,166.5,166.5,162.5,166.5,7445993
2026-04-21,162.0,171.0,160.0,166.5,5352598
2026-04-22,163.0,169.5,163.0,167.0,2312659
2026-04-23,170.0,172.0,150.5,153.0,4125502
2026-04-24,155.0,155.0,138.0,144.5,4761517
2026-04-27,144.0,144.0,133.0,140.0,3981891
2026-04-28,145.0,150.0,145.0,149.5,3170746
2026-04-29,152.5,162.0,152.5,157.5,4525471
2026-04-30,160.0,160.0,150.0,153.0,2506834
2026-05-04,156.5,166.0,154.0,166.0,2477115
2026-05-05,166.0,166.0,164.0,165.5,2095217
2026-05-06,172.0,174.0,149.0,150.5,20181936
2026-05-07,158.0,165.0,153.0,163.0,21623210
2026-05-08,167.0,168.0,148.0,154.0,17578039
2026-05-11,150.0,159.0,140.5,155.5,17011547
2026-05-12,157.0,157.0,146.5,149.5,11995825
2026-05-13,147.0,153.5,144.0,146.5,8618510
2026-05-14,148.0,149.5,142.0,149.5,12787426
2026-05-15,147.5,155.0,142.0,144.0,17148364
2026-05-18,142.5,149.5,138.0,147.0,16677357
2026-05-19,147.0,149.5,143.0,148.0,7322142
2026-05-20,147.5,155.5,145.0,148.0,21518847
2026-05-21,154.0,162.5,151.5,160.0,32669645
2026-05-22,165.5,176.0,161.0,176.0,31527773
2026-05-25,193.5,193.5,193.5,193.5,2292251
2026-05-26,209.0,212.0,182.0,203.0,50022508
2026-05-27,220.0,221.5,192.0,198.0,28448686
2026-05-28,205.0,217.5,205.0,217.5,20696164
2026-05-29,222.0,228.0,212.0,215.5,46795998
2026-06-01,217.0,227.5,198.0,202.5,34913998
2026-06-02,198.5,212.5,196.5,210.0,23254077
2026-06-03,225.0,231.0,213.5,217.5,48213161
2026-06-04,210.0,220.0,204.5,208.0,14603000
2026-06-05,203.5,216.0,195.0,212.0,15946082
2026-06-08,191.0,217.0,191.0,210.5,22132239
2026-06-09,213.0,231.5,207.0,228.5,65055380
2026-06-10,230.0,245.0,211.0,214.0,91570449
2026-06-11,220.0,235.0,218.0,235.0,47042100
2026-06-12,244.5,247.0,224.5,224.5,73461773
2026-06-15,231.5,246.5,231.0,243.5,48812457
2026-06-16,240.5,247.0,222.0,229.0,39929930
2026-06-17,226.0,234.0,218.0,224.0,28679705
2026-06-18,225.0,229.0,215.0,216.0,32055902
2026-06-22,212.5,212.5,195.5,198.0,46094673
2026-06-23,198.5,202.0,190.0,190.5,23484664
2026-06-24,188.0,193.0,184.5,190.5,18294461
2026-06-25,192.0,194.5,185.0,187.0,12694079
2026-06-26,187.5,203.5,185.5,193.0,33105189
2026-06-29,194.5,194.5,183.0,185.5,16273016
2026-06-30,188.0,192.0,180.5,187.5,13335895
2026-07-01,201.5,206.0,199.5,206.0,14118705
2026-07-02,200.0,226.5,196.0,226.5,74769157
2026-07-03,229.5,249.0,224.5,249.0,93064180
2026-07-06,250.0,250.0,224.5,224.5,57561676
2026-07-07,224.5,234.0,208.0,210.0,37448240
2026-07-08,215.0,220.5,205.0,206.0,40636545
2026-07-09,207.5,210.5,198.0,200.0,15918723
2026-07-13,200.5,204.5,193.5,193.5,12544973
2026-07-14,193.0,194.5,179.0,185.0,13985165
2026-07-15,190.0,191.0,183.5,189.5,9836240
2026-07-16,189.5,198.0,185.5,186.5,26324600
2026-07-17,177.5,179.5,168.0,168.5,12317985
2026-07-20,165.5,166.5,153.5,157.0,12292397
2026-07-21,160.0,171.5,157.0,168.0,13923000
