date,open,high,low,close,volume
2025-05-21,2910.0,2980.0,2845.0,2980.0,4891957
2025-05-22,2930.0,2945.0,2895.0,2900.0,2108393
2025-05-23,2940.0,2970.0,2890.0,2970.0,3441375
2025-05-26,2940.0,2945.0,2845.0,2855.0,2183706
2025-05-27,2900.0,2910.0,2850.0,2860.0,1980458
2025-05-28,2920.0,2960.0,2840.0,2855.0,2292658
2025-05-29,2920.0,2930.0,2805.0,2810.0,2408955
2025-06-02,2740.0,2740.0,2695.0,2720.0,2110171
2025-06-03,2755.0,2790.0,2715.0,2720.0,1581810
2025-06-04,2770.0,2840.0,2765.0,2805.0,1996115
2025-06-05,2840.0,2860.0,2775.0,2775.0,1369009
2025-06-06,2775.0,2800.0,2740.0,2795.0,884183
2025-06-09,2835.0,2860.0,2720.0,2725.0,1923192
2025-06-10,2760.0,2780.0,2750.0,2755.0,1044354
2025-06-11,2765.0,2845.0,2760.0,2840.0,2330084
2025-06-12,2835.0,2840.0,2765.0,2780.0,1514740
2025-06-13,2760.0,2760.0,2630.0,2635.0,3024127
2025-06-16,2610.0,2645.0,2570.0,2635.0,1627830
2025-06-17,2700.0,2870.0,2690.0,2815.0,3786477
2025-06-18,2775.0,2850.0,2765.0,2805.0,2170638
2025-06-19,2830.0,2905.0,2785.0,2870.0,2754926
2025-06-20,2900.0,2930.0,2780.0,2800.0,2862462
2025-06-23,2740.0,2830.0,2715.0,2830.0,1691155
2025-06-24,2870.0,2885.0,2755.0,2770.0,2872794
2025-06-25,2820.0,2915.0,2820.0,2880.0,3721322
2025-06-26,2945.0,2950.0,2835.0,2880.0,2797766
2025-06-27,2915.0,3100.0,2875.0,3000.0,5643375
2025-06-30,3050.0,3100.0,3000.0,3095.0,3380315
2025-07-01,3160.0,3235.0,3140.0,3185.0,3713225
2025-07-02,3140.0,3190.0,3110.0,3190.0,1876964
2025-07-03,3275.0,3280.0,3150.0,3175.0,2601079
2025-07-04,3200.0,3240.0,3185.0,3190.0,1937911
2025-07-07,3200.0,3240.0,3140.0,3220.0,2026884
2025-07-08,3205.0,3280.0,3165.0,3215.0,2372904
2025-07-09,3225.0,3375.0,3205.0,3365.0,2564800
2025-07-10,3395.0,3475.0,3365.0,3460.0,3462130
2025-07-11,3420.0,3465.0,3395.0,3430.0,1682050
2025-07-14,3430.0,3430.0,3290.0,3310.0,2062450
2025-07-15,3315.0,3400.0,3310.0,3370.0,1877506
2025-07-16,3400.0,3665.0,3395.0,3600.0,4856350
2025-07-17,3650.0,3755.0,3640.0,3755.0,4341268
2025-07-18,3810.0,3930.0,3780.0,3930.0,4550644
2025-07-21,3880.0,3900.0,3780.0,3780.0,2109988
2025-07-22,3820.0,3850.0,3715.0,3720.0,2620985
2025-07-23,3755.0,3825.0,3710.0,3825.0,2187465
2025-07-24,3865.0,3980.0,3815.0,3975.0,3218052
2025-07-25,3970.0,4000.0,3880.0,3885.0,2070565
2025-07-28,3940.0,3975.0,3850.0,3880.0,1489921
2025-07-29,3865.0,3875.0,3780.0,3815.0,2076644
2025-07-30,3810.0,3830.0,3740.0,3750.0,1825091
2025-07-31,3765.0,3895.0,3725.0,3885.0,2040150
2025-08-01,3800.0,3925.0,3800.0,3895.0,1872234
2025-08-04,3835.0,3880.0,3745.0,3755.0,1979106
2025-08-05,3805.0,3830.0,3745.0,3750.0,1403599
2025-08-06,3730.0,3745.0,3650.0,3710.0,2004738
2025-08-07,3755.0,3810.0,3755.0,3765.0,1485893
2025-08-08,3780.0,3870.0,3755.0,3840.0,1689794
2025-08-11,3800.0,3935.0,3790.0,3910.0,2283603
2025-08-12,4000.0,4145.0,3965.0,4075.0,3177507
2025-08-13,4145.0,4185.0,4075.0,4120.0,2083908
2025-08-14,4255.0,4470.0,4225.0,4250.0,3853396
2025-08-15,4345.0,4345.0,4185.0,4305.0,1944116
2025-08-18,4255.0,4290.0,4180.0,4230.0,1403486
2025-08-19,4245.0,4300.0,4035.0,4035.0,1893465
2025-08-20,3930.0,3975.0,3635.0,3660.0,4527481
2025-08-21,3680.0,3795.0,3640.0,3785.0,3060195
2025-08-22,3750.0,3750.0,3675.0,3690.0,1891927
2025-08-25,3840.0,3900.0,3825.0,3895.0,1882439
2025-08-26,3920.0,3980.0,3820.0,3980.0,1657310
2025-08-27,3990.0,4080.0,3945.0,4080.0,1395860
2025-08-28,4040.0,4115.0,3995.0,4000.0,1158816
2025-08-29,4130.0,4190.0,4055.0,4055.0,1686715
2025-09-01,4025.0,4030.0,3880.0,3915.0,1404772
2025-09-02,3930.0,4020.0,3845.0,3845.0,1336679
2025-09-03,3870.0,4015.0,3870.0,3980.0,1417908
2025-09-04,4055.0,4075.0,3845.0,3850.0,1766981
2025-09-05,3950.0,3980.0,3900.0,3970.0,1351464
2025-09-08,4100.0,4100.0,3870.0,3975.0,1859948
2025-09-09,3995.0,4020.0,3890.0,3915.0,1311795
2025-09-10,3950.0,4030.0,3920.0,3940.0,1517673
2025-09-11,3950.0,3980.0,3890.0,3925.0,1384637
2025-09-12,3940.0,3940.0,3785.0,3790.0,2175151
2025-09-15,3800.0,3820.0,3690.0,3725.0,1455599
2025-09-16,3720.0,3765.0,3680.0,3680.0,1357438
2025-09-17,3685.0,3820.0,3680.0,3760.0,2190736
2025-09-18,3780.0,3785.0,3690.0,3720.0,1720653
2025-09-19,3775.0,3825.0,3700.0,3750.0,1706113
2025-09-22,3750.0,3880.0,3750.0,3760.0,1793963
2025-09-23,3810.0,3825.0,3690.0,3700.0,1326411
2025-09-24,3720.0,3720.0,3370.0,3410.0,3968980
2025-09-25,3390.0,3440.0,3340.0,3370.0,1925238
2025-09-26,3335.0,3370.0,3230.0,3275.0,2165509
2025-09-30,3265.0,3480.0,3220.0,3465.0,2433590
2025-10-01,3500.0,3510.0,3390.0,3395.0,1664777
2025-10-02,3435.0,3445.0,3260.0,3285.0,2698266
2025-10-03,3285.0,3400.0,3285.0,3310.0,1575807
2025-10-07,3415.0,3545.0,3410.0,3460.0,2520080
2025-10-08,3465.0,3530.0,3410.0,3445.0,1728542
2025-10-09,3485.0,3530.0,3460.0,3515.0,1385396
2025-10-13,3375.0,3415.0,3280.0,3370.0,1899019
2025-10-14,3145.0,3295.0,3035.0,3075.0,5571573
2025-10-15,2980.0,3110.0,2975.0,3080.0,2516568
2025-10-16,3140.0,3175.0,3070.0,3095.0,1613184
2025-10-17,3075.0,3160.0,3020.0,3085.0,1689409
2025-10-20,3120.0,3270.0,3050.0,3235.0,2304943
2025-10-21,3280.0,3365.0,3260.0,3355.0,2720881
2025-10-22,3315.0,3355.0,3215.0,3220.0,2173251
2025-10-23,3160.0,3195.0,3105.0,3150.0,1690803
2025-10-27,3220.0,3245.0,3065.0,3065.0,2208407
2025-10-28,3080.0,3120.0,3020.0,3065.0,1375048
2025-10-29,3075.0,3310.0,3075.0,3250.0,3238142
2025-10-30,3315.0,3380.0,3195.0,3355.0,2715126
2025-10-31,3500.0,3535.0,3415.0,3495.0,3074888
2025-11-03,3505.0,3520.0,3420.0,3450.0,1449582
2025-11-04,3470.0,3540.0,3440.0,3445.0,1823133
2025-11-05,3365.0,3430.0,3255.0,3340.0,2398698
2025-11-06,3440.0,3670.0,3430.0,3670.0,4296790
2025-11-07,3625.0,3680.0,3505.0,3565.0,3014705
2025-11-10,3635.0,3725.0,3545.0,3715.0,2599342
2025-11-11,3695.0,3725.0,3615.0,3635.0,1984231
2025-11-12,3660.0,3685.0,3515.0,3520.0,1479297
2025-11-13,3540.0,3565.0,3470.0,3525.0,949134
2025-11-14,3435.0,3585.0,3410.0,3510.0,1613819
2025-11-17,3555.0,3640.0,3450.0,3610.0,1509776
2025-11-18,3560.0,3590.0,3250.0,3250.0,3620336
2025-11-19,3300.0,3370.0,3250.0,3320.0,2037020
2025-11-20,3380.0,3380.0,3030.0,3075.0,5223275
2025-11-21,2985.0,3080.0,2965.0,2990.0,2279357
2025-11-24,3020.0,3030.0,2915.0,2970.0,2756832
2025-11-25,3070.0,3070.0,2910.0,2950.0,2573987
2025-11-26,3000.0,3160.0,2980.0,3110.0,2424093
2025-11-27,3180.0,3325.0,3150.0,3285.0,2831030
2025-11-28,3330.0,3370.0,3275.0,3305.0,2040218
2025-12-01,3305.0,3400.0,3280.0,3290.0,1644808
2025-12-02,3325.0,3425.0,3305.0,3420.0,2323228
2025-12-03,3450.0,3485.0,3160.0,3190.0,4449736
2025-12-04,3220.0,3275.0,3135.0,3170.0,1610371
2025-12-05,3170.0,3230.0,3105.0,3155.0,1802023
2025-12-08,3165.0,3175.0,3120.0,3120.0,791054
2025-12-09,3250.0,3305.0,3210.0,3260.0,1980501
2025-12-10,3290.0,3385.0,3265.0,3370.0,2009666
2025-12-11,3390.0,3390.0,3295.0,3295.0,1733309
2025-12-12,3315.0,3325.0,3205.0,3220.0,1414910
2025-12-15,3190.0,3210.0,3155.0,3170.0,979559
2025-12-16,3155.0,3185.0,3000.0,3015.0,1966951
2025-12-17,3050.0,3280.0,3005.0,3200.0,2411258
2025-12-18,3195.0,3240.0,3115.0,3170.0,1814321
2025-12-19,3260.0,3300.0,3200.0,3215.0,1892141
2025-12-22,3280.0,3320.0,3220.0,3225.0,1494603
2025-12-23,3250.0,3265.0,3215.0,3220.0,626120
2025-12-24,3230.0,3230.0,3160.0,3180.0,792934
2025-12-26,3215.0,3270.0,3180.0,3215.0,928960
2025-12-29,3235.0,3420.0,3210.0,3390.0,2494887
2025-12-30,3370.0,3550.0,3335.0,3485.0,2555574
2025-12-31,3480.0,3525.0,3455.0,3510.0,1621505
2026-01-02,3600.0,3745.0,3580.0,3635.0,3470112
2026-01-05,3705.0,3710.0,3585.0,3650.0,2008261
2026-01-06,3650.0,3825.0,3635.0,3735.0,3084886
2026-01-07,3770.0,3775.0,3620.0,3680.0,2310894
2026-01-08,3675.0,3740.0,3600.0,3600.0,1585744
2026-01-09,3635.0,3655.0,3545.0,3570.0,1157003
2026-01-12,3610.0,3710.0,3535.0,3630.0,1680804
2026-01-13,3645.0,3695.0,3600.0,3675.0,1715311
2026-01-14,3685.0,3735.0,3435.0,3460.0,3118273
2026-01-15,3460.0,3480.0,3310.0,3320.0,2411160
2026-01-16,3330.0,3405.0,3315.0,3340.0,1755813
2026-01-19,3345.0,3565.0,3260.0,3435.0,2888446
2026-01-20,3400.0,3450.0,3340.0,3395.0,2100259
2026-01-21,3370.0,3400.0,3240.0,3240.0,2195646
2026-01-22,3340.0,3340.0,3250.0,3275.0,1601854
2026-01-23,3335.0,3440.0,3335.0,3430.0,2404495
2026-01-26,3460.0,3520.0,3410.0,3520.0,1817705
2026-01-27,3550.0,3665.0,3420.0,3430.0,3112822
2026-01-28,3470.0,3475.0,3345.0,3370.0,2039685
2026-01-29,3330.0,3345.0,3270.0,3270.0,2536603
2026-01-30,3270.0,3280.0,3125.0,3125.0,2449402
2026-02-02,3045.0,3165.0,3040.0,3140.0,2026423
2026-02-03,3200.0,3330.0,3160.0,3320.0,2364849
2026-02-04,3320.0,3420.0,3225.0,3385.0,2252073
2026-02-05,3295.0,3410.0,3205.0,3245.0,2736947
2026-02-06,3240.0,3255.0,3090.0,3115.0,2358723
2026-02-09,3260.0,3310.0,3210.0,3285.0,1846581
2026-02-10,3315.0,3330.0,3245.0,3300.0,1156061
2026-02-11,3290.0,3425.0,3260.0,3380.0,1915065
2026-02-23,3470.0,3470.0,3285.0,3330.0,2062482
2026-02-24,3360.0,3495.0,3340.0,3430.0,2196705
2026-02-25,3450.0,3515.0,3410.0,3480.0,1723454
2026-02-26,3480.0,3530.0,3435.0,3490.0,1524358
2026-03-02,3400.0,3450.0,3380.0,3440.0,1581426
2026-03-03,3380.0,3535.0,3355.0,3355.0,1648824
2026-03-04,3280.0,3290.0,3120.0,3120.0,2354402
2026-03-05,3265.0,3310.0,3215.0,3270.0,1497445
2026-03-06,3250.0,3355.0,3225.0,3310.0,1163291
2026-03-09,3015.0,3020.0,2980.0,2995.0,2382520
2026-03-10,3075.0,3140.0,3005.0,3060.0,1835921
2026-03-11,3095.0,3365.0,3095.0,3365.0,2203890
2026-03-12,3385.0,3415.0,3295.0,3315.0,1580790
2026-03-13,3260.0,3270.0,3180.0,3190.0,1918959
2026-03-16,3220.0,3235.0,3110.0,3125.0,1229163
2026-03-17,3160.0,3240.0,3145.0,3190.0,1118418
2026-03-18,3225.0,3395.0,3225.0,3300.0,2078277
2026-03-19,3200.0,3255.0,3155.0,3220.0,1827414
2026-03-20,3240.0,3515.0,3235.0,3375.0,4114317
2026-03-23,3300.0,3335.0,3185.0,3190.0,1597957
2026-03-24,3280.0,3310.0,3085.0,3110.0,1439600
2026-03-25,3230.0,3250.0,3145.0,3150.0,1056236
2026-03-26,3155.0,3235.0,3065.0,3065.0,2377577
2026-03-27,3010.0,3120.0,2970.0,3040.0,1588909
2026-03-30,2970.0,2980.0,2745.0,2750.0,4353558
2026-03-31,2645.0,2660.0,2480.0,2485.0,5079385
2026-04-01,2660.0,2730.0,2635.0,2730.0,1709004
2026-04-02,2815.0,2830.0,2700.0,2705.0,2298688
2026-04-07,2745.0,2775.0,2660.0,2705.0,1339834
2026-04-08,2800.0,2870.0,2745.0,2860.0,2027754
2026-04-09,2885.0,2930.0,2830.0,2895.0,1639285
2026-04-10,2985.0,3075.0,2985.0,3025.0,1912794
2026-04-13,3045.0,3160.0,3040.0,3090.0,2033831
2026-04-14,3175.0,3250.0,3150.0,3200.0,2204920
2026-04-15,3280.0,3325.0,3200.0,3210.0,1849245
2026-04-16,3260.0,3530.0,3255.0,3475.0,5172101
2026-04-17,3535.0,3640.0,3495.0,3515.0,3107471
2026-04-20,3620.0,3695.0,3570.0,3625.0,2985778
2026-04-21,3745.0,3985.0,3740.0,3985.0,4763004
2026-04-22,4100.0,4120.0,4010.0,4065.0,3390818
2026-04-23,4195.0,4265.0,3900.0,3980.0,4223480
2026-04-24,4140.0,4335.0,4135.0,4215.0,3295842
2026-04-27,4355.0,4380.0,4080.0,4160.0,2685358
2026-04-28,4185.0,4245.0,3990.0,4000.0,2376054
2026-04-29,4000.0,4065.0,3900.0,4005.0,1731909
2026-04-30,4135.0,4275.0,4130.0,4135.0,2862609
2026-05-04,4290.0,4340.0,4135.0,4250.0,2805978
2026-05-05,4260.0,4270.0,4095.0,4150.0,1855207
2026-05-06,4270.0,4565.0,4150.0,4565.0,3304638
2026-05-07,4770.0,4870.0,4635.0,4795.0,3079780
2026-05-08,4805.0,5000.0,4680.0,4890.0,3239543
2026-05-11,5200.0,5375.0,5180.0,5375.0,1273298
2026-05-12,5555.0,5640.0,5300.0,5310.0,3189056
2026-05-13,5115.0,5135.0,4780.0,4780.0,3657852
2026-05-14,4870.0,5005.0,4720.0,4830.0,3193261
2026-05-15,4990.0,5010.0,4595.0,4605.0,2725430
2026-05-18,4450.0,4600.0,4340.0,4590.0,1956487
2026-05-19,4420.0,4615.0,4410.0,4430.0,1403403
2026-05-20,4515.0,4670.0,4455.0,4600.0,2202342
2026-05-21,5000.0,5050.0,4850.0,4905.0,1718931
2026-05-22,4955.0,4960.0,4750.0,4895.0,1648310
2026-05-25,5020.0,5050.0,4900.0,4900.0,1584407
2026-05-26,4945.0,4955.0,4640.0,4640.0,1916456
2026-05-27,4785.0,4845.0,4460.0,4500.0,2528669
2026-05-28,4530.0,4575.0,4230.0,4300.0,2420551
2026-05-29,4470.0,4575.0,4315.0,4415.0,2199066
2026-06-01,4485.0,4855.0,4450.0,4855.0,2425118
2026-06-02,4870.0,4870.0,4500.0,4575.0,2077361
2026-06-03,4600.0,4685.0,4530.0,4595.0,1171299
2026-06-04,4530.0,4555.0,4335.0,4340.0,1544304
2026-06-05,4325.0,4440.0,4135.0,4285.0,1623019
2026-06-08,3900.0,4180.0,3895.0,4170.0,1491317
2026-06-09,4185.0,4265.0,4115.0,4250.0,1261033
2026-06-10,4250.0,4270.0,4015.0,4040.0,1473935
2026-06-11,4000.0,4065.0,3850.0,4060.0,2101750
2026-06-12,4295.0,4295.0,4105.0,4105.0,1326879
2026-06-15,4280.0,4380.0,4240.0,4250.0,1292083
2026-06-16,4335.0,4335.0,4225.0,4315.0,1281011
2026-06-17,4265.0,4385.0,4195.0,4320.0,1603605
2026-06-18,4320.0,4530.0,4270.0,4380.0,2341823
2026-06-22,4510.0,4580.0,4285.0,4325.0,2381897
2026-06-23,4410.0,4525.0,4215.0,4375.0,2239314
2026-06-24,4315.0,4345.0,4220.0,4330.0,1230751
2026-06-25,4350.0,4460.0,4135.0,4230.0,2081103
2026-06-26,4135.0,4170.0,3870.0,3870.0,2691066
2026-06-29,3900.0,4015.0,3890.0,3985.0,1290876
2026-06-30,4150.0,4325.0,4050.0,4180.0,1874730
2026-07-01,4200.0,4455.0,4175.0,4450.0,1831360
2026-07-02,4300.0,4895.0,4280.0,4895.0,4409997
2026-07-03,4880.0,4890.0,4630.0,4650.0,2935747
2026-07-06,4700.0,4700.0,4210.0,4215.0,2252744
