date,open,high,low,close,volume
2025-09-02,130.0,130.0,118.5,124.0,5598303
2025-09-03,124.5,127.5,122.5,127.5,4448957
2025-09-04,122.5,124.0,120.0,122.0,6640782
2025-09-05,128.5,131.5,121.5,121.5,32081968
2025-09-08,122.0,122.5,111.5,115.5,24020784
2025-09-09,118.0,120.5,116.5,117.5,16584449
2025-09-10,118.0,122.0,117.0,118.0,15842629
2025-09-11,120.5,122.0,116.0,117.0,13499399
2025-09-12,118.5,119.0,114.0,114.5,8897602
2025-09-15,115.0,115.0,109.0,111.0,10281352
2025-09-16,111.5,112.0,108.5,110.0,8995557
2025-09-17,110.0,111.5,109.0,111.0,6278650
2025-09-18,111.5,114.0,109.5,112.0,7146634
2025-09-19,113.5,113.5,110.0,110.5,4916715
2025-09-22,111.5,114.0,111.0,113.0,6472128
2025-09-23,114.5,115.5,110.5,111.5,11735923
2025-09-24,111.5,112.0,106.5,108.0,8194102
2025-09-25,109.0,111.0,107.5,107.5,6385799
2025-09-26,107.5,108.0,101.5,102.5,7112809
2025-09-30,103.5,107.0,103.0,106.0,4070114
2025-10-01,111.0,112.0,103.5,104.0,12036622
2025-10-02,105.0,106.0,102.0,102.5,5882348
2025-10-03,103.5,103.5,102.0,103.0,2826678
2025-10-07,105.5,108.0,104.5,105.5,7958382
2025-10-08,105.5,106.5,103.0,105.0,5437373
2025-10-09,106.0,106.5,104.0,104.5,4452130
2025-10-13,99.0,102.0,98.9,102.0,4680171
2025-10-14,103.0,103.5,97.0,97.0,8662799
2025-10-15,97.9,99.8,97.6,99.0,3957911
2025-10-16,99.0,101.0,98.9,99.3,2962182
2025-10-17,98.9,100.5,97.7,97.9,3171855
2025-10-20,98.1,100.5,98.0,98.6,2969923
2025-10-21,99.5,102.0,99.4,100.5,4022062
2025-10-22,100.5,101.0,99.3,101.0,2586071
2025-10-23,106.0,111.0,105.0,108.5,29242483
2025-10-27,109.0,109.5,105.0,107.0,16750307
2025-10-28,107.0,115.0,106.0,112.5,22510800
2025-10-29,115.5,115.5,111.5,114.5,17273618
2025-10-30,117.0,120.5,114.5,118.0,35431357
2025-10-31,117.5,122.0,115.5,117.0,29513656
2025-11-03,118.0,119.5,116.5,119.5,14152657
2025-11-04,120.5,122.0,115.0,116.0,21206261
2025-11-05,110.5,116.0,110.5,116.0,12409473
2025-11-06,117.5,119.5,115.0,119.0,11070319
2025-11-07,117.5,118.5,114.0,115.5,7277431
2025-11-10,114.0,114.0,104.5,105.0,15701782
2025-11-11,106.0,107.0,104.0,106.0,7530157
2025-11-12,107.5,113.0,107.5,110.5,14618076
2025-11-13,110.0,112.5,109.0,111.5,7149783
2025-11-14,108.5,111.0,107.5,107.5,5083825
2025-11-17,110.5,111.5,107.5,107.5,6332149
2025-11-18,106.0,108.5,102.0,102.0,6905608
2025-11-19,102.0,103.0,98.9,99.6,5494822
2025-11-20,103.0,108.5,102.5,106.0,7880919
2025-11-21,102.5,103.5,99.3,100.0,6737206
2025-11-24,101.5,101.5,98.5,99.6,5583879
2025-11-25,103.5,106.0,103.0,105.0,7359373
2025-11-26,106.0,109.0,105.0,108.0,8369380
2025-11-27,109.0,110.0,108.0,109.5,5960970
2025-11-28,113.0,113.5,110.0,111.0,12272331
2025-12-01,112.0,112.0,108.5,109.5,3398895
2025-12-02,110.0,112.0,107.0,107.5,4850162
2025-12-03,109.0,110.5,107.5,108.0,3034871
2025-12-04,108.5,109.5,106.0,106.5,3575545
2025-12-05,106.5,109.0,105.0,108.5,3451790
2025-12-08,110.0,112.5,109.0,112.5,7451647
2025-12-09,114.5,115.0,112.5,114.0,9369423
2025-12-10,115.0,118.5,114.0,115.0,10774616
2025-12-11,116.0,117.5,114.0,114.5,8171169
2025-12-12,115.5,116.0,112.5,113.5,4651287
2025-12-15,110.5,115.0,109.0,114.0,5110043
2025-12-16,113.0,113.5,107.0,109.0,5405348
2025-12-17,109.0,110.5,107.5,108.0,3426599
2025-12-18,107.5,108.0,105.5,106.5,2854817
2025-12-19,108.0,110.5,107.0,108.0,3290724
2025-12-22,109.5,114.0,109.0,113.0,5055832
2025-12-23,114.5,115.0,111.5,112.0,4223166
2025-12-24,114.0,115.0,112.5,113.5,6867567
2025-12-26,115.0,115.5,113.0,115.5,5197318
2025-12-29,116.5,116.5,113.5,114.0,3811087
2025-12-30,115.0,115.0,112.0,112.0,4726854
2025-12-31,112.5,114.0,112.0,113.5,2972830
2026-01-02,114.0,118.0,112.0,116.5,9449653
2026-01-05,117.5,119.0,112.5,119.0,15986248
2026-01-06,122.0,122.0,116.5,118.0,18585083
2026-01-07,118.0,118.5,113.0,113.5,11660988
2026-01-08,113.5,115.0,112.0,113.0,7938715
2026-01-09,113.0,116.0,111.5,114.5,6055754
2026-01-12,115.5,117.5,115.0,117.0,6164970
2026-01-13,118.0,119.0,114.5,115.0,10852195
2026-01-14,116.0,119.0,116.0,117.0,7852791
2026-01-15,117.5,118.0,114.0,115.5,4965746
2026-01-16,116.5,117.0,114.0,115.5,6538850
2026-01-19,116.0,116.0,113.0,114.0,4975867
2026-01-20,114.0,118.0,113.5,115.5,7541186
2026-01-21,115.0,118.5,114.0,115.0,7814935
2026-01-22,116.5,123.5,116.5,122.0,28955763
2026-01-23,125.0,125.5,117.5,119.5,26322832
2026-01-26,119.5,121.0,116.0,117.5,9476627
2026-01-27,118.5,122.0,117.5,121.0,12057546
2026-01-28,122.0,122.5,118.0,118.0,10693521
2026-01-29,118.5,119.0,110.5,110.5,16207053
2026-01-30,110.0,110.0,105.0,106.5,8838325
2026-02-02,104.0,105.5,102.0,104.0,4943634
2026-02-03,106.5,107.5,104.5,107.5,3818501
2026-02-04,106.5,118.0,106.5,118.0,14581820
2026-02-05,118.0,123.5,116.5,116.5,27850369
2026-02-06,116.5,117.5,111.0,115.0,11072881
2026-02-09,118.5,120.0,115.5,118.0,9705655
2026-02-10,119.5,121.0,118.0,118.5,8202383
2026-02-11,120.0,124.5,119.5,121.0,19972638
2026-02-23,122.0,123.5,120.5,121.5,10140075
2026-02-24,122.0,133.5,122.0,133.5,33553486
2026-02-25,137.5,146.5,129.0,146.5,38829055
2026-02-26,148.0,148.5,137.5,141.5,27422010
2026-03-02,133.5,137.5,132.0,132.0,15155295
2026-03-03,133.0,141.0,130.5,134.0,21340411
2026-03-04,130.5,131.5,121.0,121.5,14973758
2026-03-05,127.0,131.0,125.0,128.0,11723464
2026-03-06,127.0,129.5,125.5,127.5,7091186
2026-03-09,116.5,118.0,115.0,115.0,9703366
2026-03-10,121.0,126.5,120.0,126.5,12208509
2026-03-11,129.5,138.0,129.0,133.5,17199447
2026-03-12,133.0,137.5,131.5,132.5,10774605
2026-03-13,130.5,139.0,129.0,137.5,16533005
2026-03-16,140.0,145.5,136.0,140.0,22285691
2026-03-17,144.5,154.0,141.0,154.0,26784074
2026-03-18,159.0,159.5,148.0,150.5,27125809
2026-03-19,148.0,158.5,147.0,151.5,25173448
2026-03-20,153.0,153.5,141.0,143.5,18847137
2026-03-23,136.5,141.0,135.0,136.0,7553949
2026-03-24,139.5,139.5,130.0,132.5,7224185
2026-03-25,137.5,145.5,137.5,145.5,10989957
2026-03-26,145.5,151.5,143.5,144.0,17160291
2026-03-27,141.5,158.0,140.5,158.0,25477920
2026-03-30,156.0,157.5,146.5,151.0,23556898
2026-03-31,152.5,156.0,146.5,148.5,34771729
2026-04-01,156.0,163.0,155.0,163.0,26771551
2026-04-02,167.5,176.0,167.0,170.0,59038515
2026-04-07,180.5,187.0,177.0,187.0,26964783
2026-04-08,194.0,200.0,187.5,197.0,60003640
2026-04-09,197.5,216.5,197.5,216.5,22640896
2026-04-10,225.0,225.0,207.0,214.0,37919510
2026-04-13,210.0,213.0,203.5,204.0,26431190
2026-04-14,211.0,224.0,211.0,224.0,30166702
2026-04-15,228.0,235.5,220.5,229.5,53921114
2026-04-16,237.0,252.0,229.0,252.0,46275824
2026-04-17,253.0,276.5,250.5,270.5,66569559
2026-04-20,273.0,292.0,263.5,282.0,56668915
2026-04-21,285.5,297.5,275.0,286.0,51314233
2026-04-22,287.0,312.0,287.0,297.0,40808360
2026-04-23,302.0,304.0,267.5,274.5,14322076
2026-04-24,277.0,287.0,259.0,276.0,11969013
2026-04-27,283.0,283.5,255.0,265.0,11357896
2026-04-28,263.5,263.5,252.5,253.5,7918439
2026-04-29,250.0,258.0,247.0,253.5,5950393
2026-04-30,259.0,273.5,256.5,270.0,6759580
2026-05-04,280.5,292.0,275.5,290.0,7641269
2026-05-05,295.0,295.0,283.0,284.0,5359350
2026-05-06,291.5,291.5,272.5,285.0,6961979
2026-05-07,289.0,303.0,288.5,299.5,9972628
2026-05-08,295.5,301.0,277.0,287.5,5525643
2026-05-11,289.5,302.5,285.0,300.5,5133303
2026-05-12,311.0,322.0,285.0,285.5,29159572
2026-05-13,279.5,284.5,266.5,273.5,15662646
2026-05-14,282.0,285.0,265.0,268.0,15104841
2026-05-15,270.0,270.0,251.0,253.0,12970364
2026-05-18,243.0,247.0,238.0,245.0,9088747
2026-05-19,243.5,252.5,238.5,240.5,8631504
2026-05-20,241.0,241.0,230.0,236.5,9834281
2026-05-21,244.0,253.0,244.0,246.5,8211242
2026-05-22,253.0,270.5,250.0,262.0,12036161
2026-05-25,270.0,276.0,265.0,267.0,15399710
2026-05-26,269.5,278.0,260.5,274.5,20587613
2026-05-27,281.0,285.5,271.0,276.5,20941855
2026-05-28,285.0,297.0,258.0,261.0,32386135
2026-05-29,270.0,280.0,267.5,268.5,20471464
2026-06-01,283.0,295.0,282.0,295.0,31063246
2026-06-02,293.0,294.5,268.0,273.0,26520106
2026-06-03,275.0,278.5,268.0,270.0,12618497
2026-06-04,266.5,267.5,258.0,260.5,7187932
2026-06-05,257.5,257.5,240.0,254.5,7795202
2026-06-08,229.5,244.5,229.5,243.5,7487353
2026-06-09,249.0,259.0,242.0,257.0,9522888
2026-06-10,250.0,272.0,249.5,254.0,15359092
2026-06-11,252.5,260.0,236.5,248.0,10874563
2026-06-12,260.0,263.5,249.5,252.5,9064998
2026-06-15,259.5,269.0,259.0,263.5,7633970
2026-06-16,267.0,270.5,255.0,258.0,7694528
2026-06-17,255.0,272.5,253.0,267.5,10448303
2026-06-18,274.0,290.0,272.5,280.0,22287192
2026-06-22,293.0,308.0,292.0,308.0,36208426
2026-06-23,304.0,312.0,281.0,281.0,28641888
2026-06-24,309.0,309.0,303.0,309.0,25462125
2026-06-25,329.0,339.5,329.0,339.5,26733662
2026-06-26,353.0,373.0,345.0,346.5,35982616
2026-06-29,359.5,359.5,335.0,344.0,17126748
2026-06-30,357.5,376.0,353.0,370.5,19133029
2026-07-01,379.0,384.0,348.5,360.0,19931056
2026-07-02,357.0,379.5,353.0,358.5,21159871
2026-07-03,348.0,394.0,334.0,394.0,30576891
2026-07-06,409.5,411.0,379.0,396.0,33701683
2026-07-07,392.0,424.5,373.0,379.0,44609506
2026-07-08,390.0,405.5,370.0,393.5,35982088
2026-07-09,395.0,404.5,381.5,385.0,29762609
2026-07-13,390.0,407.5,357.0,359.5,28776375
2026-07-14,358.0,365.0,325.0,348.5,20547661
2026-07-15,353.0,357.0,332.5,335.0,19317851
2026-07-16,336.0,337.0,321.0,325.0,11244533
2026-07-17,312.5,336.0,311.0,319.0,28141000
