date,open,high,low,close,volume
2025-09-08,39.2,39.75,39.0,39.5,1858697
2025-09-09,39.4,39.4,38.3,38.45,2341190
2025-09-10,38.45,39.2,38.4,38.75,1513788
2025-09-11,38.9,39.05,37.85,37.9,2041620
2025-09-12,38.4,39.1,38.3,38.5,1276210
2025-09-15,38.85,39.3,38.2,38.65,1315371
2025-09-16,38.65,39.0,38.25,38.85,1385978
2025-09-17,39.0,40.25,38.9,39.3,3103603
2025-09-18,39.6,40.2,39.45,39.8,2294772
2025-09-19,40.35,40.7,39.95,39.95,3582779
2025-09-22,40.2,40.55,39.3,39.3,2222860
2025-09-23,39.5,39.55,38.5,39.3,1750104
2025-09-24,39.3,39.6,39.0,39.35,1358097
2025-09-25,39.45,40.45,39.05,39.4,2091124
2025-09-26,39.4,39.4,37.95,38.35,2041140
2025-09-30,38.8,39.45,38.4,39.45,1130836
2025-10-01,39.4,39.65,38.85,39.15,552977
2025-10-02,39.2,39.5,38.55,38.75,873508
2025-10-03,38.9,39.05,38.25,38.7,918649
2025-10-07,39.25,39.8,39.1,39.6,2043359
2025-10-08,39.3,39.3,38.35,38.8,1418328
2025-10-09,38.75,39.45,38.35,38.75,1413872
2025-10-13,37.6,38.3,37.05,38.3,1504694
2025-10-14,38.35,38.7,36.75,36.75,2227714
2025-10-15,37.15,37.45,36.5,36.55,1316131
2025-10-16,36.7,37.3,36.65,37.15,632072
2025-10-17,37.0,37.3,36.7,36.8,785912
2025-10-20,37.35,37.4,36.8,37.2,553978
2025-10-21,37.35,37.7,37.3,37.3,854421
2025-10-22,37.3,38.0,37.3,37.75,648832
2025-10-23,37.8,37.8,37.25,37.25,646570
2025-10-27,37.75,37.9,37.15,37.65,932209
2025-10-28,37.8,37.85,36.85,37.05,856599
2025-10-29,37.25,38.0,37.25,37.5,1078164
2025-10-30,37.5,37.75,36.5,36.6,1399698
2025-10-31,36.65,36.7,36.25,36.4,1210056
2025-11-03,36.3,37.15,36.1,37.05,959279
2025-11-04,37.05,37.25,36.05,36.05,939268
2025-11-05,36.75,36.75,35.35,36.05,1075798
2025-11-06,37.35,39.15,37.3,38.0,4804988
2025-11-07,38.6,41.0,38.5,38.8,9868900
2025-11-10,39.0,42.3,38.8,41.25,10819504
2025-11-11,41.2,41.6,40.15,40.25,4797038
2025-11-12,40.8,43.35,40.8,42.2,7919083
2025-11-13,42.4,42.8,41.65,42.55,4899590
2025-11-14,42.15,42.3,40.7,40.8,4469646
2025-11-17,41.0,42.3,40.7,41.45,3364161
2025-11-18,41.4,42.5,40.7,41.05,3135716
2025-11-19,41.6,41.6,40.2,40.35,2927110
2025-11-20,41.35,41.95,40.55,41.8,2707098
2025-11-21,40.8,41.25,40.05,40.45,2723413
2025-11-24,40.95,41.35,40.2,40.65,1820557
2025-11-25,40.95,41.25,40.4,41.0,2159398
2025-11-26,41.5,42.2,41.35,41.95,3795639
2025-11-27,42.4,42.4,41.25,41.45,1656049
2025-11-28,41.7,41.8,41.35,41.7,1220113
2025-12-01,41.25,41.25,40.0,40.55,2097848
2025-12-02,41.05,42.65,40.85,42.4,5274835
2025-12-03,42.75,43.7,42.1,43.3,5083088
2025-12-04,43.1,43.1,41.7,41.8,3596722
2025-12-05,41.7,42.7,41.7,42.6,2564470
2025-12-08,42.85,43.5,42.4,43.5,3803247
2025-12-09,43.5,43.8,42.85,43.55,2880200
2025-12-10,43.8,44.25,42.45,42.6,3332077
2025-12-11,43.2,43.4,42.45,42.8,1915067
2025-12-12,43.35,43.4,41.75,42.2,2664050
2025-12-15,41.75,42.65,41.3,42.2,1315938
2025-12-16,41.95,41.95,40.85,41.25,2199352
2025-12-17,41.4,42.7,41.1,41.4,2199178
2025-12-18,41.4,41.6,40.7,40.95,1371141
2025-12-19,41.4,41.5,40.95,41.15,1288392
2025-12-22,41.4,41.85,41.15,41.85,1398176
2025-12-23,41.8,41.85,41.25,41.45,1178620
2025-12-24,41.7,42.5,41.65,41.7,905745
2025-12-26,42.0,42.3,40.75,41.3,1700808
2025-12-29,41.5,42.0,41.35,41.65,1112015
2025-12-30,41.6,41.6,40.9,41.0,1397027
2025-12-31,41.3,41.55,40.3,40.4,1810497
2026-01-02,40.4,41.0,40.2,40.4,1390047
2026-01-05,40.4,40.6,39.7,39.95,1605600
2026-01-06,40.45,41.25,40.4,41.05,1834041
2026-01-07,41.25,43.3,41.25,42.35,3715485
2026-01-08,42.4,43.0,41.05,41.15,2617740
2026-01-09,41.65,41.95,40.75,41.1,1277951
2026-01-12,41.5,43.15,41.3,43.1,3725731
2026-01-13,43.5,43.5,41.9,42.45,2030559
2026-01-14,43.0,44.35,42.9,43.7,4695181
2026-01-15,43.75,43.75,42.8,43.2,1970894
2026-01-16,43.4,44.0,43.2,43.3,2711177
2026-01-19,43.6,46.3,43.45,44.2,4645271
2026-01-20,43.9,44.4,43.2,43.3,2187569
2026-01-21,43.0,43.4,42.1,42.55,1922799
2026-01-22,42.95,43.75,42.15,42.6,2177400
2026-01-23,43.2,43.5,42.1,42.25,1725188
2026-01-26,42.35,42.9,42.0,42.65,1105461
2026-01-27,42.7,42.75,41.6,41.75,1868020
2026-01-28,41.6,42.05,40.55,40.65,2281069
2026-01-29,40.8,40.8,39.4,39.8,2936682
2026-01-30,39.5,39.55,38.25,38.85,2406421
2026-02-02,38.75,38.75,37.85,38.2,1564105
2026-02-03,38.75,39.25,38.2,38.2,1190039
2026-02-04,38.25,39.25,38.2,39.05,1061328
2026-02-05,38.85,39.15,38.1,38.2,1440750
2026-02-06,38.15,38.15,37.05,37.9,1399304
2026-02-09,38.6,40.2,38.5,38.5,1833083
2026-02-10,38.95,38.95,38.1,38.1,1068328
2026-02-11,39.9,40.25,38.75,38.85,1871476
2026-02-23,39.55,41.35,39.15,40.4,2960029
2026-02-24,40.4,42.25,40.1,42.1,3532929
2026-02-25,42.1,42.7,41.6,41.95,1622428
2026-02-26,41.85,42.95,41.7,42.9,2568038
2026-03-02,41.0,42.4,41.0,41.7,2128943
2026-03-03,41.55,42.9,40.75,41.9,2366328
2026-03-04,41.3,41.3,38.2,38.4,4057090
2026-03-05,39.5,40.0,38.9,39.45,1330045
2026-03-06,39.0,40.3,38.95,40.05,1450934
2026-03-09,37.8,38.1,37.15,38.0,2300214
2026-03-10,39.2,39.25,37.95,38.65,1518171
2026-03-11,38.85,39.9,38.85,39.4,1062583
2026-03-12,39.4,40.0,38.7,39.35,1833570
2026-03-13,39.0,39.55,38.55,38.95,1403931
2026-03-16,39.3,39.85,38.3,38.55,1748824
2026-03-17,38.75,39.7,38.75,39.05,1580012
2026-03-18,40.5,42.55,40.25,42.0,5618363
2026-03-19,42.35,45.75,42.1,45.15,15026016
2026-03-20,45.15,47.5,44.35,46.0,14900818
2026-03-23,44.3,47.0,44.2,45.45,7039263
2026-03-24,46.7,47.2,44.85,45.1,6415488
2026-03-25,46.0,46.5,44.7,44.75,5054403
2026-03-26,45.3,47.2,45.2,46.2,9106567
2026-03-27,46.0,46.95,44.55,46.55,5319560
2026-03-30,45.6,46.95,44.9,44.9,4154436
2026-03-31,44.5,45.35,43.2,43.4,3710756
2026-04-01,44.35,45.1,43.45,43.45,2412244
2026-04-02,43.5,44.7,43.5,44.3,2805508
2026-04-07,45.9,48.7,45.3,48.7,13184293
2026-04-08,51.3,52.0,49.65,51.7,20108158
2026-04-09,52.0,53.3,50.2,51.3,16324396
2026-04-10,52.8,52.8,49.3,50.0,11489059
2026-04-13,50.6,55.0,49.95,55.0,14174474
2026-04-14,60.5,60.5,59.9,60.5,9396876
2026-04-15,64.5,66.5,64.4,66.5,14998762
2026-04-16,69.5,71.3,64.6,68.4,47550943
2026-04-17,69.0,75.2,65.3,72.1,41636180
2026-04-20,72.0,74.3,68.1,71.2,31297043
2026-04-21,71.4,73.4,69.1,69.8,14545375
2026-04-22,71.1,71.1,65.5,66.0,18393921
2026-04-23,67.0,67.5,59.4,61.7,26318409
2026-04-24,64.1,64.5,57.7,58.9,15690026
2026-04-27,60.6,60.6,56.6,59.3,8714899
2026-04-28,59.3,60.9,58.7,60.1,7933961
2026-04-29,59.7,63.2,59.4,60.3,10297884
2026-04-30,60.3,61.5,59.5,60.4,7159433
2026-05-04,60.9,62.4,60.3,61.4,7429980
2026-05-05,62.6,64.2,61.5,62.5,12242629
2026-05-06,63.0,63.2,58.1,59.5,13790548
2026-05-07,59.8,61.9,58.6,60.5,8460050
2026-05-08,61.8,62.3,58.5,59.0,8371463
2026-05-11,59.9,60.5,59.0,59.8,5735038
2026-05-12,60.6,63.5,60.4,60.6,16345624
2026-05-13,61.3,66.6,60.8,66.6,27239377
2026-05-14,69.0,69.1,64.2,64.3,47856504
2026-05-15,64.1,65.3,62.0,64.7,20845321
2026-05-18,64.7,70.9,63.7,68.6,34041705
2026-05-19,67.8,75.4,67.5,75.4,31020207
2026-05-20,76.8,76.8,70.3,71.7,48979866
2026-05-21,72.1,77.3,71.1,74.2,46719701
2026-05-22,75.5,81.6,74.8,77.0,46498888
2026-05-25,78.5,81.3,77.1,79.5,33370466
2026-05-26,85.2,87.4,85.2,87.4,26030149
2026-05-27,91.3,93.0,84.1,87.9,65003683
2026-05-28,89.6,90.3,80.0,81.0,41573738
2026-05-29,81.7,88.5,78.8,86.3,41007388
2026-06-01,87.5,94.9,87.4,89.5,48207223
2026-06-02,88.0,92.4,83.3,92.0,49966718
2026-06-03,93.0,98.9,91.8,94.0,55556531
2026-06-04,92.0,94.5,87.5,87.6,31428929
2026-06-05,86.1,88.4,82.7,86.0,23409882
2026-06-08,77.4,84.6,77.4,82.8,22948441
2026-06-09,83.0,87.8,80.5,86.9,23487173
2026-06-10,85.0,88.1,80.5,80.8,22604210
2026-06-11,80.6,82.3,78.4,78.7,16843506
2026-06-12,81.6,83.4,79.5,79.8,11378485
2026-06-15,82.0,83.5,78.8,79.5,12910194
2026-06-16,80.5,81.5,78.5,78.8,13953797
2026-06-17,79.5,86.6,78.3,86.6,32111416
2026-06-18,88.5,88.6,85.4,86.2,32118735
2026-06-22,87.6,91.0,86.7,88.5,30691658
2026-06-23,88.6,90.9,80.8,82.2,24261168
2026-06-24,81.5,88.5,80.8,83.6,22043409
2026-06-25,84.3,84.7,80.8,81.9,12347195
2026-06-26,81.1,82.0,76.3,76.5,14505535
2026-06-29,76.5,78.5,74.5,76.5,9270291
2026-06-30,79.5,81.5,78.6,80.4,8887280
2026-07-01,82.0,82.4,75.7,76.2,12779374
2026-07-02,75.2,83.8,74.1,83.8,12382845
2026-07-03,83.6,88.8,81.9,82.4,32803793
2026-07-06,83.0,85.6,81.1,81.2,10622153
2026-07-07,81.9,83.2,76.0,76.0,9944649
2026-07-08,77.0,79.6,75.0,78.1,7316864
2026-07-09,78.5,79.3,76.6,77.8,6422611
2026-07-13,79.6,82.7,77.4,78.0,8662321
2026-07-14,77.8,77.8,70.2,72.2,9482750
2026-07-15,73.8,74.7,72.2,74.2,5627395
2026-07-16,72.3,74.1,71.6,71.6,4593139
2026-07-17,69.0,69.5,64.5,65.5,8596000
