date,open,high,low,close,volume
2025-07-31,1160.0,1165.0,1155.0,1160.0,35986507
2025-08-01,1145.0,1150.0,1130.0,1140.0,45352225
2025-08-04,1130.0,1135.0,1125.0,1135.0,25256974
2025-08-05,1145.0,1150.0,1140.0,1150.0,20695955
2025-08-06,1130.0,1135.0,1125.0,1125.0,24015506
2025-08-07,1160.0,1180.0,1155.0,1180.0,64965686
2025-08-08,1180.0,1185.0,1170.0,1175.0,27434505
2025-08-11,1170.0,1195.0,1165.0,1180.0,37435809
2025-08-12,1180.0,1190.0,1170.0,1180.0,30137118
2025-08-13,1185.0,1200.0,1185.0,1200.0,39708109
2025-08-14,1185.0,1190.0,1175.0,1175.0,35269337
2025-08-15,1175.0,1185.0,1170.0,1180.0,23577178
2025-08-18,1170.0,1185.0,1170.0,1180.0,21182611
2025-08-19,1180.0,1185.0,1175.0,1185.0,22439999
2025-08-20,1165.0,1165.0,1135.0,1135.0,73148689
2025-08-21,1140.0,1155.0,1140.0,1150.0,25030476
2025-08-22,1155.0,1155.0,1135.0,1135.0,20220071
2025-08-25,1165.0,1180.0,1160.0,1170.0,27470807
2025-08-26,1165.0,1185.0,1160.0,1175.0,39495275
2025-08-27,1190.0,1190.0,1180.0,1190.0,23824689
2025-08-28,1185.0,1185.0,1160.0,1160.0,20960787
2025-08-29,1180.0,1185.0,1160.0,1160.0,21820054
2025-09-01,1150.0,1165.0,1145.0,1165.0,23022319
2025-09-02,1170.0,1175.0,1155.0,1160.0,14994018
2025-09-03,1155.0,1160.0,1145.0,1160.0,20211322
2025-09-04,1170.0,1175.0,1160.0,1160.0,25311450
2025-09-05,1175.0,1180.0,1170.0,1180.0,27931124
2025-09-08,1195.0,1195.0,1180.0,1180.0,28393035
2025-09-09,1195.0,1200.0,1190.0,1200.0,35720097
2025-09-10,1220.0,1230.0,1215.0,1225.0,43516678
2025-09-11,1255.0,1260.0,1235.0,1240.0,34811140
2025-09-12,1255.0,1260.0,1250.0,1260.0,28224895
2025-09-15,1260.0,1260.0,1250.0,1255.0,26019117
2025-09-16,1265.0,1285.0,1260.0,1280.0,42279997
2025-09-17,1270.0,1275.0,1265.0,1265.0,32019276
2025-09-18,1275.0,1285.0,1265.0,1285.0,26442220
2025-09-19,1285.0,1290.0,1265.0,1265.0,48894096
2025-09-22,1270.0,1295.0,1270.0,1295.0,30411595
2025-09-23,1320.0,1340.0,1315.0,1340.0,37523254
2025-09-24,1350.0,1355.0,1325.0,1340.0,47820358
2025-09-25,1320.0,1330.0,1320.0,1320.0,27800815
2025-09-26,1310.0,1315.0,1295.0,1300.0,29378983
2025-09-30,1310.0,1320.0,1305.0,1305.0,44853467
2025-10-01,1325.0,1350.0,1325.0,1325.0,36184828
2025-10-02,1360.0,1370.0,1355.0,1365.0,32693509
2025-10-03,1365.0,1400.0,1365.0,1400.0,34379158
2025-10-07,1420.0,1445.0,1420.0,1435.0,42424519
2025-10-08,1410.0,1420.0,1405.0,1415.0,27708676
2025-10-09,1440.0,1455.0,1430.0,1440.0,42507551
2025-10-13,1390.0,1420.0,1390.0,1415.0,60321869
2025-10-14,1455.0,1460.0,1420.0,1425.0,44821332
2025-10-15,1435.0,1465.0,1425.0,1465.0,45432176
2025-10-16,1465.0,1495.0,1465.0,1485.0,42490828
2025-10-17,1455.0,1465.0,1450.0,1450.0,43864962
2025-10-20,1460.0,1495.0,1455.0,1480.0,34972122
2025-10-21,1485.0,1500.0,1480.0,1480.0,37067269
2025-10-22,1460.0,1470.0,1455.0,1460.0,30679057
2025-10-23,1440.0,1455.0,1435.0,1450.0,26134949
2025-10-27,1500.0,1500.0,1480.0,1480.0,36024098
2025-10-28,1480.0,1490.0,1470.0,1475.0,35135504
2025-10-29,1495.0,1515.0,1490.0,1505.0,32775105
2025-10-30,1515.0,1520.0,1500.0,1505.0,30058497
2025-10-31,1515.0,1525.0,1500.0,1500.0,33838761
2025-11-03,1510.0,1520.0,1490.0,1510.0,30913479
2025-11-04,1520.0,1525.0,1495.0,1505.0,35922791
2025-11-05,1480.0,1485.0,1455.0,1460.0,63423241
2025-11-06,1470.0,1480.0,1465.0,1465.0,29955147
2025-11-07,1460.0,1465.0,1455.0,1460.0,23551721
2025-11-10,1470.0,1485.0,1465.0,1475.0,26579263
2025-11-11,1490.0,1495.0,1465.0,1465.0,24857058
2025-11-12,1470.0,1485.0,1460.0,1475.0,25998385
2025-11-13,1460.0,1470.0,1460.0,1460.0,23920639
2025-11-14,1425.0,1440.0,1425.0,1430.0,32778804
2025-11-17,1450.0,1460.0,1445.0,1445.0,34872653
2025-11-18,1435.0,1435.0,1405.0,1405.0,49856799
2025-11-19,1400.0,1415.0,1395.0,1395.0,42661060
2025-11-20,1450.0,1460.0,1440.0,1455.0,28295025
2025-11-21,1395.0,1405.0,1385.0,1385.0,64673494
2025-11-24,1400.0,1405.0,1375.0,1375.0,88861648
2025-11-25,1425.0,1425.0,1405.0,1415.0,31006765
2025-11-26,1430.0,1440.0,1425.0,1440.0,31659935
2025-11-27,1450.0,1455.0,1430.0,1435.0,24202285
2025-11-28,1440.0,1455.0,1435.0,1440.0,26130506
2025-12-01,1445.0,1445.0,1410.0,1410.0,33722188
2025-12-02,1430.0,1440.0,1420.0,1430.0,27923064
2025-12-03,1440.0,1450.0,1435.0,1450.0,25462840
2025-12-04,1445.0,1450.0,1430.0,1445.0,21934952
2025-12-05,1445.0,1460.0,1440.0,1460.0,22539737
2025-12-08,1465.0,1495.0,1460.0,1495.0,27405663
2025-12-09,1495.0,1500.0,1480.0,1480.0,27555343
2025-12-10,1490.0,1505.0,1485.0,1505.0,26387641
2025-12-11,1510.0,1515.0,1465.0,1470.0,31820417
2025-12-12,1475.0,1485.0,1470.0,1480.0,24025183
2025-12-15,1450.0,1455.0,1445.0,1450.0,28160888
2025-12-16,1435.0,1445.0,1425.0,1435.0,36751412
2025-12-17,1435.0,1445.0,1425.0,1430.0,33103549
2025-12-18,1420.0,1435.0,1415.0,1430.0,33103697
2025-12-19,1455.0,1455.0,1430.0,1430.0,42614140
2025-12-22,1465.0,1470.0,1455.0,1465.0,23919483
2025-12-23,1475.0,1490.0,1470.0,1490.0,22337117
2025-12-24,1495.0,1500.0,1485.0,1495.0,13707427
2025-12-26,1505.0,1510.0,1495.0,1510.0,20806344
2025-12-29,1515.0,1530.0,1510.0,1530.0,24010398
2025-12-30,1515.0,1530.0,1510.0,1520.0,21819219
2025-12-31,1520.0,1550.0,1515.0,1550.0,31389568
2026-01-02,1555.0,1585.0,1545.0,1585.0,39836425
2026-01-05,1630.0,1695.0,1625.0,1670.0,76182999
2026-01-06,1645.0,1705.0,1645.0,1705.0,54073389
2026-01-07,1665.0,1685.0,1665.0,1675.0,54807595
2026-01-08,1660.0,1700.0,1655.0,1685.0,31485749
2026-01-09,1665.0,1700.0,1655.0,1680.0,42191307
2026-01-12,1700.0,1705.0,1690.0,1690.0,34556660
2026-01-13,1720.0,1720.0,1700.0,1710.0,34064122
2026-01-14,1705.0,1715.0,1700.0,1710.0,33253803
2026-01-15,1685.0,1700.0,1680.0,1690.0,41703827
2026-01-16,1735.0,1750.0,1710.0,1740.0,58108842
2026-01-19,1725.0,1780.0,1725.0,1760.0,32242493
2026-01-20,1740.0,1775.0,1740.0,1775.0,32687106
2026-01-21,1745.0,1765.0,1740.0,1740.0,50745376
2026-01-22,1765.0,1770.0,1750.0,1760.0,34437982
2026-01-23,1770.0,1775.0,1750.0,1770.0,29676301
2026-01-26,1765.0,1785.0,1755.0,1755.0,25989274
2026-01-27,1760.0,1785.0,1755.0,1780.0,32183611
2026-01-28,1790.0,1820.0,1790.0,1820.0,31327933
2026-01-29,1830.0,1835.0,1800.0,1805.0,36079326
2026-01-30,1790.0,1800.0,1775.0,1775.0,46341867
2026-02-02,1750.0,1765.0,1745.0,1765.0,33342359
2026-02-03,1810.0,1810.0,1785.0,1800.0,30386718
2026-02-04,1785.0,1805.0,1775.0,1785.0,29087857
2026-02-05,1765.0,1780.0,1760.0,1765.0,28974303
2026-02-06,1745.0,1780.0,1740.0,1780.0,36484181
2026-02-09,1830.0,1835.0,1815.0,1815.0,40350444
2026-02-10,1845.0,1880.0,1840.0,1880.0,45674475
2026-02-11,1880.0,1925.0,1875.0,1915.0,44684131
2026-02-23,1900.0,1935.0,1900.0,1900.0,80768993
2026-02-24,1915.0,1975.0,1915.0,1965.0,44316733
2026-02-25,1995.0,2025.0,1995.0,2015.0,47398835
2026-02-26,2000.0,2010.0,1995.0,1995.0,74411249
2026-03-02,1940.0,1995.0,1940.0,1975.0,57404594
2026-03-03,1970.0,1980.0,1935.0,1935.0,54577298
2026-03-04,1895.0,1910.0,1865.0,1865.0,84647010
2026-03-05,1940.0,1960.0,1895.0,1900.0,56489914
2026-03-06,1880.0,1900.0,1880.0,1890.0,34307388
2026-03-09,1775.0,1810.0,1770.0,1810.0,94441296
2026-03-10,1870.0,1890.0,1830.0,1850.0,46926862
2026-03-11,1885.0,1950.0,1875.0,1940.0,39238328
2026-03-12,1900.0,1915.0,1885.0,1885.0,40662382
2026-03-13,1840.0,1885.0,1840.0,1865.0,36317450
2026-03-16,1875.0,1880.0,1845.0,1845.0,35401289
2026-03-17,1875.0,1880.0,1860.0,1870.0,26754183
2026-03-18,1900.0,1910.0,1890.0,1905.0,25694925
2026-03-19,1875.0,1880.0,1850.0,1850.0,38750629
2026-03-20,1860.0,1870.0,1840.0,1840.0,53705722
2026-03-23,1790.0,1815.0,1785.0,1810.0,41950478
2026-03-24,1850.0,1850.0,1800.0,1810.0,30569936
2026-03-25,1865.0,1875.0,1845.0,1845.0,46664345
2026-03-26,1850.0,1865.0,1840.0,1840.0,24634887
2026-03-27,1805.0,1825.0,1800.0,1820.0,33883223
2026-03-30,1780.0,1800.0,1780.0,1780.0,46272405
2026-03-31,1775.0,1790.0,1760.0,1760.0,75832456
2026-04-01,1840.0,1855.0,1830.0,1855.0,46457423
2026-04-02,1865.0,1865.0,1805.0,1810.0,29332490
2026-04-07,1850.0,1860.0,1835.0,1860.0,19895445
2026-04-08,1935.0,1950.0,1925.0,1950.0,53813263
2026-04-09,1945.0,1955.0,1930.0,1955.0,36054784
2026-04-10,1975.0,2000.0,1970.0,2000.0,39096242
2026-04-13,1985.0,1995.0,1975.0,1990.0,31882568
2026-04-14,2015.0,2055.0,2010.0,2055.0,46188401
2026-04-15,2065.0,2100.0,2060.0,2080.0,46824833
2026-04-16,2080.0,2090.0,2055.0,2085.0,35974352
2026-04-17,2055.0,2060.0,2030.0,2030.0,44433257
2026-04-20,2030.0,2055.0,2025.0,2025.0,30566172
2026-04-21,2050.0,2075.0,2045.0,2050.0,28055761
2026-04-22,2045.0,2070.0,2040.0,2050.0,27457065
2026-04-23,2090.0,2135.0,2055.0,2080.0,54918117
2026-04-24,2110.0,2190.0,2105.0,2185.0,52391785
2026-04-27,2280.0,2330.0,2265.0,2265.0,79778277
2026-04-28,2245.0,2280.0,2215.0,2215.0,57336004
2026-04-29,2175.0,2210.0,2165.0,2180.0,49147402
2026-04-30,2205.0,2215.0,2135.0,2135.0,59584011
2026-05-04,2200.0,2285.0,2195.0,2275.0,44458732
2026-05-05,2250.0,2270.0,2240.0,2250.0,26644983
2026-05-06,2250.0,2285.0,2240.0,2250.0,38026963
2026-05-07,2335.0,2345.0,2310.0,2310.0,41966283
2026-05-08,2300.0,2310.0,2265.0,2290.0,31730352
2026-05-11,2265.0,2275.0,2235.0,2235.0,46172626
2026-05-12,2235.0,2280.0,2210.0,2255.0,54239538
2026-05-13,2205.0,2240.0,2205.0,2220.0,43727683
2026-05-14,2250.0,2270.0,2230.0,2270.0,39564699
2026-05-15,2310.0,2325.0,2250.0,2265.0,34360513
2026-05-18,2225.0,2260.0,2215.0,2240.0,32966937
2026-05-19,2220.0,2230.0,2205.0,2205.0,45585931
2026-05-20,2205.0,2210.0,2185.0,2185.0,38332945
2026-05-21,2240.0,2255.0,2230.0,2230.0,24929331
2026-05-22,2245.0,2260.0,2225.0,2255.0,26823133
2026-05-25,2275.0,2310.0,2275.0,2310.0,28250944
2026-05-26,2320.0,2325.0,2270.0,2270.0,32781470
2026-05-27,2310.0,2330.0,2290.0,2300.0,40272350
2026-05-28,2350.0,2360.0,2270.0,2295.0,42313277
2026-05-29,2340.0,2375.0,2330.0,2355.0,104783831
2026-06-01,2355.0,2415.0,2350.0,2355.0,60942792
2026-06-02,2390.0,2400.0,2360.0,2380.0,41532527
2026-06-03,2425.0,2440.0,2410.0,2425.0,29219904
2026-06-04,2385.0,2415.0,2385.0,2385.0,32542948
2026-06-05,2395.0,2405.0,2350.0,2365.0,43403895
2026-06-08,2230.0,2320.0,2230.0,2295.0,52273858
2026-06-09,2305.0,2320.0,2295.0,2305.0,38847544
2026-06-10,2285.0,2300.0,2255.0,2255.0,54194021
2026-06-11,2240.0,2260.0,2210.0,2250.0,46417523
2026-06-12,2325.0,2325.0,2290.0,2310.0,26306885
2026-06-15,2360.0,2375.0,2345.0,2375.0,30228535
2026-06-16,2375.0,2400.0,2350.0,2400.0,37145708
2026-06-17,2355.0,2385.0,2350.0,2385.0,30059393
2026-06-18,2395.0,2415.0,2385.0,2410.0,49982610
2026-06-22,2455.0,2510.0,2455.0,2510.0,45207883
2026-06-23,2510.0,2535.0,2490.0,2490.0,39537895
2026-06-24,2435.0,2445.0,2390.0,2390.0,67304477
2026-06-25,2410.0,2420.0,2390.0,2390.0,41099957
2026-06-26,2360.0,2370.0,2325.0,2340.0,53800344
2026-06-29,2330.0,2395.0,2330.0,2370.0,38133782
2026-06-30,2440.0,2475.0,2410.0,2410.0,49540227
2026-07-01,2495.0,2505.0,2475.0,2505.0,37544470
2026-07-02,2450.0,2480.0,2445.0,2465.0,35919290
2026-07-03,2415.0,2465.0,2415.0,2445.0,32905868
2026-07-06,2465.0,2500.0,2455.0,2460.0,21041918
2026-07-07,2480.0,2500.0,2440.0,2440.0,31400854
2026-07-08,2445.0,2465.0,2420.0,2465.0,25519599
2026-07-09,2450.0,2460.0,2415.0,2415.0,34681018
2026-07-13,2460.0,2480.0,2440.0,2440.0,35310380
2026-07-14,2410.0,2430.0,2390.0,2420.0,42857055
2026-07-15,2425.0,2460.0,2415.0,2440.0,33665566
2026-07-16,2430.0,2470.0,2420.0,2470.0,30538604
2026-07-17,2375.0,2395.0,2290.0,2290.0,74514000
