date,open,high,low,close,volume
2025-09-01,152.0,157.0,151.0,156.0,21915571
2025-09-02,156.5,160.5,156.0,157.0,29904783
2025-09-03,156.5,157.0,154.0,157.0,8823983
2025-09-04,156.5,157.0,153.5,154.0,10227356
2025-09-05,155.0,156.5,154.5,156.0,6327710
2025-09-08,166.0,171.5,162.0,171.5,45515535
2025-09-09,170.0,170.0,164.0,167.0,53554441
2025-09-10,169.5,172.0,168.5,169.0,26755403
2025-09-11,170.0,172.0,166.0,166.5,16367032
2025-09-12,168.0,168.5,165.0,167.0,10981447
2025-09-15,167.5,168.0,165.0,166.5,8720930
2025-09-16,168.5,170.5,167.5,169.5,14161573
2025-09-17,170.0,170.0,167.5,169.0,8848743
2025-09-18,170.5,173.5,169.0,170.0,20541736
2025-09-19,171.5,172.5,169.5,170.0,17710680
2025-09-22,171.5,173.5,169.0,172.5,19848632
2025-09-23,177.5,177.5,173.5,174.5,26525378
2025-09-24,175.0,175.5,171.0,172.0,17175394
2025-09-25,173.0,173.5,170.0,172.0,14660779
2025-09-26,170.5,170.5,165.5,165.5,17434303
2025-09-30,166.0,166.5,163.0,164.0,27435998
2025-10-01,166.0,166.5,162.5,163.0,14445819
2025-10-02,165.5,166.5,163.5,164.5,16420365
2025-10-03,166.0,169.0,165.0,165.5,21196448
2025-10-07,169.0,176.5,168.5,173.5,37598260
2025-10-08,173.0,175.5,171.0,174.5,22202991
2025-10-09,180.0,181.5,176.0,179.0,26056899
2025-10-13,173.5,174.5,171.0,173.0,23359719
2025-10-14,175.0,176.5,168.5,169.5,26312905
2025-10-15,172.0,178.0,170.0,178.0,21690968
2025-10-16,180.0,191.5,180.0,191.5,53001009
2025-10-17,191.5,199.5,189.5,196.0,43134582
2025-10-20,193.5,200.5,191.0,200.0,24539310
2025-10-21,200.0,200.0,194.0,195.0,25981186
2025-10-22,191.5,193.5,190.5,193.0,18468497
2025-10-23,191.5,196.5,190.0,196.0,18906201
2025-10-27,202.0,205.0,198.0,202.5,31093761
2025-10-28,199.5,203.0,198.0,203.0,21533507
2025-10-29,205.0,222.5,204.5,221.0,43197354
2025-10-30,220.0,227.5,219.0,225.0,46443915
2025-10-31,225.5,247.5,225.0,247.5,54452771
2025-11-03,248.5,251.0,242.5,246.0,40987691
2025-11-04,248.5,251.5,237.0,239.0,38818042
2025-11-05,230.0,238.5,230.0,235.0,33504726
2025-11-06,239.5,241.5,233.5,234.0,25136478
2025-11-07,231.0,233.0,226.5,228.5,20331388
2025-11-10,229.0,232.0,227.0,228.5,22657022
2025-11-11,230.0,232.0,226.0,228.0,18882037
2025-11-12,227.0,229.5,225.0,227.0,16586706
2025-11-13,227.0,233.5,225.5,231.5,20996920
2025-11-14,224.5,225.0,220.5,222.5,21031089
2025-11-17,224.0,225.5,219.5,220.0,24986658
2025-11-18,220.0,222.5,212.0,215.0,27179570
2025-11-19,211.0,212.5,206.0,209.5,42363137
2025-11-20,213.0,222.5,210.5,222.5,39495694
2025-11-21,210.0,212.0,206.0,209.0,33914940
2025-11-24,212.0,215.0,210.0,210.5,33678009
2025-11-25,216.5,218.0,209.5,212.0,23999776
2025-11-26,217.0,221.5,214.5,217.5,20380365
2025-11-27,223.5,234.5,223.5,230.5,37855605
2025-11-28,229.0,230.5,225.0,229.5,25774907
2025-12-01,227.0,230.0,223.0,224.5,28174890
2025-12-02,228.5,233.5,227.0,228.5,23665451
2025-12-03,233.0,233.0,226.5,229.0,16274697
2025-12-04,231.0,231.0,225.0,228.0,17856159
2025-12-05,227.5,231.0,224.5,231.0,13666668
2025-12-08,233.0,238.5,233.0,237.5,23767419
2025-12-09,238.5,245.0,236.5,240.0,25895726
2025-12-10,240.5,246.5,239.0,244.5,19559684
2025-12-11,247.0,247.5,243.0,244.5,17621624
2025-12-12,245.5,248.0,241.5,243.5,13651605
2025-12-15,237.5,237.5,232.5,234.0,18212287
2025-12-16,231.0,234.5,226.0,229.0,23224868
2025-12-17,226.0,230.5,226.0,228.5,14265332
2025-12-18,223.0,224.5,219.5,222.0,16464087
2025-12-19,227.5,229.5,224.5,229.5,23088421
2025-12-22,234.0,235.0,231.0,232.0,16911163
2025-12-23,232.0,236.0,231.5,234.5,16419720
2025-12-24,237.0,237.5,230.5,234.5,19221744
2025-12-26,235.0,240.5,233.5,240.5,17100843
2025-12-29,245.0,253.0,240.0,251.0,25589500
2025-12-30,249.5,251.0,244.0,249.0,15115627
2025-12-31,247.5,255.0,246.0,250.5,18701048
2026-01-02,253.0,264.0,250.0,258.0,24219119
2026-01-05,263.5,264.0,251.5,263.5,22769643
2026-01-06,270.5,273.5,267.0,271.5,29433817
2026-01-07,277.5,281.5,273.5,275.0,29114025
2026-01-08,275.5,276.5,268.0,273.5,21053115
2026-01-09,273.0,274.0,261.5,272.0,17928197
2026-01-12,280.0,296.0,275.0,283.0,24777955
2026-01-13,289.0,294.5,287.0,289.5,28537797
2026-01-14,290.5,295.0,287.0,294.5,18621487
2026-01-15,294.5,298.5,288.5,298.5,15934987
2026-01-16,301.5,308.5,298.0,303.5,29088654
2026-01-19,303.5,306.0,296.5,299.0,18992941
2026-01-20,292.5,299.0,292.0,296.0,15394474
2026-01-21,295.0,298.0,290.0,291.0,20850621
2026-01-22,300.0,305.5,294.0,298.0,20996469
2026-01-23,303.0,313.0,298.5,307.5,25150591
2026-01-26,308.5,315.0,306.0,312.0,15664949
2026-01-27,314.5,314.5,306.5,306.5,12417082
2026-01-28,312.5,317.0,310.5,314.0,21034864
2026-01-29,314.0,317.5,308.5,310.0,20052932
2026-01-30,305.0,305.5,295.5,297.0,25945896
2026-02-02,294.0,298.0,288.5,292.0,13901958
2026-02-03,303.5,306.5,296.5,302.0,20529840
2026-02-04,302.0,304.0,299.5,302.5,12752984
2026-02-05,294.0,296.0,279.0,284.0,39739328
2026-02-06,303.0,309.0,298.0,304.5,53071048
2026-02-09,319.5,330.0,316.5,327.0,35712116
2026-02-10,358.0,359.0,341.5,344.0,34343709
2026-02-11,350.0,356.5,345.0,354.5,21200491
2026-02-23,376.0,376.0,348.0,349.0,41310197
2026-02-24,360.0,383.0,358.5,381.5,34632289
2026-02-25,385.0,392.0,378.5,389.0,29544065
2026-02-26,388.0,394.0,381.0,387.5,40211654
2026-03-02,358.5,382.0,358.5,370.5,26177963
2026-03-03,366.0,377.5,354.5,359.5,30596470
2026-03-04,341.0,347.0,325.5,327.5,34857620
2026-03-05,343.5,357.0,342.5,353.5,34618546
2026-03-06,346.0,349.5,339.0,342.0,13941486
2026-03-09,308.0,320.0,308.0,320.0,31312536
2026-03-10,336.0,348.0,332.5,335.5,25037912
2026-03-11,346.0,347.0,340.5,345.5,16983297
2026-03-12,341.0,348.0,331.0,335.0,17240300
2026-03-13,334.0,343.0,326.5,341.5,14244185
2026-03-16,343.5,347.0,335.0,337.5,12359954
2026-03-17,343.0,345.5,339.0,342.0,12206096
2026-03-18,348.0,363.0,348.0,357.5,27008427
2026-03-19,347.5,353.0,340.5,347.0,18102299
2026-03-20,348.0,352.0,340.5,344.0,22723737
2026-03-23,319.0,331.0,318.5,329.5,15488450
2026-03-24,338.0,341.0,329.0,332.5,10933076
2026-03-25,349.5,357.5,347.0,352.0,16820631
2026-03-26,353.0,366.0,352.5,359.0,19941819
2026-03-27,347.5,354.0,342.5,353.5,17087472
2026-03-30,343.0,355.0,342.0,353.5,16289398
2026-03-31,342.0,345.0,328.5,328.5,27274107
2026-04-01,345.0,361.0,344.5,361.0,18680325
2026-04-02,375.5,375.5,356.0,361.0,24470659
2026-04-07,361.5,366.0,348.5,352.0,14027586
2026-04-08,364.0,385.0,364.0,383.0,25746033
2026-04-09,387.0,394.5,381.0,392.0,21207383
2026-04-10,390.0,397.5,385.0,393.0,17172884
2026-04-13,415.5,428.0,403.0,417.5,25890114
2026-04-14,430.0,437.0,421.0,424.0,19084721
2026-04-15,431.5,460.0,431.0,446.5,30888147
2026-04-16,450.0,453.0,436.0,450.5,23542998
2026-04-17,441.0,463.0,437.5,442.0,25602127
2026-04-20,457.0,473.0,454.5,461.5,22395591
2026-04-21,467.0,476.0,461.0,472.0,17685768
2026-04-22,462.0,473.0,460.5,465.0,17019631
2026-04-23,474.5,497.5,456.0,464.5,26843992
2026-04-24,467.5,500.0,467.5,496.0,27381879
2026-04-27,517.0,523.0,495.5,495.5,30165500
2026-04-28,489.0,510.0,483.5,495.5,22748609
2026-04-29,487.0,492.0,472.5,488.5,22424827
2026-04-30,490.5,512.0,478.0,478.0,36584546
2026-05-04,497.0,525.0,497.0,525.0,27594760
2026-05-05,525.0,544.0,519.0,520.0,38106905
2026-05-06,541.0,544.0,514.0,524.0,31498923
2026-05-07,548.0,558.0,534.0,540.0,24883728
2026-05-08,524.0,529.0,511.0,516.0,23722301
2026-05-11,526.0,546.0,513.0,537.0,22625012
2026-05-12,537.0,579.0,533.0,555.0,30939967
2026-05-13,535.0,557.0,534.0,548.0,24676716
2026-05-14,555.0,564.0,548.0,548.0,14595546
2026-05-15,555.0,564.0,537.0,547.0,18822126
2026-05-18,529.0,529.0,500.0,510.0,26645271
2026-05-19,490.0,495.5,472.0,472.0,36960604
2026-05-20,465.0,481.5,465.0,476.0,25742575
2026-05-21,499.0,511.0,496.5,510.0,19822547
2026-05-22,535.0,561.0,524.0,561.0,31183324
2026-05-25,598.0,617.0,584.0,617.0,26609382
2026-05-26,636.0,636.0,590.0,611.0,39627497
2026-05-27,641.0,669.0,626.0,642.0,30005707
2026-05-28,626.0,668.0,617.0,627.0,35071941
2026-05-29,642.0,644.0,608.0,611.0,43968378
2026-06-01,603.0,615.0,599.0,601.0,25834856
2026-06-02,600.0,608.0,577.0,590.0,27769330
2026-06-03,615.0,636.0,614.0,618.0,28543715
2026-06-04,617.0,622.0,593.0,593.0,21218144
2026-06-05,581.0,585.0,562.0,577.0,21540374
2026-06-08,520.0,543.0,520.0,540.0,26428013
2026-06-09,545.0,574.0,544.0,569.0,18464913
2026-06-10,556.0,564.0,537.0,539.0,19729100
2026-06-11,533.0,552.0,521.0,544.0,18314332
2026-06-12,585.0,596.0,577.0,590.0,23826314
2026-06-15,619.0,623.0,590.0,590.0,22457432
2026-06-16,600.0,600.0,580.0,592.0,15524257
2026-06-17,584.0,595.0,573.0,595.0,13317248
2026-06-18,591.0,618.0,591.0,613.0,36191812
2026-06-22,660.0,674.0,652.0,674.0,37123135
2026-06-23,679.0,700.0,662.0,662.0,44546851
2026-06-24,636.0,659.0,618.0,653.0,35911480
2026-06-25,679.0,679.0,625.0,641.0,31615796
2026-06-26,650.0,695.0,630.0,632.0,45022342
2026-06-29,628.0,632.0,611.0,627.0,17955704
2026-06-30,653.0,687.0,650.0,680.0,26490474
2026-07-01,710.0,718.0,695.0,703.0,22106877
2026-07-02,690.0,729.0,684.0,727.0,24969041
2026-07-03,690.0,691.0,662.0,682.0,39658983
2026-07-06,698.0,712.0,676.0,679.0,23329262
2026-07-07,684.0,702.0,648.0,651.0,24720074
2026-07-08,640.0,649.0,623.0,625.0,26610201
2026-07-09,632.0,685.0,627.0,677.0,32145912
2026-07-13,682.0,690.0,657.0,670.0,27795403
2026-07-14,655.0,672.0,610.0,641.0,23760856
2026-07-15,660.0,696.0,654.0,683.0,26452521
2026-07-16,679.0,694.0,668.0,682.0,21801574
