date,open,high,low,close,volume
2025-09-05,258.5,259.5,256.5,258.5,7876262
2025-09-08,260.0,262.0,259.0,260.0,15708398
2025-09-09,259.0,263.0,256.0,262.5,20058259
2025-09-10,266.5,274.0,266.5,273.0,36652954
2025-09-11,276.0,276.5,269.0,270.0,29092124
2025-09-12,273.0,275.0,272.0,274.0,15516785
2025-09-15,275.0,276.5,272.5,276.0,21965610
2025-09-16,276.5,277.0,273.0,273.5,16694979
2025-09-17,273.5,278.0,273.0,273.0,13259157
2025-09-18,275.0,279.5,273.0,279.5,20905813
2025-09-19,280.5,285.0,279.5,281.0,28422052
2025-09-22,281.5,283.5,279.5,281.0,13726076
2025-09-23,283.0,288.0,283.0,286.5,36526183
2025-09-24,283.0,284.0,280.0,283.5,29865786
2025-09-25,281.5,288.0,280.0,285.0,22386647
2025-09-26,287.0,289.0,279.0,285.0,29718734
2025-09-30,288.0,298.0,287.5,290.0,41755376
2025-10-01,293.0,297.5,285.5,286.5,36304344
2025-10-02,292.0,295.0,289.5,294.0,31036103
2025-10-03,294.5,300.0,294.0,300.0,40685629
2025-10-07,310.5,314.0,305.0,308.5,41733132
2025-10-08,307.0,308.0,303.5,306.0,24129909
2025-10-09,310.0,311.0,298.0,298.0,38277955
2025-10-13,289.5,295.0,287.0,294.5,30591821
2025-10-14,299.0,299.0,284.0,284.0,31282060
2025-10-15,285.0,288.0,281.5,286.0,17058294
2025-10-16,287.5,292.0,286.0,291.5,15861395
2025-10-17,289.5,291.5,287.5,288.5,13199377
2025-10-20,291.0,297.5,290.5,296.5,22761850
2025-10-21,297.0,297.5,291.0,291.0,17705613
2025-10-22,289.0,291.5,287.0,289.5,12550601
2025-10-23,289.5,303.0,289.5,293.5,34466817
2025-10-27,303.5,310.0,301.0,309.5,45895629
2025-10-28,308.0,308.5,303.0,304.0,18741550
2025-10-29,307.0,309.0,305.0,308.0,13464651
2025-10-30,308.0,310.0,303.0,306.0,21037837
2025-10-31,306.0,306.5,300.5,300.5,13735019
2025-11-03,300.0,302.5,296.0,297.5,12063356
2025-11-04,297.5,298.5,287.0,287.5,20690113
2025-11-05,282.0,290.0,280.0,289.5,19352306
2025-11-06,289.5,297.0,287.0,293.0,15069094
2025-11-07,290.0,291.5,286.5,287.0,9974302
2025-11-10,288.0,291.5,286.0,291.5,9651296
2025-11-11,294.0,297.5,291.0,291.5,12190691
2025-11-12,288.0,289.5,285.5,288.0,16108479
2025-11-13,292.0,293.5,285.0,285.0,25420381
2025-11-14,281.0,282.5,278.0,279.5,20227273
2025-11-17,281.0,282.5,275.0,276.0,13654094
2025-11-18,275.0,278.5,270.0,270.0,19023300
2025-11-19,271.0,273.5,267.0,267.0,14761573
2025-11-20,275.0,276.5,272.5,274.0,10369655
2025-11-21,267.5,272.0,266.5,270.0,14481053
2025-11-24,272.0,274.0,270.0,272.0,15676654
2025-11-25,278.0,279.5,274.0,275.0,9487541
2025-11-26,278.0,281.0,276.5,279.5,9642937
2025-11-27,279.0,282.0,278.0,281.5,6596605
2025-11-28,281.0,284.0,276.0,282.0,13070062
2025-12-01,283.0,288.0,282.0,287.0,17764157
2025-12-02,288.0,293.0,287.5,288.5,15836911
2025-12-03,287.5,293.0,287.5,292.5,15038614
2025-12-04,293.0,294.5,292.0,294.5,11696629
2025-12-05,294.5,301.0,294.0,297.5,22303251
2025-12-08,297.5,298.0,295.0,297.5,11252879
2025-12-09,299.0,301.5,293.5,296.0,15286479
2025-12-10,297.5,298.5,291.0,292.5,10284410
2025-12-11,295.0,295.0,287.5,288.0,11325210
2025-12-12,290.0,290.5,285.5,286.5,6348791
2025-12-15,282.5,285.5,280.5,285.0,8548326
2025-12-16,282.0,282.5,273.0,273.0,27400395
2025-12-17,269.5,271.0,265.0,265.0,50920956
2025-12-18,265.0,265.5,260.0,260.0,30614675
2025-12-19,262.5,265.0,261.5,265.0,22665570
2025-12-22,267.5,268.5,265.0,267.0,19486070
2025-12-23,268.0,268.0,263.5,264.5,18187170
2025-12-24,265.5,267.0,263.5,264.0,14914341
2025-12-26,265.0,265.0,261.0,263.0,16607988
2025-12-29,262.0,265.0,260.5,263.0,14666887
2025-12-30,263.0,263.0,260.5,263.0,12494721
2025-12-31,263.5,272.5,263.5,272.0,24493074
2026-01-02,274.0,280.0,270.0,277.0,23284219
2026-01-05,277.5,280.0,275.0,278.0,26091670
2026-01-06,277.0,282.0,273.5,282.0,24217657
2026-01-07,282.0,285.0,280.5,282.0,19165223
2026-01-08,280.5,281.0,272.0,273.0,25077378
2026-01-09,278.0,287.5,277.0,283.0,50339272
2026-01-12,285.5,286.0,278.0,280.5,20975317
2026-01-13,284.0,285.0,277.0,279.0,19233920
2026-01-14,282.0,287.0,280.0,286.0,28468651
2026-01-15,285.5,285.5,279.5,283.0,15829638
2026-01-16,286.0,290.0,285.5,289.5,24727059
2026-01-19,288.5,288.5,281.5,282.0,16471514
2026-01-20,281.0,282.0,277.0,277.5,13982826
2026-01-21,275.5,279.5,273.5,275.0,15233756
2026-01-22,279.5,283.0,278.5,283.0,17312431
2026-01-23,284.5,285.5,278.5,280.0,12404272
2026-01-26,283.0,287.0,280.5,287.0,19071978
2026-01-27,287.5,290.0,285.0,287.5,11372092
2026-01-28,288.0,292.0,284.5,287.0,15566496
2026-01-29,287.0,288.0,281.5,283.0,11253021
2026-01-30,282.5,283.0,276.5,280.0,19845894
2026-02-02,279.5,279.5,271.5,273.0,17031984
2026-02-03,278.5,281.0,272.0,276.5,14546068
2026-02-04,274.5,278.5,272.5,278.0,9783637
2026-02-05,275.5,281.5,272.0,273.0,11581789
2026-02-06,273.5,280.0,268.5,279.5,18595396
2026-02-09,284.0,285.0,281.5,284.0,12804351
2026-02-10,285.0,287.0,282.5,285.0,15443379
2026-02-11,286.0,286.5,281.0,286.0,16720496
2026-02-23,288.0,288.5,282.5,283.5,22367379
2026-02-24,286.5,286.5,282.0,284.0,13613344
2026-02-25,285.5,299.0,285.5,297.5,49605894
2026-02-26,302.0,302.0,290.0,291.5,25012945
2026-03-02,291.5,302.0,289.0,301.0,45426013
2026-03-03,302.0,302.0,293.0,294.5,22202503
2026-03-04,289.0,289.5,281.0,281.0,32154524
2026-03-05,288.0,293.0,286.0,289.5,20002777
2026-03-06,287.0,289.0,282.5,289.0,12981360
2026-03-09,272.5,282.0,272.0,282.0,18419730
2026-03-10,286.0,287.5,279.5,282.5,16769716
2026-03-11,283.0,290.0,283.0,289.0,18070456
2026-03-12,289.5,290.5,284.5,288.5,14953523
2026-03-13,286.0,290.0,283.5,289.0,10001210
2026-03-16,290.0,292.0,287.5,289.0,14729408
2026-03-17,290.5,292.5,288.0,289.0,14073036
2026-03-18,292.0,295.0,291.5,293.0,18703000
2026-03-19,290.5,292.0,286.0,286.5,10487627
2026-03-20,286.0,288.0,281.0,283.5,13350676
2026-03-23,278.5,282.5,275.5,280.0,15477296
2026-03-24,283.0,285.0,281.0,281.5,10370224
2026-03-25,286.5,288.0,282.5,285.0,9268746
2026-03-26,287.0,291.0,284.0,287.0,11451879
2026-03-27,283.5,289.5,282.0,289.0,13285807
2026-03-30,282.0,284.5,280.5,281.0,17954484
2026-03-31,280.0,284.5,278.0,278.5,18101221
2026-04-01,287.0,291.0,285.0,290.5,18751067
2026-04-02,290.5,291.5,284.5,284.5,11221762
2026-04-07,287.0,289.5,284.0,289.0,9060786
2026-04-08,295.0,307.5,293.5,307.5,54410413
2026-04-09,304.5,314.0,295.0,313.0,46807353
2026-04-10,315.0,327.5,312.0,321.5,39034675
2026-04-13,320.0,320.5,313.0,319.0,16849027
2026-04-14,321.0,329.5,321.0,323.0,20523896
2026-04-15,324.0,325.0,307.0,308.5,34222733
2026-04-16,314.5,318.5,311.0,318.5,19430054
2026-04-17,320.0,327.5,317.5,323.0,20083510
2026-04-20,320.0,330.5,320.0,329.0,19861377
2026-04-21,333.0,341.0,332.0,340.0,24631021
2026-04-22,342.0,345.0,333.5,335.0,18439843
2026-04-23,337.5,339.0,317.0,322.0,27349239
2026-04-24,325.0,326.5,318.0,323.0,18393593
2026-04-27,328.0,328.5,319.5,325.5,16453590
2026-04-28,328.5,330.0,317.5,321.0,15997095
2026-04-29,322.0,322.0,317.0,322.0,11774226
2026-04-30,320.0,321.0,312.0,312.5,18917525
2026-05-04,317.5,321.5,315.0,318.0,17713587
2026-05-05,317.0,323.5,315.0,321.0,12463306
2026-05-06,328.0,348.0,328.0,346.5,44808704
2026-05-07,349.0,352.5,341.0,344.0,23382815
2026-05-08,343.5,345.5,335.5,340.5,17406713
2026-05-11,350.0,350.0,341.5,343.5,14508377
2026-05-12,346.5,347.5,338.0,340.0,12855467
2026-05-13,339.5,343.0,335.5,340.5,13159804
2026-05-14,346.0,351.5,333.0,334.5,21733250
2026-05-15,310.0,317.0,305.0,306.0,66013746
2026-05-18,305.0,305.0,296.0,300.0,36475336
2026-05-19,300.0,302.5,290.0,290.0,37484794
2026-05-20,288.5,294.0,288.5,290.0,36185735
2026-05-21,296.0,312.5,295.0,308.0,38942347
2026-05-22,310.0,317.0,305.5,316.0,36233592
2026-05-25,322.0,325.0,316.5,316.5,46775832
2026-05-26,322.0,327.0,316.5,316.5,46085483
2026-05-27,322.0,323.5,312.0,312.0,43591575
2026-05-28,312.5,319.0,308.5,308.5,43210473
2026-05-29,315.5,339.0,315.5,339.0,87792646
2026-06-01,366.0,372.5,361.0,372.5,76692327
2026-06-02,375.0,409.5,369.5,400.5,151608396
2026-06-03,408.5,438.0,393.0,417.0,111020362
2026-06-04,402.0,412.0,395.0,404.0,73706806
2026-06-05,392.5,395.5,375.0,390.5,69275731
2026-06-08,357.0,376.5,357.0,376.5,63428197
2026-06-09,378.0,383.0,373.5,375.0,50920829
2026-06-10,370.0,380.5,363.5,380.5,46184781
2026-06-11,373.5,385.0,359.0,370.0,48409395
2026-06-12,378.0,384.0,372.0,372.0,24305308
2026-06-15,381.5,386.5,368.0,370.0,22408965
2026-06-16,371.5,372.5,362.0,362.5,20112630
2026-06-17,361.0,374.0,358.0,374.0,21858689
2026-06-18,374.5,379.5,372.5,376.0,22566584
2026-06-22,378.5,385.0,376.5,380.0,20023542
2026-06-23,381.0,381.0,368.0,372.5,16362886
2026-06-24,367.0,372.0,364.5,372.0,11120601
2026-06-25,375.0,375.0,365.0,366.5,13596942
2026-06-26,362.0,372.0,357.0,362.0,20757530
2026-06-29,368.0,372.0,363.0,367.0,11562314
2026-06-30,371.0,371.5,365.5,368.0,11181396
2026-07-01,373.5,376.5,368.5,372.0,13892612
2026-07-02,366.0,372.0,365.5,369.0,9014780
2026-07-03,369.0,378.0,368.5,377.0,13135151
2026-07-06,381.5,393.0,378.0,378.0,25001955
2026-07-07,374.5,380.0,372.5,373.0,15592266
2026-07-08,376.0,380.5,367.0,377.0,15636669
2026-07-09,379.5,380.5,373.5,373.5,13993644
2026-07-13,377.0,385.0,374.0,378.0,17625716
2026-07-14,378.0,380.0,368.0,380.0,25976500
2026-07-15,383.5,384.0,376.0,381.0,24915093
2026-07-16,360.5,360.5,349.0,352.0,33111611
2026-07-17,346.0,349.0,324.5,325.5,33474930
2026-07-20,331.5,333.0,309.0,316.0,36017076
2026-07-21,319.5,324.0,314.0,324.0,22222000
